562,5
563,4
564,2
565,2
566,4
567,1
568,6
569,4
570,2
571,3
572,4
573,8
574,3
575,1
576,3
577,3
578,2
579,1
580,2
581,1
582,6
583,2
584,1
585,3
586,4
587,2
588,1
589,6
590,5
591,2
592,1
593,8
594,2
595,6
596,3
597,2
598,3
599,5
600,1
601,2
602,1
603,3
604,1
605,2
606,3
607,1
608,2
609,7
610,3
611,4
612,9
613,4
614,6
615,1
616,2
617,6
618,1
619,2
620,1
621,4
622,2
623,3
624,1
625,1
626,1
627,2
628,1
629,4
630,1
631,7
632,12
633,8
634,1
635,3
636,3
637,11
638,3
639,9
640,18
641,4
642,1
643,3
644,5
645,1
646,6
647,2
648,2
649,7
650,6
651,1
652,10
653,9
654,12
655,3
656,9
657,4
658,8
659,6
660,6
661,8
662,5
663,2
664,15
665,5
666,18
667,5
668,3
669,9
670,11
671,6
672,43
673,7
674,12
675,7
676,1
677,4
678,8
679,7
680,12
681,10
682,1
683,5
684,14
685,9
686,5
687,1
688,2
689,3
690,3
691,23
692,11
693,3
694,13
695,2
696,9
697,1
698,2
699,10
700,9
701,3
702,1
703,1
704,7
705,21
706,27
707,1
708,12
709,11
710,1
711,3
712,3
713,3
714,12
715,6
716,4
717,2
718,15
719,10
720,6
721,4
722,3
723,3
724,2
725,3
726,4
727,2
728,5
729,5
730,3
731,8
732,5
733,1
734,2
735,6
736,3
737,1
738,6
739,1
740,2
741,1
742,1
743,4
744,2
745,5
746,1
747,4
748,2
749,7
750,3
751,4
752,1
753,3
754,1
755,1
756,1
757,5
758,4
759,6
760,3
761,1
762,3
763,9
764,3
765,2
766,1
767,5
768,1
769,1
770,7
771,3
772,1
773,1
774,9
775,3
776,3
777,6
778,3
779,1
780,2
781,1
782,9
783,5
784,5
785,2
786,2
787,1
788,3
789,4
790,2
791,3
792,4
793,2
794,3
795,4
796,3
797,3
798,2
799,1
800,1
801,2
802,1
803,3
804,7
805,4
806,2
807,4
808,1
809,4
810,2
811,1
812,3
813,1
814,1
815,6
816,3
817,3
818,2
819,2
820,4
821,11
822,21
823,1
824,2
825,1
826,4
827,7
828,2
829,2
830,5
831,9
832,8
833,16
834,4
835,5
836,16
837,12
838,3
839,2
840,2
841,2
842,3
843,7
844,5
845,4
846,3
847,11
848,1
849,3
850,3
851,3
852,2
853,2
854,1
855,3
856,1
857,1
858,6
859,1
860,2
861,5
862,1
863,5
864,2
865,10
866,3
867,5
868,5
869,11
870,7
871,7
872,8
873,2
874,9
875,1
876,5
877,5
878,6
879,4
880,4
881,1
882,1
883,13
884,3
885,6
886,1
887,1
888,3
889,4
890,2
891,10
892,2
893,3
894,6
895,5
896,6
897,9
898,2
899,5
900,3
901,1
902,5
903,4
904,3
905,4
906,3
907,2
908,4
909,4
910,1
911,8
912,1
913,6
914,3
915,8
916,8
917,1
918,3
919,2
920,1
921,7
922,2
923,5
924,7
925,6
926,5
927,5
928,3
929,2
930,4
931,4
932,1
933,5
934,11
935,4
936,11
937,6
938,2
939,1
940,10
941,6
942,1
943,10
944,8
945,7
946,1
947,8
948,2
949,4
950,4
951,4
952,5
953,1
954,18
955,2
956,8
957,3
958,8
959,3
960,5
961,2
962,3
963,3
964,4
965,4
966,1
967,2
968,4
969,3
970,4
971,6
972,4
973,1
974,6
975,3
976,4
977,5
978,8
979,13
980,4
981,1
982,8
983,1
984,2
985,14
986,1
987,2
988,6
989,8
990,2
991,1
992,4
993,2
994,7
995,3
996,2
997,7
998,5
999,9
1000,5
1001,5
1002,1
1003,9
1004,7
1005,4
1006,1
1007,2
1008,2
1009,4
1010,2
1011,6
1012,1
1013,1
1014,17
1015,2
1016,12
1017,3
1018,13
1019,1
1020,4
1021,13
1022,3
1023,24
1024,14
1025,2
1026,7
1027,25
1028,2
1029,5
1030,8
1031,7
1032,1
1033,12
1034,9
1035,3
1036,1
1037,12
1038,2
1039,1
1040,8
1041,26
1042,18
1043,6
1044,19
1045,16
1046,4
1047,2
1048,7
1049,5
1050,1
1051,8
1052,3
1053,1
1054,1
1055,1
1056,9
1057,12
1058,8
1059,12
1060,7
1061,22
1062,1
1063,2
1064,7
1065,18
1066,6
1067,2
1068,4
1069,5
1070,7
1071,1
1072,2
1073,6
1074,9
1075,13
1076,17
1077,2
1078,7
1079,20
1080,12
1081,13
1082,3
1083,2
1084,3
1085,3
1086,1
1087,5
1088,3
1089,4
1090,8
1091,18
1092,6
1093,2
1094,2
1095,4
1096,27
1097,16
1098,9
1099,2
1100,1
1101,2
1102,6
1103,1
1104,22
1105,1
1106,29
1107,10
1108,2
1109,3
1110,4
1111,10
1112,8
1113,10
1114,14
1115,3
1116,16
1117,8
1118,6
1119,3
1120,4
1121,7
1122,6
1123,2
1124,29
1125,3
1126,12
1127,21
1128,1
1129,2
1130,9
1131,4
1132,5
1133,20
1134,1
1135,5
1136,3
1137,1
1138,10
1139,5
1140,22
1141,15
1142,15
1143,10
1144,3
1145,8
1146,21
1147,24
1148,10
1149,1
1150,6
1151,1
1152,12
1153,4
1154,19
1155,6
1156,9
1157,6
1158,16
1159,9
1160,15
1161,8
1162,8
1163,10
1164,1
1165,1
1166,10
1167,2
1168,1
1169,2
1170,8
1171,18
1172,18
1173,2
1174,6
1175,7
1176,18
1177,6
1178,7
1179,19
1180,2
1181,7
1182,22
1183,20
1184,10
1185,1
1186,9
1187,2
1188,5
1189,6
1190,4
1191,6
1192,2
1193,2
1194,2
1195,22
1196,13
1197,17
1198,13
1199,17
1200,2
1201,7
1202,4
1203,24
1204,4
1205,3
1206,6
1207,1
1208,3
1209,9
1210,10
1211,22
1212,2
1213,8
1214,11
1215,13
1216,1
1217,4
1218,21
1219,2
1220,22
1221,4
1222,15
1223,5
1224,8
1225,14
1226,6
1227,2
1228,4
1229,2
1230,1
1231,2
1232,10
1233,35
1234,1
1235,6
1236,2
1237,12
1238,12
1239,5
1240,5
1241,2
1242,4
1243,8
1244,4
1245,3
1246,11
1247,23
1248,1
1249,7
1250,16
1251,4
1252,2
1253,5
1254,12
1255,3
1256,23
1257,8
1258,21
1259,5
1260,6
1261,1
1262,2
1263,13
1264,4
1265,3
1266,2
1267,5
1268,7
1269,1
1270,6
1271,9
1272,1
1273,7
1274,1
1275,17
1276,15
1277,1
1278,6
1279,2
1280,4
1281,4
1282,14
1283,7
1284,6
1285,1
1286,3
1287,6
1288,3
1289,4
1290,2
1291,2
1292,6
1293,1
1294,1
1295,3
1296,1
1297,3
1298,2
1299,2
1300,4
1301,4
1302,1
1303,2
1304,1
1305,2
1306,7
1307,7
1308,12
1309,2
1310,6
1311,1
1312,2
1313,7
1314,3
1315,3
1316,1
1317,1
1318,1
1319,1
1320,2
1321,1
1322,5
1323,4
1324,6
1325,3
1326,9
1327,3
1328,4
1329,1
1330,2
1331,2
1332,4
1333,9
1334,1
1335,4
1336,9
1337,1
1338,1
1339,15
1340,3
1341,3
1342,4
1343,2
1344,3
1345,1
1346,3
1347,3
1348,13
1349,1
1350,4
1351,3
1352,8
1353,7
1354,9
1355,5
1356,2
1357,1
1358,10
1359,1
1360,3
1361,4
1362,5
1363,1
1364,6
1365,9
1366,4
1367,9
1368,4
1369,4
1370,2
1371,10
1372,1
1373,1
1374,1
1375,2
1376,1
1377,7
1378,1
1379,2
1380,9
1381,5
1382,1
1383,1
1384,1
1385,3
1386,1
1387,3
1388,1
1389,1
1390,3
1391,1
1392,3
1393,2
1394,5
1395,2
1396,3
1397,7
1398,2
1399,2
1400,7
1401,6
1402,2
1403,3
1404,13
1405,1
1406,16
1407,1
1408,11
1409,1
1410,4
1411,2
1412,2
1413,5
1414,1
1415,1
1416,4
1417,2
1418,3
1419,2
1420,4
1421,1
1422,7
1423,3
1424,2
1425,1
1426,1
1427,2
1428,4
1429,4
1430,2
1431,4
1432,1
1433,1
1434,1
1435,3
1436,8
1437,4
1438,6
1439,4
1440,12
1441,5
1442,12
1443,3
1444,4
1445,2
1446,1
1447,2
1448,1
1449,3
1450,2
1451,1
1452,5
1453,3
1454,2
1455,3
1456,6
1457,3
1458,8
1459,7
1460,3
1461,1
1462,2
1463,1
1464,2
1465,5
1466,5
1467,3
1468,8
1469,2
1470,2
1471,4
1472,1
1473,1
1474,3
1475,5
1476,2
1477,6
1478,1
1479,5
1480,2
1481,2
1482,2
1483,2
1484,8
1485,2
1486,1
1487,11
1488,11
1489,1
1490,12
1491,10
1492,6
1493,2
1494,3
1495,10
1496,1
1497,6
1498,2
1499,2
1500,2
1501,12
1502,8
1503,8
1504,7
1505,1
1506,6
1507,7
1508,2
1509,2
1510,10
1511,3
1512,1
1513,4
1514,4
1515,6
1516,5
1517,2
1518,1
1519,12
1520,1
1521,1
1522,4
1523,3
1524,4
1525,7
1526,13
1527,2
1528,6
1529,2
1530,6
1531,12
1532,1
1533,4
1534,5
1535,3
1536,5
1537,1
1538,1
1539,1
1540,4
1541,2
1542,4
1543,1
1544,4
1545,4
1546,5
1547,1
1548,3
1549,1
1550,1
1551,1
1552,2
1553,4
1554,2
1555,1
1556,4
1557,4
1558,1
1559,10
1560,3
1561,1
1562,5
1563,8
1564,7
1565,3
1566,8
1567,4
1568,13
1569,2
1570,1
1571,1
1572,1
1573,2
1574,6
1575,1
1576,1
1577,1
1578,9
1579,8
1580,1
1581,7
1582,5
1583,2
1584,1
1585,1
1586,1
1587,3
1588,3
1589,7
1590,7
1591,6
1592,2
1593,3
1594,14
1595,13
1596,3
1597,5
1598,2
1599,6
1600,1
1601,1
1602,8
1603,1
1604,6
1605,2
1606,1
1607,1
1608,2
1609,1
1610,6
1611,2
1612,4
1613,2
1614,1
1615,5
1616,7
1617,3
1618,1
1619,3
1620,4
1621,8
1622,11
1623,5
1624,1
1625,8
1626,3
1627,12
1628,4
1629,19
1630,1
1631,3
1632,1
1633,6
1634,3
1635,1
1636,10
1637,2
1638,2
1639,2
1640,3
1641,3
1642,16
1643,10
1644,3
1645,3
1646,2
1647,3
1648,16
1649,5
1650,1
1651,8
1652,13
1653,5
1654,7
1655,9
1656,9
1657,5
1658,12
1659,7
1660,11
1661,1
1662,3
1663,3
1664,1
1665,7
1666,4
1667,5
1668,1
1669,3
1670,9
1671,1
1672,2
1673,3
1674,3
1675,3
1676,11
1677,2
1678,14
1679,4
1680,8
1681,2
1682,1
1683,1
1684,3
1685,9
1686,2
1687,3
1688,2
1689,4
1690,17
1691,6
1692,1
1693,7
1694,3
1695,7
1696,8
1697,6
1698,2
1699,1
1700,9
1701,1
1702,6
1703,15
1704,18
1705,2
1706,16
1707,12
1708,6
1709,13
1710,3
1711,8
1712,5
1713,8
1714,5
1715,10
1716,2
1717,22
1718,1
1719,4
1720,19
1721,5
1722,3
1723,29
1724,19
1725,21
1726,13
1727,5
1728,4
1729,5
1730,1
1731,1
1732,9
1733,8
1734,8
1735,15
1736,1
1737,2
1738,5
1739,26
1740,5
1741,6
1742,4
1743,20
1744,3
1745,5
1746,14
1747,2
1748,12
1749,3
1750,30
1751,6
1752,7
1753,6
1754,10
1755,14
1756,1
1757,1
1758,14
1759,3
1760,4
1761,7
1762,2
1763,2
1764,4
1765,11
1766,4
1767,6
1768,19
1769,45
1770,1
1771,2
1772,5
1773,4
1774,6
1775,4
1776,3
1777,13
1778,1
1779,2
1780,2
1781,7
1782,2
1783,2
1784,36
1785,1
1786,6
1787,3
1788,6
1789,10
1790,3
1791,1
1792,8
1793,7
1794,1
1795,5
1796,16
1797,9
1798,2
1799,21
1800,9
1801,6
1802,16
1803,4
1804,1
1805,13
1806,1
1807,1
1808,2
1809,5
1810,3
1811,11
1812,5
1813,39
1814,20
1815,15
1816,13
1817,1
1818,10
1819,4
1820,3
1821,25
1822,16
1823,3
1824,3
1825,6
1826,15
1827,3
1828,10
1829,2
1830,5
1831,22
1832,3
1833,6
1834,11
1835,10
1836,2
1837,2
1838,3
1839,1
1840,4
1841,15
1842,9
1843,22
1844,4
1845,1
1846,13
1847,3
1848,11
1849,10
1850,36
1851,13
1852,8
1853,9
1854,7
1855,6
1856,17
1857,6
1858,26
1859,3
1860,3
1861,2
1862,2
1863,15
1864,7
1865,7
1866,2
1867,6
1868,6
1869,2
1870,17
1871,23
1872,4
1873,1
1874,6
1875,16
1876,3
1877,28
1878,4
1879,5
1880,12
1881,10
1882,2
1883,7
1884,9
1885,1
1886,11
1887,26
1888,5
1889,19
1890,4
1891,3
1892,17
1893,17
1894,5
1895,1
1896,10
1897,2
1898,5
1899,2
1900,3
1901,3
1902,5
1903,5
1904,2
1905,6
1906,1
1907,1
1908,14
1909,1
1910,2
1911,9
1912,10
1913,7
1914,11
1915,5
1916,1
1917,5
1918,1
1919,1
1920,4
1921,8
1922,7
1923,6
1924,7
1925,11
1926,1
1927,2
1928,1
1929,3
1930,8
1931,1
1932,2
1933,1
1934,10
1935,1
1936,1
1937,2
1938,17
1939,3
1940,6
1941,2
1942,2
1943,4
1944,2
1945,1
1946,12
1947,5
1948,1
1949,2
1950,6
1951,1
1952,6
1953,4
1954,5
1955,6
1956,14
1957,2
1958,3
1959,3
1960,2
1961,2
1962,1
1963,4
1964,3
1965,8
1966,1
1967,7
1968,1
1969,3
1970,6
1971,1
1972,14
1973,9
1974,1
1975,2
1976,1
1977,9
1978,1
1979,1
1980,8
1981,7
1982,3
1983,2
1984,4
1985,1
1986,2
1987,1
1988,2
1989,5
1990,1
1991,3
1992,4
1993,11
1994,5
1995,12
1996,12
1997,2
1998,3
1999,10
2000,9
2001,10
2002,5
2003,3
2004,5
2005,5
2006,3
2007,7
2008,2
2009,3
2010,1
2011,6
2012,6
2013,3
2014,5
2015,4
2016,2
2017,1
2018,1
2019,12
2020,2
2021,1
2022,2
2023,1
2024,1
2025,1
2026,1
2027,1
2028,8
2029,3
2030,3
2031,4
2032,7
2033,2
2034,3
2035,3
2036,7
2037,9
2038,3
2039,5
2040,2
2041,1
2042,10
2043,14
2044,6
2045,3
2046,3
2047,12
2048,10
2049,2
2050,7
2051,3
2052,14
2053,3
2054,5
2055,3
2056,3
2057,2
2058,2
2059,4
2060,4
2061,3
2062,5
2063,5
2064,3
2065,4
2066,5
2067,5
2068,1
2069,5
2070,3
2071,2
2072,5
2073,2
2074,5
2075,2
2076,7
2077,3
2078,7
2079,5
2080,9
2081,5
2082,11
2083,5
2084,1
2085,2
2086,1
2087,1
2088,11
2089,4
2090,5
2091,3
2092,2
2093,4
2094,9
2095,3
2096,13
2097,1
2098,1
2099,2
2100,6
2101,1
2102,6
2103,1
2104,2
2105,12
2106,12
2107,5
2108,4
2109,11
2110,4
2111,1
2112,3
2113,1
2114,4
2115,1
2116,10
2117,2
2118,3
2119,10
2120,2
2121,7
2122,3
2123,2
2124,1
2125,1
2126,1
2127,7
2128,1
2129,5
2130,5
2131,4
2132,2
2133,2
2134,18
2135,5
2136,1
2137,4
2138,4
2139,3
2140,1
2141,7
2142,1
2143,1
2144,6
2145,7
2146,6
2147,2
2148,5
2149,4
2150,3
2151,4
2152,3
2153,3
2154,7
2155,1
2156,4
2157,5
2158,2
2159,6
2160,3
2161,1
2162,2
2163,1
2164,9
2165,5
2166,1
2167,1
2168,6
2169,2
2170,28
2171,1
2172,7
2173,1
2174,1
2175,4
2176,1
2177,5
2178,1
2179,12
2180,9
2181,1
2182,5
2183,1
2184,3
2185,1
2186,2
2187,6
2188,17
2189,9
2190,6
2191,3
2192,6
2193,12
2194,3
2195,1
2196,2
2197,5
2198,8
2199,3
2200,3
2201,3
2202,1
2203,4
2204,2
2205,14
2206,1
2207,15
2208,13
2209,23
2210,3
2211,2
2212,3
2213,2
2214,3
2215,12
2216,9
2217,2
2218,31
2219,10
2220,6
2221,10
2222,6
2223,6
2224,2
2225,5
2226,2
2227,3
2228,2
2229,3
2230,7
2231,3
2232,4
2233,27
2234,2
2235,6
2236,15
2237,7
2238,6
2239,16
2240,7
2241,18
2242,12
2243,16
2244,1
2245,13
2246,1
2247,6
2248,2
2249,16
2250,2
2251,17
2252,17
2253,7
2254,1
2255,5
2256,3
2257,10
2258,23
2259,23
2260,11
2261,7
2262,7
2263,23
2264,2
2265,8
2266,2
2267,4
2268,1
2269,2
2270,5
2271,7
2272,3
2273,28
2274,7
2275,2
2276,1
2277,3
2278,19
2279,13
2280,16
2281,1
2282,9
2283,12
2284,4
2285,7
2286,12
2287,9
2288,2
2289,22
2290,6
2291,3
2292,18
2293,18
2294,2
2295,3
2296,7
2297,6
2298,1
2299,2
2300,4
2301,10
2302,9
2303,3
2304,15
2305,1
2306,7
2307,12
2308,3
2309,4
2310,6
2311,7
2312,22
2313,16
2314,9
2315,11
2316,12
2317,6
2318,14
2319,10
2320,6
2321,3
2322,2
2323,28
2324,6
2325,3
2326,1
2327,7
2328,10
2329,1
2330,5
2331,8
2332,16
2333,4
2334,8
2335,1
2336,6
2337,2
2338,6
2339,3
2340,2
2341,1
2342,16
2343,4
2344,3
2345,1
2346,1
2347,11
2348,1
2349,25
2350,16
2351,7
2352,10
2353,3
2354,9
2355,1
2356,27
2357,34
2358,8
2359,19
2360,9
2361,2
2362,15
2363,1
2364,5
2365,2
2366,12
2367,9
2368,6
2369,9
2370,34
2371,7
2372,1
2373,4
2374,21
2375,6
2376,2
2377,16
2378,31
2379,3
2380,10
2381,5
2382,12
2383,16
2384,21
2385,53
2386,23
2387,6
2388,11
2389,1
2390,23
2391,13
2392,17
2393,2
2394,18
2395,6
2396,8
2397,34
2398,20
2399,14
2400,25
2401,32
2402,15
2403,40
2404,10
2405,36
2406,72
2407,7
2408,11
2409,2
2410,32
2411,16
2412,6
2413,47
2414,21
2415,4
2416,16
2417,12
2418,3
2419,6
2420,1
2421,22
2422,7
2423,14
2424,3
2425,6
2426,24
2427,3
2428,21
2429,12
2430,6
2431,37
2432,28
2433,12
2434,1
2435,1
2436,32
2437,10
2438,42
2439,3
2440,65
2441,45
2442,3
2443,16
2444,7
2445,2
2446,5
2447,4
2448,1
2449,18
2450,1
2451,8
2452,7
2453,2
2454,36
2455,6
2456,16
2457,5
2458,10
2459,15
2460,17
2461,7
2462,7
2463,28
2464,1
2465,16
2466,1
2467,19
2468,61
2469,7
2470,1
2471,10
2472,4
2473,10
2474,8
2475,1
2476,33
2477,1
2478,29
2479,17
2480,53
2481,37
2482,18
2483,10
2484,32
2485,39
2486,2
2487,7
2488,9
2489,35
2490,2
2491,4
2492,9
2493,13
2494,10
2495,7
2496,10
2497,26
2498,2
2499,17
2500,4
2501,10
2502,7
2503,7
2504,5
2505,16
2506,12
2507,15
2508,12
2509,23
2510,12
2511,8
2512,13
2513,35
2514,1
2515,46
2516,10
2517,35
2518,8
2519,3
2520,8
2521,12
2522,20
2523,75
2524,5
2525,5
2526,19
2527,46
2528,7
2529,9
2530,7
2531,19
2532,24
2533,17
2534,6
2535,2
2536,1
2537,7
2538,17
2539,2
2540,1
2541,17
2542,72
2543,8
2544,13
2545,17
2546,27
2547,19
2548,4
2549,29
2550,9
2551,1
2552,2
2553,27
2554,3
2555,8
2556,10
2557,30
2558,18
2559,16
2560,11
2561,60
2562,67
2563,19
2564,25
2565,9
2566,28
2567,19
2568,32
2569,21
2570,32
2571,22
2572,14
2573,7
2574,9
2575,12
2576,35
2577,19
2578,12
2579,32
2580,3
2581,27
2582,35
2583,29
2584,36
2585,61
2586,29
2587,10
2588,25
2589,2
2590,1
2591,7
2592,29
2593,19
2594,19
2595,6
2596,67
2597,23
2598,24
2599,6
2600,26
2601,1
2602,1
2603,1
2604,37
2605,43
2606,24
2607,33
2608,4
2609,19
2610,10
2611,57
2612,26
2613,41
2614,1
2615,1
2616,3
2617,30
2618,16
2619,5
2620,8
2621,1
2622,2
2623,4
2624,71
2625,30
2626,13
2627,4
2628,3
2629,9
2630,19
2631,4
2632,21
2633,1
2634,17
2635,10
2636,63
2637,24
2638,4
2639,4
2640,6
2641,3
2642,1
2643,7
2644,10
2645,30
2646,11
2647,9
2648,11
2649,10
2650,30
2651,2
2652,21
2653,4
2654,9
2655,1
2656,4
2657,5
2658,15
2659,28
2660,8
2661,18
2662,1
2663,25
2664,19
2665,9
2666,63
2667,4
2668,28
2669,66
2670,52
2671,17
2672,6
2673,10
2674,10
2675,12
2676,30
2677,1
2678,22
2679,2
2680,11
2681,5
2682,13
2683,5
2684,7
2685,20
2686,5
2687,26
2688,15
2689,1
2690,8
2691,13
2692,21
2693,11
2694,20
2695,1
2696,2
2697,1
2698,3
2699,3
2700,18
2701,30
2702,11
2703,4
2704,19
2705,3
2706,6
2707,8
2708,2
2709,10
2710,5
2711,8
2712,2
2713,9
2714,16
2715,2
2716,15
2717,12
2718,2
2719,4
2720,23
2721,17
2722,4
2723,20
2724,34
2725,6
2726,53
2727,2
2728,17
2729,24
2730,13
2731,9
2732,11
2733,18
2734,13
2735,61
2736,32
2737,50
2738,9
2739,26
2740,3
2741,33
2742,8
2743,7
2744,11
2745,4
2746,1
2747,26
2748,3
2749,11
2750,14
2751,26
2752,3
2753,5
2754,4
2755,10
2756,1
2757,33
2758,10
2759,6
2760,10
2761,4
2762,32
2763,7
2764,17
2765,13
2766,28
2767,5
2768,14
2769,7
2770,5
2771,3
2772,5
2773,11
2774,1
2775,1
2776,16
2777,2
2778,5
2779,32
2780,16
2781,46
2782,2
2783,7
2784,20
2785,1
2786,6
2787,5
2788,10
2789,12
2790,3
2791,15
2792,2
2793,4
2794,2
2795,16
2796,2
2797,5
2798,4
2799,5
2800,6
2801,8
2802,10
2803,4
2804,21
2805,11
2806,2
2807,21
2808,8
2809,23
2810,12
2811,8
2812,8
2813,18
2814,13
2815,34
2816,2
2817,5
2818,5
2819,5
2820,2
2821,9
2822,12
2823,6
2824,3
2825,3
2826,4
2827,14
2828,5
2829,3
2830,19
2831,6
2832,2
2833,3
2834,7
2835,24
2836,2
2837,5
2838,4
2839,12
2840,2
2841,2
2842,13
2843,9
2844,14
2845,5
2846,9
2847,4
2848,20
2849,13
2850,4
2851,11
2852,1
2853,1
2854,1
2855,2
2856,21
2857,2
2858,3
2859,1
2860,13
2861,30
2862,11
2863,3
2864,6
2865,18
2866,9
2867,14
2868,25
2869,1
2870,1
2871,20
2872,40
2873,5
2874,6
2875,8
2876,17
2877,11
2878,1
2879,4
2880,20
2881,6
2882,27
2883,3
2884,19
2885,5
2886,1
2887,3
2888,14
2889,9
2890,2
2891,17
2892,11
2893,3
2894,16
2895,17
2896,1
2897,5
2898,10
2899,6
2900,3
2901,8
2902,7
2903,8
2904,2
2905,2
2906,12
2907,4
2908,2
2909,16
2910,9
2911,2
2912,3
2913,6
2914,11
2915,1
2916,2
2917,5
2918,2
2919,6
2920,4
2921,16
2922,5
2923,10
2924,4
2925,5
2926,8
2927,8
2928,11
2929,4
2930,1
2931,2
2932,7
2933,3
2934,7
2935,4
2936,16
2937,5
2938,14
2939,3
2940,10
2941,6
2942,3
2943,3
2944,9
2945,21
2946,22
2947,2
2948,16
2949,3
2950,8
2951,2
2952,7
2953,6
2954,7
2955,7
2956,1
2957,2
2958,4
2959,1
2960,7
2961,4
2962,7
2963,11
2964,2
2965,2
2966,4
2967,6
2968,7
2969,1
2970,4
2971,4
2972,1
2973,4
2974,2
2975,18
2976,18
2977,11
2978,16
2979,26
2980,7
2981,4
2982,2
2983,6
2984,19
2985,8
2986,1
2987,4
2988,1
2989,2
2990,3
2991,6
2992,1
2993,5
2994,4
2995,4
2996,2
2997,6
2998,4
2999,1
