361,11
362,3
363,13
364,1
365,2
366,3
367,6
368,16
369,1
370,5
371,5
372,6
373,2
374,3
375,9
376,14
377,1
378,3
379,2
380,13
381,3
382,1
383,5
384,3
385,12
386,3
387,3
388,3
389,2
390,12
391,8
392,10
393,4
394,1
395,2
396,3
397,4
398,5
399,7
400,2
401,4
402,2
403,2
404,1
405,6
406,4
407,9
408,2
409,1
410,3
411,3
412,1
413,5
414,3
415,5
416,2
417,4
418,2
419,4
420,6
421,1
422,3
423,25
424,4
425,2
426,2
427,4
428,4
429,6
430,1
431,6
432,2
433,2
434,5
435,1
436,12
437,1
438,2
439,2
440,2
441,5
442,3
443,1
444,1
445,3
446,20
447,2
448,1
449,3
450,3
451,1
452,2
453,1
454,4
455,3
456,1
457,1
458,2
459,5
460,1
461,8
462,10
463,9
464,2
465,5
466,10
467,2
468,4
469,3
470,4
471,1
472,7
473,5
474,3
475,3
476,1
477,2
478,1
479,8
480,13
481,1
482,2
483,1
484,7
485,4
486,1
487,6
488,3
489,4
490,2
491,4
492,7
493,1
494,3
495,1
496,6
497,2
498,1
499,2
500,3
501,1
502,4
503,1
504,3
505,1
506,7
507,1
508,3
509,4
510,7
511,1
512,6
513,8
514,1
515,3
516,3
517,7
518,1
519,3
520,4
521,2
522,1
523,5
524,3
525,3
526,7
527,1
528,3
529,2
530,8
531,3
532,6
533,4
534,9
535,1
536,3
537,6
538,1
539,2
540,3
541,6
542,5
543,2
544,9
545,2
546,4
547,1
548,7
549,3
550,9
551,1
552,1
553,1
554,8
555,9
556,6
557,4
558,6
559,3
560,6
561,6
562,2
563,6
564,3
565,2
566,2
567,4
568,1
569,1
570,9
571,4
572,7
573,2
574,9
575,1
576,3
577,2
578,2
579,4
580,1
581,1
582,1
583,1
584,1
585,4
586,7
587,4
588,1
589,3
590,1
591,2
592,4
593,2
594,3
595,1
596,4
597,3
598,6
599,3
600,4
601,2
602,2
603,1
604,6
605,2
606,1
607,1
608,1
609,6
610,2
611,3
612,3
613,1
614,1
615,2
616,9
617,4
618,3
619,1
620,3
621,2
622,1
623,1
624,5
625,7
626,2
627,2
628,7
629,6
630,2
631,5
632,2
633,7
634,6
635,11
636,11
637,2
638,9
639,9
640,13
641,3
642,7
643,4
644,5
645,4
646,1
647,7
648,10
649,5
650,9
651,5
652,2
653,7
654,4
655,2
656,13
657,4
658,22
659,2
660,9
661,6
662,6
663,1
664,15
665,1
666,7
667,5
668,1
669,11
670,1
671,4
672,1
673,2
674,23
675,3
676,1
677,6
678,1
679,5
680,4
681,6
682,7
683,7
684,2
685,5
686,3
687,9
688,7
689,19
690,11
691,1
692,1
693,7
694,1
695,3
696,6
697,1
698,11
699,4
700,1
701,17
702,1
703,4
704,3
705,7
706,2
707,3
708,12
709,12
710,1
711,8
712,2
713,1
714,20
715,12
716,6
717,2
718,2
719,11
720,2
721,1
722,3
723,3
724,3
725,2
726,1
727,2
728,4
729,12
730,1
731,2
732,4
733,5
734,1
735,2
736,7
737,2
738,3
739,2
740,2
741,1
742,5
743,3
744,1
745,5
746,1
747,6
748,7
749,1
750,2
751,7
752,8
753,2
754,5
755,1
756,2
757,14
758,12
759,1
760,4
761,4
762,1
763,6
764,2
765,4
766,5
767,1
768,3
769,5
770,2
771,6
772,1
773,4
774,1
775,3
776,8
777,6
778,5
779,5
780,5
781,3
782,2
783,1
784,2
785,3
786,1
787,1
788,1
789,16
790,1
791,3
792,1
793,2
794,1
795,2
796,4
797,2
798,1
799,2
800,2
801,1
802,5
803,3
804,1
805,9
806,2
807,3
808,12
809,2
810,5
811,7
812,10
813,6
814,11
815,3
816,6
817,2
818,2
819,2
820,1
821,4
822,2
823,1
824,1
825,6
826,3
827,3
828,6
829,7
830,1
831,1
832,1
833,8
834,1
835,5
836,2
837,4
838,1
839,4
840,2
841,2
842,1
843,3
844,2
845,3
846,1
847,1
848,7
849,4
850,3
851,18
852,7
853,1
854,9
855,1
856,1
857,2
858,2
859,11
860,2
861,1
862,5
863,5
864,8
865,1
866,9
867,3
868,5
869,7
870,10
871,5
872,4
873,2
874,3
875,8
876,1
877,1
878,3
879,3
880,2
881,3
882,13
883,3
884,1
885,3
886,3
887,1
888,1
889,7
890,3
891,1
892,2
893,1
894,4
895,9
896,6
897,3
898,3
899,1
900,10
901,6
902,1
903,7
904,5
905,1
906,4
907,4
908,9
909,3
910,7
911,2
912,3
913,2
914,2
915,1
916,1
917,6
918,9
919,3
920,1
921,6
922,7
923,3
924,4
925,5
926,3
927,2
928,3
929,10
930,2
931,1
932,3
933,8
934,1
935,8
936,5
937,11
938,1
939,1
940,4
941,2
942,3
943,6
944,3
945,2
946,2
947,14
948,13
949,7
950,6
951,2
952,5
953,1
954,5
955,4
956,3
957,2
958,5
959,13
960,1
961,2
962,2
963,2
964,1
965,5
966,2
967,2
968,4
969,3
970,1
971,1
972,2
973,5
974,1
975,2
976,5
977,5
978,4
979,11
980,21
981,1
982,8
983,1
984,1
985,4
986,1
987,3
988,9
989,9
990,10
991,20
992,2
993,3
994,4
995,5
996,34
997,13
998,15
999,1
1000,5
1001,2
1002,5
1003,4
1004,1
1005,4
1006,13
1007,2
1008,10
1009,1
1010,13
1011,14
1012,4
1013,5
1014,20
1015,18
1016,10
1017,3
1018,3
1019,4
1020,3
1021,5
1022,27
1023,11
1024,17
1025,4
1026,16
1027,1
1028,7
1029,5
1030,14
1031,1
1032,8
1033,7
1034,11
1035,1
1036,1
1037,20
1038,22
1039,5
1040,13
1041,9
1042,4
1043,2
1044,1
1045,7
1046,4
1047,15
1048,9
1049,12
1050,37
1051,10
1052,6
1053,1
1054,27
1055,19
1056,2
1057,1
1058,16
1059,2
1060,7
1061,1
1062,2
1063,21
1064,12
1065,4
1066,2
1067,21
1068,12
1069,1
1070,23
1071,2
1072,1
1073,8
1074,7
1075,2
1076,7
1077,9
1078,11
1079,3
1080,5
1081,8
1082,4
1083,3
1084,2
1085,18
1086,4
1087,7
1088,26
1089,12
1090,7
1091,5
1092,1
1093,12
1094,5
1095,10
1096,1
1097,5
1098,21
1099,4
1100,5
1101,12
1102,3
1103,5
1104,11
1105,11
1106,11
1107,4
1108,3
1109,3
1110,2
1111,2
1112,6
1113,2
1114,2
1115,6
1116,6
1117,14
1118,16
1119,15
1120,6
1121,1
1122,1
1123,4
1124,10
1125,9
1126,4
1127,1
1128,5
1129,12
1130,7
1131,31
1132,14
1133,9
1134,22
1135,12
1136,15
1137,8
1138,9
1139,3
1140,4
1141,13
1142,5
1143,8
1144,24
1145,8
1146,13
1147,4
1148,10
1149,5
1150,5
1151,1
1152,1
1153,10
1154,10
1155,6
1156,3
1157,2
1158,3
1159,8
1160,4
1161,7
1162,8
1163,10
1164,3
1165,2
1166,5
1167,3
1168,9
1169,11
1170,28
1171,4
1172,9
1173,1
1174,1
1175,4
1176,3
1177,11
1178,7
1179,9
1180,7
1181,6
1182,12
1183,2
1184,6
1185,11
1186,4
1187,5
1188,4
1189,5
1190,1
1191,7
1192,15
1193,9
1194,10
1195,2
1196,15
1197,9
1198,12
1199,14
1200,3
1201,1
1202,6
1203,13
1204,13
1205,2
1206,23
1207,7
1208,3
1209,5
1210,1
1211,9
1212,8
1213,20
1214,12
1215,20
1216,7
1217,16
1218,1
1219,1
1220,1
1221,15
1222,1
1223,1
1224,2
1225,11
1226,1
1227,4
1228,2
1229,1
1230,6
1231,5
1232,2
1233,6
1234,8
1235,10
1236,2
1237,2
1238,8
1239,3
1240,2
1241,14
1242,2
1243,11
1244,9
1245,23
1246,7
1247,4
1248,7
1249,16
1250,14
1251,8
1252,15
1253,7
1254,20
1255,5
1256,6
1257,2
1258,14
1259,17
1260,5
1261,5
1262,3
1263,3
1264,1
1265,5
1266,2
1267,2
1268,9
1269,4
1270,7
1271,5
1272,3
1273,11
1274,1
1275,9
1276,5
1277,8
1278,5
1279,3
1280,2
1281,3
1282,6
1283,1
1284,1
1285,1
1286,20
1287,8
1288,1
1289,8
1290,1
1291,2
1292,3
1293,10
1294,3
1295,3
1296,1
1297,1
1298,1
1299,1
1300,1
1301,3
1302,7
1303,2
1304,2
1305,11
1306,3
1307,9
1308,7
1309,3
1310,6
1311,7
1312,1
1313,4
1314,3
1315,7
1316,6
1317,6
1318,6
1319,5
1320,5
1321,2
1322,1
1323,2
1324,4
1325,5
1326,5
1327,7
1328,6
1329,1
1330,2
1331,1
1332,7
1333,6
1334,1
1335,2
1336,3
1337,6
1338,2
1339,5
1340,6
1341,4
1342,1
1343,8
1344,4
1345,1
1346,12
1347,2
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,10
1355,2
1356,3
1357,2
1358,4
1359,3
1360,3
1361,4
1362,1
1363,1
1364,7
1365,4
1366,5
1367,5
1368,1
1369,1
1370,2
1371,4
1372,4
1373,8
1374,5
1375,9
1376,6
1377,7
1378,1
1379,1
1380,1
1381,3
1382,1
1383,1
1384,3
1385,1
1386,17
1387,2
1388,2
1389,14
1390,5
1391,1
1392,3
1393,3
1394,1
1395,1
1396,4
1397,3
1398,1
1399,10
1400,7
1401,8
1402,6
1403,9
1404,1
1405,6
1406,3
1407,6
1408,4
1409,2
1410,1
1411,6
1412,3
1413,3
1414,3
1415,2
1416,4
1417,2
1418,1
1419,1
1420,1
1421,7
1422,3
1423,4
1424,2
1425,1
1426,1
1427,1
1428,6
1429,4
1430,5
1431,1
1432,2
1433,3
1434,10
1435,3
1436,3
1437,2
1438,2
1439,2
1440,1
1441,13
1442,2
1443,5
1444,1
1445,4
1446,11
1447,1
1448,3
1449,9
1450,5
1451,3
1452,5
1453,2
1454,4
1455,2
1456,5
1457,2
1458,6
1459,6
1460,3
1461,2
1462,8
1463,6
1464,2
1465,2
1466,4
1467,1
1468,8
1469,14
1470,3
1471,2
1472,4
1473,2
1474,1
1475,4
1476,1
1477,4
1478,3
1479,7
1480,3
1481,7
1482,2
1483,1
1484,2
1485,13
1486,19
1487,1
1488,4
1489,6
1490,2
1491,6
1492,4
1493,5
1494,1
1495,2
1496,1
1497,6
1498,4
1499,8
1500,4
1501,2
1502,9
1503,3
1504,2
1505,10
1506,1
1507,1
1508,1
1509,2
1510,6
1511,7
1512,1
1513,3
1514,3
1515,3
1516,2
1517,3
1518,3
1519,1
1520,4
1521,1
1522,1
1523,2
1524,9
1525,9
1526,3
1527,1
1528,1
1529,6
1530,2
1531,3
1532,12
1533,5
1534,5
1535,4
1536,5
1537,5
1538,3
1539,5
1540,3
1541,2
1542,6
1543,6
1544,4
1545,2
1546,1
1547,1
1548,5
1549,1
1550,2
1551,3
1552,1
1553,2
1554,1
1555,3
1556,1
1557,1
1558,1
1559,4
1560,8
1561,2
1562,8
1563,3
1564,1
1565,5
1566,2
1567,1
1568,1
1569,9
1570,3
1571,4
1572,7
1573,1
1574,1
1575,1
1576,2
1577,5
1578,7
1579,13
1580,3
1581,4
1582,11
1583,5
1584,5
1585,11
1586,1
1587,4
1588,1
1589,2
1590,5
1591,3
1592,6
1593,1
1594,1
1595,2
1596,10
1597,13
1598,8
1599,1
1600,3
1601,4
1602,1
1603,1
1604,3
1605,2
1606,2
1607,2
1608,6
1609,6
1610,2
1611,3
1612,4
1613,8
1614,4
1615,3
1616,4
1617,2
1618,2
1619,7
1620,2
1621,5
1622,9
1623,4
1624,13
1625,9
1626,2
1627,4
1628,1
1629,1
1630,4
1631,7
1632,7
1633,6
1634,2
1635,2
1636,1
1637,3
1638,5
1639,2
1640,6
1641,14
1642,7
1643,12
1644,3
1645,10
1646,3
1647,5
1648,9
1649,1
1650,2
1651,7
1652,2
1653,2
1654,2
1655,14
1656,5
1657,10
1658,5
1659,11
1660,10
1661,9
1662,8
1663,5
1664,5
1665,15
1666,1
1667,3
1668,4
1669,5
1670,2
1671,5
1672,2
1673,4
1674,8
1675,1
1676,4
1677,5
1678,7
1679,2
1680,16
1681,25
1682,5
1683,3
1684,3
1685,5
1686,4
1687,3
1688,1
1689,6
1690,4
1691,1
1692,14
1693,2
1694,1
1695,4
1696,7
1697,7
1698,14
1699,3
1700,1
1701,5
1702,9
1703,12
1704,1
1705,4
1706,4
1707,1
1708,11
1709,14
1710,9
1711,2
1712,7
1713,4
1714,8
1715,4
1716,1
1717,8
1718,2
1719,2
1720,3
1721,1
1722,24
1723,8
1724,1
1725,7
1726,3
1727,1
1728,3
1729,2
1730,17
1731,1
1732,7
1733,3
1734,11
1735,5
1736,6
1737,1
1738,18
1739,8
1740,5
1741,8
1742,8
1743,15
1744,37
1745,16
1746,2
1747,8
1748,4
1749,1
1750,2
1751,13
1752,12
1753,23
1754,6
1755,6
1756,1
1757,6
1758,4
1759,10
1760,4
1761,5
1762,7
1763,1
1764,4
1765,12
1766,6
1767,2
1768,9
1769,6
1770,6
1771,14
1772,7
1773,21
1774,1
1775,6
1776,14
1777,6
1778,5
1779,4
1780,14
1781,6
1782,3
1783,4
1784,1
1785,1
1786,6
1787,23
1788,9
1789,6
1790,12
1791,4
1792,22
1793,24
1794,32
1795,7
1796,2
1797,9
1798,9
1799,10
1800,18
1801,6
1802,2
1803,5
1804,10
1805,2
1806,11
1807,5
1808,2
1809,2
1810,14
1811,10
1812,1
1813,1
1814,5
1815,3
1816,6
1817,3
1818,1
1819,23
1820,4
1821,2
1822,4
1823,2
1824,18
1825,10
1826,11
1827,6
1828,3
1829,5
1830,2
1831,1
1832,10
1833,5
1834,1
1835,2
1836,7
1837,2
1838,3
1839,1
1840,10
1841,3
1842,44
1843,7
1844,2
1845,3
1846,1
1847,4
1848,13
1849,16
1850,4
1851,2
1852,2
1853,4
1854,9
1855,1
1856,1
1857,9
1858,10
1859,6
1860,14
1861,8
1862,1
1863,5
1864,1
1865,8
1866,15
1867,5
1868,2
1869,14
1870,12
1871,10
1872,1
1873,5
1874,12
1875,8
1876,2
1877,13
1878,5
1879,4
1880,7
1881,1
1882,9
1883,3
1884,9
1885,1
1886,12
1887,36
1888,15
1889,1
1890,11
1891,3
1892,6
1893,1
1894,2
1895,14
1896,2
1897,5
1898,13
1899,3
1900,9
1901,8
1902,19
1903,3
1904,1
1905,6
1906,7
1907,2
1908,1
1909,1
1910,3
1911,6
1912,8
1913,7
1914,4
1915,3
1916,4
1917,6
1918,11
1919,4
1920,23
1921,11
1922,4
1923,11
1924,11
1925,2
1926,14
1927,4
1928,2
1929,5
1930,4
1931,1
1932,9
1933,5
1934,6
1935,1
1936,4
1937,1
1938,3
1939,8
1940,1
1941,9
1942,4
1943,6
1944,12
1945,7
1946,1
1947,14
1948,6
1949,9
1950,4
1951,2
1952,1
1953,8
1954,3
1955,1
1956,17
1957,4
1958,3
1959,12
1960,8
1961,2
1962,4
1963,1
1964,5
1965,2
1966,10
1967,2
1968,2
1969,1
1970,2
1971,3
1972,3
1973,5
1974,17
1975,2
1976,3
1977,9
1978,5
1979,2
1980,15
1981,2
1982,4
1983,1
1984,9
1985,2
1986,1
1987,12
1988,7
1989,1
1990,3
1991,1
1992,2
1993,9
1994,1
1995,2
1996,5
1997,3
1998,10
1999,4
2000,2
2001,4
2002,4
2003,4
2004,1
2005,19
2006,4
2007,9
2008,2
2009,1
2010,7
2011,4
2012,6
2013,3
2014,2
2015,1
2016,4
2017,3
2018,7
2019,5
2020,8
2021,1
2022,8
2023,2
2024,8
2025,1
2026,2
2027,6
2028,3
2029,7
2030,2
2031,5
2032,10
2033,1
2034,2
2035,3
2036,11
2037,1
2038,2
2039,3
2040,4
2041,3
2042,1
2043,6
2044,1
2045,4
2046,4
2047,1
2048,3
2049,3
2050,1
2051,1
2052,1
2053,2
2054,3
2055,2
2056,6
2057,1
2058,6
2059,8
2060,7
2061,10
2062,1
2063,5
2064,12
2065,2
2066,2
2067,2
2068,2
2069,4
2070,2
2071,2
2072,3
2073,2
2074,3
2075,4
2076,1
2077,5
2078,9
2079,2
2080,2
2081,6
2082,1
2083,2
2084,1
2085,9
2086,1
2087,2
2088,2
2089,9
2090,5
2091,3
2092,5
2093,2
2094,1
2095,2
2096,3
2097,2
2098,1
2099,2
2100,3
2101,7
2102,5
2103,3
2104,8
2105,7
2106,1
2107,3
2108,8
2109,4
2110,5
2111,1
2112,1
2113,7
2114,3
2115,15
2116,12
2117,4
2118,6
2119,1
2120,8
2121,1
2122,4
2123,1
2124,1
2125,2
2126,1
2127,7
2128,4
2129,4
2130,1
2131,6
2132,3
2133,4
2134,3
2135,1
2136,4
2137,11
2138,6
2139,7
2140,3
2141,6
2142,1
2143,22
2144,4
2145,2
2146,2
2147,12
2148,3
2149,2
2150,1
2151,11
2152,9
2153,6
2154,5
2155,3
2156,2
2157,4
2158,1
2159,2
2160,7
2161,1
2162,1
2163,12
2164,7
2165,5
2166,2
2167,7
2168,1
2169,14
2170,14
2171,12
2172,1
2173,9
2174,5
2175,13
2176,1
2177,11
2178,5
2179,1
2180,16
2181,3
2182,1
2183,8
2184,1
2185,4
2186,1
2187,12
2188,12
2189,14
2190,1
2191,2
2192,1
2193,14
2194,17
2195,13
2196,5
2197,1
2198,8
2199,6
2200,5
2201,2
2202,3
2203,2
2204,4
2205,3
2206,6
2207,16
2208,5
2209,3
2210,3
2211,16
2212,4
2213,4
2214,6
2215,1
2216,3
2217,17
2218,9
2219,4
2220,20
2221,4
2222,6
2223,2
2224,5
2225,3
2226,11
2227,12
2228,14
2229,8
2230,2
2231,9
2232,1
2233,1
2234,15
2235,22
2236,7
2237,1
2238,11
2239,11
2240,1
2241,12
2242,2
2243,7
2244,5
2245,23
2246,3
2247,1
2248,11
2249,2
2250,2
2251,1
2252,5
2253,21
2254,8
2255,1
2256,14
2257,3
2258,7
2259,4
2260,11
2261,4
2262,6
2263,1
2264,10
2265,12
2266,6
2267,2
2268,19
2269,6
2270,6
2271,15
2272,1
2273,9
2274,5
2275,8
2276,8
2277,21
2278,4
2279,7
2280,7
2281,1
2282,2
2283,2
2284,13
2285,3
2286,1
2287,5
2288,1
2289,1
2290,6
2291,25
2292,5
2293,1
2294,1
2295,13
2296,7
2297,1
2298,8
2299,11
2300,4
2301,4
2302,10
2303,8
2304,2
2305,1
2306,11
2307,5
2308,24
2309,4
2310,15
2311,9
2312,1
2313,7
2314,6
2315,2
2316,3
2317,4
2318,18
2319,3
2320,8
2321,9
2322,10
2323,6
2324,4
2325,15
2326,19
2327,3
2328,2
2329,11
2330,7
2331,2
2332,1
2333,9
2334,12
2335,14
2336,2
2337,7
2338,1
2339,23
2340,23
2341,62
2342,3
2343,45
2344,25
2345,2
2346,12
2347,10
2348,5
2349,4
2350,26
2351,5
2352,9
2353,26
2354,4
2355,33
2356,6
2357,1
2358,7
2359,5
2360,19
2361,30
2362,12
2363,30
2364,10
2365,4
2366,3
2367,11
2368,5
2369,20
2370,3
2371,6
2372,2
2373,2
2374,5
2375,14
2376,11
2377,32
2378,4
2379,13
2380,14
2381,5
2382,16
2383,16
2384,15
2385,7
2386,23
2387,6
2388,34
2389,42
2390,4
2391,12
2392,21
2393,30
2394,23
2395,3
2396,34
2397,1
2398,8
2399,8
2400,19
2401,6
2402,58
2403,23
2404,9
2405,8
2406,7
2407,21
2408,2
2409,20
2410,9
2411,24
2412,29
2413,8
2414,8
2415,32
2416,13
2417,10
2418,3
2419,4
2420,15
2421,33
2422,9
2423,3
2424,9
2425,12
2426,9
2427,6
2428,1
2429,17
2430,14
2431,37
2432,8
2433,13
2434,17
2435,2
2436,24
2437,12
2438,43
2439,1
2440,1
2441,38
2442,20
2443,4
2444,15
2445,46
2446,13
2447,3
2448,26
2449,6
2450,4
2451,11
2452,39
2453,10
2454,5
2455,37
2456,3
2457,49
2458,2
2459,5
2460,8
2461,27
2462,13
2463,13
2464,2
2465,6
2466,1
2467,13
2468,4
2469,14
2470,13
2471,2
2472,3
2473,19
2474,7
2475,49
2476,14
2477,5
2478,10
2479,6
2480,4
2481,7
2482,2
2483,17
2484,7
2485,10
2486,19
2487,11
2488,3
2489,37
2490,4
2491,5
2492,27
2493,9
2494,6
2495,4
2496,12
2497,15
2498,1
2499,13
2500,5
2501,25
2502,15
2503,5
2504,10
2505,13
2506,2
2507,10
2508,16
2509,15
2510,13
2511,62
2512,10
2513,7
2514,5
2515,7
2516,21
2517,20
2518,46
2519,9
2520,10
2521,9
2522,7
2523,6
2524,14
2525,5
2526,13
2527,42
2528,8
2529,44
2530,6
2531,17
2532,3
2533,20
2534,11
2535,6
2536,23
2537,28
2538,17
2539,14
2540,24
2541,43
2542,10
2543,5
2544,9
2545,4
2546,35
2547,34
2548,1
2549,1
2550,20
2551,67
2552,36
2553,11
2554,21
2555,4
2556,25
2557,10
2558,54
2559,2
2560,1
2561,16
2562,2
2563,2
2564,39
2565,6
2566,3
2567,8
2568,25
2569,4
2570,30
2571,7
2572,3
2573,7
2574,32
2575,59
2576,25
2577,10
2578,1
2579,18
2580,27
2581,9
2582,19
2583,11
2584,32
2585,4
2586,36
2587,14
2588,10
2589,17
2590,20
2591,37
2592,11
2593,3
2594,19
2595,15
2596,16
2597,23
2598,6
2599,30
2600,6
2601,3
2602,7
2603,7
2604,8
2605,4
2606,5
2607,7
2608,5
2609,4
2610,4
2611,13
2612,22
2613,1
2614,8
2615,8
2616,9
2617,3
2618,15
2619,51
2620,41
2621,6
2622,14
2623,1
2624,6
2625,24
2626,8
2627,19
2628,9
2629,6
2630,30
2631,5
2632,28
2633,1
2634,9
2635,2
2636,7
2637,32
2638,21
2639,57
2640,19
2641,24
2642,12
2643,7
2644,4
2645,21
2646,38
2647,1
2648,23
2649,39
2650,18
2651,8
2652,15
2653,32
2654,10
2655,5
2656,11
2657,19
2658,6
2659,1
2660,17
2661,9
2662,46
2663,2
2664,14
2665,13
2666,3
2667,31
2668,7
2669,13
2670,20
2671,1
2672,11
2673,2
2674,14
2675,5
2676,8
2677,2
2678,5
2679,20
2680,12
2681,1
2682,26
2683,14
2684,8
2685,23
2686,6
2687,19
2688,12
2689,3
2690,1
2691,4
2692,2
2693,7
2694,2
2695,2
2696,5
2697,7
2698,8
2699,10
2700,1
2701,7
2702,11
2703,12
2704,19
2705,32
2706,11
2707,1
2708,8
2709,18
2710,4
2711,4
2712,3
2713,8
2714,12
2715,25
2716,8
2717,7
2718,20
2719,29
2720,5
2721,22
2722,8
2723,10
2724,6
2725,7
2726,8
2727,17
2728,7
2729,11
2730,12
2731,7
2732,2
2733,10
2734,11
2735,7
2736,13
2737,18
2738,1
2739,8
2740,30
2741,31
2742,2
2743,8
2744,13
2745,13
2746,3
2747,3
2748,5
2749,17
2750,3
2751,8
2752,11
2753,7
2754,1
2755,13
2756,2
2757,8
2758,16
2759,22
2760,7
2761,1
2762,47
2763,8
2764,6
2765,10
2766,2
2767,9
2768,7
2769,6
2770,16
2771,20
2772,9
2773,5
2774,16
2775,30
2776,4
2777,17
2778,25
2779,32
2780,8
2781,3
2782,4
2783,4
2784,4
2785,10
2786,8
2787,9
2788,23
2789,9
2790,9
2791,9
2792,35
2793,16
2794,17
2795,2
2796,3
2797,12
2798,2
2799,19
2800,16
2801,5
2802,1
2803,30
2804,10
2805,28
2806,5
2807,4
2808,6
2809,19
2810,5
2811,15
2812,20
2813,2
2814,14
2815,6
2816,9
2817,30
2818,8
2819,4
2820,19
2821,13
2822,13
2823,3
2824,10
2825,2
2826,2
2827,2
2828,23
2829,1
2830,8
2831,1
2832,8
2833,4
2834,11
2835,10
2836,4
2837,6
2838,14
2839,1
2840,5
2841,19
2842,5
2843,12
2844,6
2845,14
2846,17
2847,3
2848,1
2849,22
2850,11
2851,6
2852,9
2853,1
2854,3
2855,5
2856,4
2857,6
2858,1
2859,7
2860,13
2861,1
2862,35
2863,4
2864,4
2865,2
2866,22
2867,1
2868,8
2869,2
2870,2
2871,11
2872,3
2873,1
2874,1
2875,9
2876,10
2877,4
2878,3
2879,23
2880,3
2881,1
2882,5
2883,10
2884,12
2885,4
2886,3
2887,9
2888,6
2889,5
2890,2
2891,2
2892,5
2893,13
2894,9
2895,2
2896,1
2897,3
2898,1
2899,9
2900,6
2901,9
2902,14
2903,20
2904,1
2905,1
2906,2
2907,4
2908,1
2909,12
2910,17
2911,2
2912,8
2913,4
2914,9
2915,8
2916,6
2917,8
2918,15
2919,7
2920,9
2921,2
2922,18
2923,5
2924,1
2925,4
2926,2
2927,6
2928,7
2929,16
2930,2
2931,21
2932,10
2933,6
2934,3
2935,5
2936,7
2937,3
2938,1
2939,5
2940,4
2941,7
2942,1
2943,7
2944,4
2945,5
2946,5
2947,3
2948,1
2949,3
2950,14
2951,8
2952,10
2953,4
2954,4
2955,2
2956,8
2957,11
2958,11
2959,1
2960,1
2961,4
2962,4
2963,1
2964,2
2965,15
2966,3
2967,9
2968,1
2969,1
2970,1
2971,14
2972,9
2973,10
2974,4
2975,1
2976,12
2977,1
2978,4
2979,6
2980,8
2981,1
2982,2
2983,9
2984,1
2985,3
2986,8
2987,1
2988,8
2989,1
2990,3
2991,3
2992,5
2993,12
2994,1
2995,2
2996,1
2997,7
2998,8
2999,10
