1382,7
1383,1
1384,8
1385,1
1386,6
1387,10
1388,2
1389,4
1390,3
1391,6
1392,1
1393,2
1394,2
1395,1
1396,2
1397,8
1398,9
1399,13
1400,5
1401,1
1402,5
1403,1
1404,7
1405,1
1406,1
1407,6
1408,9
1409,4
1410,5
1411,3
1412,1
1413,3
1414,1
1415,2
1416,9
1417,9
1418,1
1419,5
1420,3
1421,5
1422,2
1423,3
1424,6
1425,1
1426,3
1427,6
1428,2
1429,1
1430,1
1431,6
1432,2
1433,1
1434,1
1435,2
1436,1
1437,2
1438,1
1439,1
1440,3
1441,1
1442,1
1443,3
1444,5
1445,2
1446,8
1447,2
1448,8
1449,6
1450,2
1451,2
1452,1
1453,4
1454,1
1455,6
1456,10
1457,2
1458,3
1459,6
1460,1
1461,1
1462,2
1463,16
1464,6
1465,5
1466,11
1467,1
1468,4
1469,1
1470,1
1471,1
1472,3
1473,7
1474,3
1475,2
1476,5
1477,4
1478,6
1479,2
1480,9
1481,2
1482,7
1483,10
1484,1
1485,12
1486,3
1487,15
1488,3
1489,10
1490,1
1491,6
1492,2
1493,1
1494,1
1495,2
1496,1
1497,4
1498,7
1499,4
1500,6
1501,4
1502,2
1503,2
1504,24
1505,4
1506,3
1507,11
1508,9
1509,5
1510,1
1511,2
1512,5
1513,1
1514,2
1515,6
1516,2
1517,7
1518,1
1519,9
1520,1
1521,3
1522,6
1523,4
1524,5
1525,5
1526,1
1527,2
1528,11
1529,1
1530,3
1531,1
1532,3
1533,1
1534,2
1535,4
1536,8
1537,6
1538,6
1539,1
1540,1
1541,5
1542,4
1543,2
1544,7
1545,1
1546,6
1547,2
1548,4
1549,10
1550,2
1551,5
1552,6
1553,4
1554,3
1555,3
1556,1
1557,5
1558,4
1559,5
1560,3
1561,1
1562,6
1563,5
1564,7
1565,8
1566,3
1567,1
1568,7
1569,1
1570,3
1571,2
1572,1
1573,1
1574,11
1575,2
1576,2
1577,12
1578,1
1579,1
1580,3
1581,3
1582,2
1583,1
1584,3
1585,1
1586,1
1587,9
1588,1
1589,9
1590,2
1591,3
1592,3
1593,1
1594,1
1595,2
1596,2
1597,3
1598,2
1599,10
1600,3
1601,2
1602,7
1603,6
1604,5
1605,9
1606,2
1607,4
1608,2
1609,4
1610,3
1611,4
1612,3
1613,8
1614,4
1615,4
1616,10
1617,2
1618,2
1619,10
1620,4
1621,1
1622,2
1623,2
1624,1
1625,7
1626,3
1627,2
1628,6
1629,5
1630,4
1631,3
1632,2
1633,7
1634,8
1635,4
1636,2
1637,2
1638,2
1639,4
1640,9
1641,9
1642,9
1643,2
1644,1
1645,8
1646,6
1647,1
1648,13
1649,2
1650,3
1651,2
1652,7
1653,2
1654,4
1655,3
1656,4
1657,5
1658,9
1659,2
1660,1
1661,10
1662,2
1663,5
1664,3
1665,4
1666,6
1667,1
1668,3
1669,3
1670,2
1671,2
1672,2
1673,17
1674,9
1675,8
1676,4
1677,5
1678,1
1679,16
1680,17
1681,5
1682,25
1683,18
1684,4
1685,5
1686,1
1687,5
1688,1
1689,5
1690,3
1691,13
1692,2
1693,6
1694,21
1695,1
1696,10
1697,6
1698,17
1699,5
1700,4
1701,5
1702,4
1703,2
1704,1
1705,12
1706,10
1707,1
1708,11
1709,6
1710,1
1711,17
1712,2
1713,15
1714,3
1715,5
1716,10
1717,3
1718,5
1719,24
1720,7
1721,23
1722,10
1723,3
1724,3
1725,10
1726,1
1727,15
1728,1
1729,16
1730,4
1731,16
1732,1
1733,4
1734,16
1735,3
1736,17
1737,1
1738,1
1739,9
1740,14
1741,4
1742,10
1743,17
1744,1
1745,7
1746,1
1747,6
1748,2
1749,7
1750,5
1751,5
1752,8
1753,3
1754,17
1755,1
1756,5
1757,2
1758,1
1759,1
1760,18
1761,8
1762,12
1763,1
1764,3
1765,1
1766,1
1767,20
1768,18
1769,4
1770,4
1771,17
1772,3
1773,9
1774,2
1775,4
1776,13
1777,1
1778,10
1779,15
1780,4
1781,2
1782,12
1783,14
1784,5
1785,19
1786,19
1787,4
1788,20
1789,21
1790,7
1791,15
1792,4
1793,34
1794,9
1795,5
1796,7
1797,16
1798,3
1799,17
1800,16
1801,1
1802,1
1803,6
1804,2
1805,3
1806,10
1807,7
1808,6
1809,17
1810,14
1811,6
1812,3
1813,22
1814,18
1815,3
1816,17
1817,7
1818,7
1819,6
1820,4
1821,18
1822,28
1823,8
1824,5
1825,7
1826,15
1827,2
1828,16
1829,2
1830,10
1831,12
1832,3
1833,4
1834,7
1835,3
1836,11
1837,8
1838,3
1839,24
1840,6
1841,6
1842,8
1843,12
1844,2
1845,9
1846,6
1847,13
1848,15
1849,14
1850,22
1851,18
1852,5
1853,1
1854,13
1855,23
1856,13
1857,32
1858,16
1859,4
1860,9
1861,19
1862,31
1863,11
1864,9
1865,16
1866,7
1867,4
1868,4
1869,2
1870,7
1871,17
1872,1
1873,3
1874,6
1875,6
1876,28
1877,15
1878,2
1879,3
1880,6
1881,5
1882,22
1883,3
1884,2
1885,23
1886,27
1887,5
1888,4
1889,3
1890,7
1891,7
1892,2
1893,1
1894,12
1895,5
1896,10
1897,3
1898,13
1899,10
1900,6
1901,13
1902,5
1903,11
1904,4
1905,5
1906,7
1907,2
1908,5
1909,12
1910,6
1911,3
1912,1
1913,6
1914,8
1915,3
1916,9
1917,9
1918,1
1919,13
1920,2
1921,4
1922,1
1923,1
1924,2
1925,2
1926,5
1927,5
1928,4
1929,1
1930,5
1931,2
1932,5
1933,4
1934,1
1935,6
1936,4
1937,4
1938,3
1939,5
1940,2
1941,1
1942,7
1943,1
1944,7
1945,7
1946,3
1947,8
1948,2
1949,1
1950,1
1951,11
1952,7
1953,3
1954,9
1955,2
1956,1
1957,8
1958,4
1959,1
1960,6
1961,1
1962,1
1963,9
1964,1
1965,7
1966,1
1967,9
1968,5
1969,4
1970,3
1971,10
1972,2
1973,5
1974,1
1975,2
1976,1
1977,8
1978,1
1979,4
1980,2
1981,1
1982,9
1983,9
1984,4
1985,1
1986,5
1987,4
1988,4
1989,1
1990,2
1991,6
1992,5
1993,1
1994,5
1995,5
1996,8
1997,2
1998,5
1999,9
2000,1
2001,1
2002,2
2003,10
2004,1
2005,1
2006,3
2007,2
2008,10
2009,8
2010,8
2011,1
2012,4
2013,9
2014,5
2015,2
2016,9
2017,15
2018,8
2019,4
2020,5
2021,12
2022,1
2023,2
2024,7
2025,8
2026,7
2027,1
2028,3
2029,7
2030,5
2031,1
2032,7
2033,6
2034,4
2035,9
2036,4
2037,4
2038,5
2039,2
2040,5
2041,2
2042,9
2043,9
2044,4
2045,1
2046,7
2047,4
2048,1
2049,1
2050,3
2051,5
2052,2
2053,6
2054,2
2055,2
2056,1
2057,6
2058,6
2059,1
2060,1
2061,1
2062,2
2063,4
2064,11
2065,2
2066,6
2067,12
2068,1
2069,2
2070,12
2071,6
2072,3
2073,3
2074,2
2075,6
2076,3
2077,7
2078,4
2079,11
2080,1
2081,12
2082,7
2083,2
2084,14
2085,3
2086,2
2087,3
2088,4
2089,2
2090,8
2091,11
2092,8
2093,9
2094,12
2095,3
2096,12
2097,1
2098,3
2099,3
2100,7
2101,9
2102,1
2103,2
2104,3
2105,2
2106,11
2107,7
2108,5
2109,2
2110,5
2111,2
2112,5
2113,1
2114,6
2115,1
2116,9
2117,5
2118,14
2119,4
2120,12
2121,1
2122,4
2123,7
2124,8
2125,9
2126,2
2127,8
2128,6
2129,8
2130,9
2131,1
2132,9
2133,1
2134,1
2135,5
2136,5
2137,1
2138,1
2139,7
2140,2
2141,5
2142,5
2143,1
2144,3
2145,1
2146,7
2147,3
2148,2
2149,5
2150,1
2151,3
2152,5
2153,2
2154,7
2155,11
2156,15
2157,8
2158,6
2159,1
2160,4
2161,3
2162,1
2163,6
2164,2
2165,2
2166,2
2167,2
2168,23
2169,7
2170,2
2171,8
2172,1
2173,23
2174,28
2175,1
2176,13
2177,5
2178,3
2179,10
2180,3
2181,7
2182,5
2183,13
2184,2
2185,21
2186,4
2187,1
2188,3
2189,3
2190,1
2191,3
2192,4
2193,1
2194,2
2195,1
2196,24
2197,10
2198,2
2199,5
2200,6
2201,13
2202,10
2203,10
2204,7
2205,1
2206,5
2207,4
2208,23
2209,5
2210,2
2211,1
2212,2
2213,23
2214,8
2215,4
2216,13
2217,4
2218,1
2219,11
2220,3
2221,1
2222,16
2223,46
2224,4
2225,3
2226,5
2227,2
2228,1
2229,2
2230,8
2231,1
2232,15
2233,17
2234,7
2235,2
2236,2
2237,18
2238,19
2239,2
2240,10
2241,17
2242,5
2243,6
2244,8
2245,6
2246,8
2247,2
2248,10
2249,1
2250,6
2251,12
2252,7
2253,17
2254,5
2255,9
2256,6
2257,3
2258,2
2259,7
2260,15
2261,2
2262,2
2263,5
2264,4
2265,9
2266,5
2267,15
2268,8
2269,6
2270,1
2271,11
2272,8
2273,1
2274,9
2275,23
2276,3
2277,3
2278,4
2279,7
2280,8
2281,8
2282,1
2283,1
2284,7
2285,12
2286,13
2287,6
2288,18
2289,7
2290,10
2291,4
2292,3
2293,6
2294,4
2295,16
2296,11
2297,33
2298,20
2299,2
2300,2
2301,15
2302,4
2303,2
2304,2
2305,22
2306,8
2307,11
2308,28
2309,14
2310,21
2311,12
2312,20
2313,1
2314,7
2315,16
2316,8
2317,5
2318,1
2319,4
2320,6
2321,4
2322,1
2323,2
2324,26
2325,1
2326,8
2327,2
2328,7
2329,22
2330,15
2331,5
2332,3
2333,6
2334,9
2335,22
2336,23
2337,5
2338,17
2339,6
2340,14
2341,3
2342,20
2343,10
2344,12
2345,19
2346,6
2347,4
2348,9
2349,21
2350,4
2351,7
2352,1
2353,40
2354,30
2355,8
2356,20
2357,19
2358,6
2359,26
2360,8
2361,2
2362,1
2363,5
2364,3
2365,10
2366,6
2367,44
2368,11
2369,4
2370,25
2371,15
2372,27
2373,4
2374,8
2375,4
2376,35
2377,15
2378,2
2379,1
2380,40
2381,46
2382,28
2383,4
2384,6
2385,11
2386,11
2387,29
2388,1
2389,7
2390,37
2391,36
2392,2
2393,14
2394,32
2395,18
2396,6
2397,3
2398,5
2399,19
2400,3
2401,67
2402,3
2403,28
2404,3
2405,8
2406,3
2407,6
2408,12
2409,2
2410,10
2411,1
2412,12
2413,5
2414,38
2415,3
2416,6
2417,4
2418,3
2419,34
2420,14
2421,60
2422,64
2423,12
2424,47
2425,15
2426,5
2427,6
2428,47
2429,30
2430,19
2431,3
2432,4
2433,4
2434,2
2435,8
2436,17
2437,12
2438,1
2439,11
2440,14
2441,12
2442,1
2443,17
2444,10
2445,21
2446,28
2447,29
2448,2
2449,4
2450,2
2451,4
2452,9
2453,1
2454,25
2455,4
2456,1
2457,18
2458,22
2459,4
2460,12
2461,10
2462,8
2463,6
2464,23
2465,1
2466,23
2467,20
2468,17
2469,40
2470,2
2471,48
2472,33
2473,1
2474,1
2475,12
2476,6
2477,37
2478,18
2479,4
2480,1
2481,14
2482,8
2483,10
2484,30
2485,2
2486,4
2487,14
2488,5
2489,10
2490,21
2491,31
2492,2
2493,14
2494,22
2495,16
2496,6
2497,4
2498,60
2499,4
2500,32
2501,41
2502,9
2503,1
2504,31
2505,15
2506,3
2507,8
2508,24
2509,25
2510,24
2511,9
2512,2
2513,10
2514,1
2515,9
2516,5
2517,15
2518,14
2519,7
2520,2
2521,2
2522,12
2523,36
2524,28
2525,4
2526,2
2527,23
2528,17
2529,20
2530,11
2531,9
2532,17
2533,1
2534,21
2535,39
2536,12
2537,28
2538,12
2539,47
2540,37
2541,49
2542,10
2543,13
2544,5
2545,39
2546,6
2547,6
2548,72
2549,9
2550,17
2551,14
2552,29
2553,36
2554,2
2555,15
2556,3
2557,7
2558,10
2559,38
2560,51
2561,4
2562,24
2563,15
2564,7
2565,3
2566,14
2567,8
2568,16
2569,1
2570,26
2571,9
2572,44
2573,20
2574,17
2575,19
2576,5
2577,10
2578,36
2579,30
2580,43
2581,4
2582,42
2583,8
2584,10
2585,14
2586,4
2587,29
2588,6
2589,3
2590,31
2591,17
2592,3
2593,37
2594,8
2595,1
2596,12
2597,7
2598,19
2599,4
2600,26
2601,29
2602,27
2603,2
2604,14
2605,18
2606,7
2607,50
2608,3
2609,19
2610,8
2611,2
2612,9
2613,4
2614,5
2615,35
2616,27
2617,11
2618,24
2619,7
2620,10
2621,17
2622,1
2623,33
2624,41
2625,2
2626,45
2627,10
2628,14
2629,4
2630,14
2631,5
2632,14
2633,7
2634,31
2635,20
2636,4
2637,1
2638,7
2639,19
2640,4
2641,10
2642,20
2643,90
2644,9
2645,1
2646,5
2647,14
2648,13
2649,1
2650,5
2651,1
2652,1
2653,17
2654,22
2655,25
2656,3
2657,19
2658,29
2659,19
2660,1
2661,13
2662,11
2663,1
2664,13
2665,17
2666,11
2667,1
2668,10
2669,19
2670,18
2671,2
2672,18
2673,29
2674,2
2675,8
2676,2
2677,14
2678,21
2679,6
2680,2
2681,13
2682,15
2683,10
2684,1
2685,9
2686,6
2687,6
2688,4
2689,18
2690,27
2691,18
2692,2
2693,20
2694,4
2695,9
2696,37
2697,3
2698,6
2699,3
2700,18
2701,18
2702,4
2703,6
2704,4
2705,18
2706,22
2707,11
2708,12
2709,15
2710,6
2711,19
2712,52
2713,3
2714,1
2715,22
2716,19
2717,7
2718,6
2719,2
2720,42
2721,4
2722,2
2723,16
2724,10
2725,2
2726,10
2727,11
2728,12
2729,39
2730,7
2731,12
2732,1
2733,6
2734,2
2735,13
2736,11
2737,10
2738,2
2739,18
2740,14
2741,16
2742,10
2743,4
2744,2
2745,43
2746,24
2747,22
2748,1
2749,2
2750,6
2751,15
2752,6
2753,5
2754,17
2755,7
2756,1
2757,9
2758,4
2759,5
2760,1
2761,1
2762,6
2763,25
2764,8
2765,33
2766,5
2767,24
2768,4
2769,21
2770,2
2771,9
2772,3
2773,5
2774,24
2775,21
2776,9
2777,2
2778,6
2779,4
2780,1
2781,11
2782,9
2783,13
2784,24
2785,4
2786,5
2787,8
2788,28
2789,3
2790,4
2791,19
2792,1
2793,4
2794,3
2795,4
2796,4
2797,14
2798,15
2799,2
2800,1
2801,12
2802,1
2803,6
2804,5
2805,16
2806,5
2807,23
2808,8
2809,11
2810,1
2811,37
2812,12
2813,8
2814,7
2815,14
2816,20
2817,2
2818,3
2819,15
2820,6
2821,1
2822,8
2823,9
2824,26
2825,4
2826,25
2827,10
2828,5
2829,16
2830,15
2831,7
2832,3
2833,7
2834,6
2835,11
2836,5
2837,28
2838,12
2839,7
2840,3
2841,6
2842,11
2843,13
2844,11
2845,2
2846,6
2847,10
2848,4
2849,7
2850,28
2851,9
2852,9
2853,4
2854,20
2855,14
2856,13
2857,9
2858,4
2859,24
2860,1
2861,2
2862,11
2863,9
2864,19
2865,3
2866,11
2867,12
2868,3
2869,5
2870,2
2871,14
2872,2
2873,4
2874,1
2875,25
2876,12
2877,5
2878,9
2879,7
2880,17
2881,4
2882,5
2883,2
2884,1
2885,20
2886,9
2887,29
2888,3
2889,7
2890,24
2891,8
2892,6
2893,1
2894,3
2895,1
2896,19
2897,4
2898,6
2899,6
2900,14
2901,6
2902,10
2903,6
2904,8
2905,2
2906,14
2907,1
2908,3
2909,10
2910,6
2911,3
2912,1
2913,9
2914,1
2915,3
2916,1
2917,8
2918,1
2919,2
2920,2
2921,3
2922,9
2923,13
2924,8
2925,4
2926,9
2927,3
2928,2
2929,3
2930,6
2931,1
2932,7
2933,8
2934,7
2935,3
2936,10
2937,1
2938,18
2939,3
2940,2
2941,3
2942,5
2943,1
2944,3
2945,4
2946,1
2947,7
2948,2
2949,5
2950,16
2951,7
2952,3
2953,1
2954,3
2955,2
2956,1
2957,1
2958,6
2959,4
2960,2
2961,3
2962,10
2963,7
2964,7
2965,4
2966,1
2967,6
2968,3
2969,11
2970,3
2971,1
2972,3
2973,1
2974,7
2975,12
2976,3
2977,4
2978,10
2979,4
2980,5
2981,8
2982,2
2983,1
2984,4
2985,9
2986,5
2987,1
2988,7
2989,5
2990,8
2991,3
2992,17
2993,1
2994,4
2995,9
2996,1
2997,8
2998,3
2999,2
