1013,8
1014,5
1015,11
1016,3
1017,1
1018,8
1019,1
1020,5
1021,3
1022,2
1023,3
1024,5
1025,5
1026,3
1027,24
1028,1
1029,7
1030,22
1031,1
1032,11
1033,5
1034,3
1035,16
1036,2
1037,3
1038,1
1039,6
1040,3
1041,5
1042,6
1043,13
1044,8
1045,4
1046,1
1047,18
1048,15
1049,35
1050,5
1051,8
1052,11
1053,1
1054,19
1055,21
1056,1
1057,3
1058,9
1059,12
1060,17
1061,17
1062,21
1063,3
1064,1
1065,4
1066,4
1067,8
1068,7
1069,9
1070,6
1071,2
1072,6
1073,5
1074,4
1075,3
1076,17
1077,40
1078,9
1079,7
1080,3
1081,11
1082,12
1083,30
1084,6
1085,2
1086,21
1087,6
1088,9
1089,1
1090,5
1091,4
1092,9
1093,4
1094,23
1095,7
1096,2
1097,5
1098,1
1099,2
1100,5
1101,2
1102,5
1103,13
1104,2
1105,2
1106,1
1107,3
1108,9
1109,6
1110,9
1111,2
1112,5
1113,1
1114,4
1115,1
1116,7
1117,16
1118,12
1119,3
1120,37
1121,3
1122,12
1123,1
1124,1
1125,7
1126,12
1127,2
1128,5
1129,2
1130,3
1131,12
1132,9
1133,1
1134,21
1135,6
1136,3
1137,23
1138,5
1139,12
1140,6
1141,2
1142,2
1143,1
1144,5
1145,1
1146,3
1147,15
1148,8
1149,8
1150,8
1151,1
1152,1
1153,25
1154,4
1155,2
1156,12
1157,6
1158,5
1159,4
1160,9
1161,4
1162,6
1163,8
1164,3
1165,1
1166,11
1167,5
1168,7
1169,4
1170,3
1171,5
1172,8
1173,1
1174,17
1175,1
1176,5
1177,2
1178,2
1179,2
1180,2
1181,2
1182,4
1183,5
1184,7
1185,9
1186,3
1187,21
1188,1
1189,5
1190,20
1191,5
1192,1
1193,1
1194,6
1195,20
1196,6
1197,12
1198,4
1199,8
1200,9
1201,15
1202,14
1203,5
1204,2
1205,11
1206,7
1207,5
1208,7
1209,7
1210,4
1211,1
1212,3
1213,1
1214,5
1215,3
1216,6
1217,9
1218,15
1219,24
1220,30
1221,7
1222,9
1223,4
1224,2
1225,2
1226,3
1227,1
1228,15
1229,5
1230,1
1231,5
1232,4
1233,6
1234,20
1235,6
1236,29
1237,3
1238,3
1239,1
1240,3
1241,5
1242,28
1243,1
1244,6
1245,5
1246,19
1247,16
1248,7
1249,3
1250,8
1251,7
1252,6
1253,2
1254,10
1255,31
1256,12
1257,4
1258,12
1259,4
1260,7
1261,9
1262,1
1263,2
1264,5
1265,4
1266,1
1267,1
1268,10
1269,8
1270,2
1271,6
1272,2
1273,4
1274,11
1275,5
1276,3
1277,12
1278,2
1279,6
1280,2
1281,4
1282,15
1283,1
1284,1
1285,1
1286,2
1287,1
1288,1
1289,6
1290,5
1291,3
1292,3
1293,3
1294,9
1295,2
1296,6
1297,2
1298,2
1299,1
1300,5
1301,4
1302,4
1303,2
1304,1
1305,3
1306,1
1307,1
1308,3
1309,1
1310,7
1311,2
1312,3
1313,2
1314,2
1315,6
1316,1
1317,1
1318,2
1319,2
1320,4
1321,1
1322,5
1323,3
1324,1
1325,2
1326,6
1327,2
1328,3
1329,1
1330,2
1331,6
1332,2
1333,7
1334,6
1335,7
1336,1
1337,1
1338,6
1339,1
1340,4
1341,3
1342,7
1343,1
1344,16
1345,3
1346,2
1347,12
1348,1
1349,8
1350,1
1351,1
1352,5
1353,1
1354,2
1355,4
1356,3
1357,1
1358,1
1359,1
1360,2
1361,1
1362,1
1363,2
1364,5
1365,1
1366,1
1367,5
1368,1
1369,3
1370,6
1371,1
1372,2
1373,2
1374,1
1375,7
1376,1
1377,2
1378,2
1379,6
1380,2
1381,3
1382,4
1383,1
1384,3
1385,7
1386,1
1387,1
1388,3
1389,10
1390,1
1391,2
1392,1
1393,1
1394,4
1395,8
1396,4
1397,4
1398,2
1399,1
1400,1
1401,3
1402,3
1403,15
1404,11
1405,1
1406,5
1407,3
1408,1
1409,3
1410,1
1411,6
1412,6
1413,2
1414,6
1415,2
1416,5
1417,7
1418,4
1419,11
1420,1
1421,1
1422,2
1423,5
1424,3
1425,1
1426,1
1427,10
1428,1
1429,1
1430,7
1431,5
1432,3
1433,1
1434,1
1435,9
1436,2
1437,5
1438,3
1439,6
1440,1
1441,1
1442,1
1443,1
1444,1
1445,3
1446,5
1447,1
1448,2
1449,5
1450,13
1451,2
1452,6
1453,5
1454,2
1455,4
1456,1
1457,15
1458,8
1459,3
1460,11
1461,6
1462,3
1463,1
1464,1
1465,4
1466,3
1467,9
1468,15
1469,4
1470,3
1471,5
1472,2
1473,1
1474,6
1475,3
1476,19
1477,5
1478,7
1479,3
1480,7
1481,16
1482,2
1483,2
1484,2
1485,1
1486,1
1487,7
1488,3
1489,1
1490,2
1491,4
1492,1
1493,2
1494,2
1495,3
1496,9
1497,1
1498,1
1499,1
1500,1
1501,1
1502,7
1503,4
1504,6
1505,8
1506,9
1507,1
1508,5
1509,2
1510,9
1511,1
1512,1
1513,4
1514,9
1515,3
1516,5
1517,10
1518,12
1519,2
1520,12
1521,7
1522,1
1523,3
1524,12
1525,2
1526,8
1527,5
1528,3
1529,12
1530,5
1531,3
1532,5
1533,8
1534,9
1535,4
1536,5
1537,7
1538,4
1539,1
1540,13
1541,8
1542,1
1543,2
1544,4
1545,3
1546,4
1547,3
1548,4
1549,4
1550,3
1551,4
1552,2
1553,3
1554,1
1555,1
1556,3
1557,3
1558,5
1559,3
1560,2
1561,5
1562,1
1563,1
1564,12
1565,11
1566,2
1567,4
1568,13
1569,2
1570,9
1571,4
1572,5
1573,1
1574,9
1575,9
1576,3
1577,2
1578,4
1579,7
1580,2
1581,1
1582,6
1583,1
1584,7
1585,2
1586,5
1587,5
1588,1
1589,4
1590,14
1591,4
1592,2
1593,6
1594,3
1595,1
1596,1
1597,3
1598,3
1599,1
1600,4
1601,7
1602,1
1603,1
1604,2
1605,9
1606,2
1607,6
1608,9
1609,4
1610,3
1611,7
1612,2
1613,2
1614,7
1615,5
1616,2
1617,3
1618,7
1619,1
1620,8
1621,3
1622,3
1623,2
1624,1
1625,4
1626,9
1627,1
1628,1
1629,6
1630,1
1631,12
1632,2
1633,2
1634,9
1635,3
1636,2
1637,2
1638,8
1639,9
1640,9
1641,3
1642,2
1643,2
1644,10
1645,2
1646,10
1647,3
1648,5
1649,1
1650,9
1651,1
1652,11
1653,7
1654,10
1655,2
1656,1
1657,6
1658,6
1659,3
1660,1
1661,4
1662,1
1663,3
1664,14
1665,1
1666,24
1667,6
1668,13
1669,3
1670,16
1671,5
1672,9
1673,3
1674,6
1675,5
1676,9
1677,5
1678,1
1679,23
1680,2
1681,11
1682,4
1683,7
1684,4
1685,4
1686,2
1687,2
1688,1
1689,24
1690,1
1691,4
1692,1
1693,2
1694,25
1695,2
1696,3
1697,6
1698,8
1699,7
1700,6
1701,2
1702,1
1703,3
1704,16
1705,2
1706,12
1707,6
1708,2
1709,8
1710,1
1711,8
1712,17
1713,13
1714,1
1715,13
1716,4
1717,8
1718,2
1719,6
1720,17
1721,13
1722,6
1723,7
1724,6
1725,5
1726,27
1727,3
1728,2
1729,1
1730,2
1731,2
1732,2
1733,10
1734,6
1735,8
1736,1
1737,29
1738,24
1739,2
1740,3
1741,16
1742,8
1743,8
1744,2
1745,2
1746,11
1747,2
1748,2
1749,8
1750,4
1751,12
1752,11
1753,8
1754,4
1755,18
1756,4
1757,6
1758,1
1759,43
1760,5
1761,14
1762,7
1763,19
1764,27
1765,13
1766,3
1767,2
1768,2
1769,1
1770,14
1771,17
1772,22
1773,4
1774,3
1775,2
1776,16
1777,12
1778,44
1779,22
1780,3
1781,13
1782,13
1783,11
1784,22
1785,5
1786,2
1787,5
1788,5
1789,34
1790,14
1791,4
1792,1
1793,1
1794,3
1795,5
1796,7
1797,5
1798,2
1799,13
1800,4
1801,8
1802,3
1803,2
1804,2
1805,4
1806,10
1807,3
1808,10
1809,3
1810,4
1811,29
1812,2
1813,10
1814,2
1815,5
1816,7
1817,1
1818,3
1819,1
1820,2
1821,17
1822,4
1823,34
1824,11
1825,19
1826,2
1827,8
1828,2
1829,1
1830,25
1831,17
1832,16
1833,34
1834,20
1835,10
1836,9
1837,8
1838,13
1839,3
1840,9
1841,11
1842,7
1843,9
1844,20
1845,1
1846,4
1847,2
1848,6
1849,5
1850,1
1851,2
1852,6
1853,6
1854,4
1855,5
1856,5
1857,7
1858,7
1859,17
1860,4
1861,15
1862,1
1863,5
1864,3
1865,14
1866,10
1867,5
1868,26
1869,18
1870,1
1871,11
1872,1
1873,1
1874,20
1875,11
1876,15
1877,1
1878,19
1879,12
1880,4
1881,16
1882,3
1883,9
1884,15
1885,3
1886,7
1887,9
1888,1
1889,6
1890,5
1891,2
1892,1
1893,12
1894,7
1895,18
1896,2
1897,1
1898,6
1899,3
1900,7
1901,1
1902,3
1903,4
1904,2
1905,1
1906,3
1907,1
1908,1
1909,10
1910,7
1911,6
1912,2
1913,19
1914,1
1915,19
1916,5
1917,11
1918,1
1919,5
1920,12
1921,1
1922,2
1923,2
1924,6
1925,5
1926,8
1927,10
1928,8
1929,9
1930,10
1931,4
1932,4
1933,6
1934,1
1935,10
1936,1
1937,5
1938,1
1939,1
1940,9
1941,1
1942,16
1943,3
1944,1
1945,1
1946,13
1947,1
1948,2
1949,12
1950,2
1951,6
1952,6
1953,12
1954,7
1955,2
1956,1
1957,1
1958,5
1959,5
1960,3
1961,3
1962,15
1963,5
1964,7
1965,1
1966,4
1967,4
1968,6
1969,10
1970,5
1971,2
1972,1
1973,7
1974,3
1975,3
1976,3
1977,2
1978,5
1979,1
1980,1
1981,2
1982,1
1983,4
1984,1
1985,3
1986,9
1987,2
1988,1
1989,2
1990,3
1991,2
1992,11
1993,4
1994,1
1995,13
1996,7
1997,2
1998,1
1999,6
2000,1
2001,2
2002,1
2003,1
2004,4
2005,5
2006,6
2007,1
2008,1
2009,6
2010,1
2011,1
2012,2
2013,7
2014,4
2015,3
2016,2
2017,1
2018,12
2019,4
2020,4
2021,2
2022,1
2023,5
2024,1
2025,10
2026,3
2027,17
2028,13
2029,4
2030,1
2031,4
2032,1
2033,1
2034,7
2035,6
2036,1
2037,2
2038,2
2039,1
2040,7
2041,1
2042,3
2043,4
2044,3
2045,4
2046,9
2047,10
2048,3
2049,3
2050,7
2051,3
2052,20
2053,4
2054,2
2055,5
2056,8
2057,5
2058,1
2059,3
2060,5
2061,6
2062,5
2063,17
2064,4
2065,5
2066,1
2067,3
2068,16
2069,4
2070,5
2071,6
2072,5
2073,12
2074,1
2075,2
2076,6
2077,2
2078,5
2079,1
2080,1
2081,9
2082,3
2083,3
2084,11
2085,3
2086,2
2087,4
2088,9
2089,1
2090,6
2091,1
2092,1
2093,10
2094,4
2095,5
2096,2
2097,4
2098,3
2099,2
2100,6
2101,2
2102,1
2103,9
2104,5
2105,3
2106,3
2107,1
2108,1
2109,5
2110,5
2111,2
2112,2
2113,2
2114,6
2115,2
2116,13
2117,2
2118,2
2119,3
2120,2
2121,1
2122,1
2123,2
2124,4
2125,3
2126,1
2127,2
2128,2
2129,12
2130,2
2131,8
2132,3
2133,7
2134,2
2135,6
2136,10
2137,1
2138,3
2139,12
2140,3
2141,2
2142,9
2143,2
2144,4
2145,2
2146,3
2147,1
2148,3
2149,1
2150,3
2151,2
2152,10
2153,4
2154,4
2155,1
2156,2
2157,5
2158,7
2159,4
2160,4
2161,1
2162,15
2163,1
2164,1
2165,10
2166,5
2167,2
2168,1
2169,18
2170,15
2171,12
2172,1
2173,1
2174,1
2175,6
2176,6
2177,13
2178,9
2179,8
2180,1
2181,1
2182,4
2183,2
2184,8
2185,7
2186,7
2187,15
2188,5
2189,1
2190,1
2191,3
2192,11
2193,1
2194,4
2195,8
2196,2
2197,9
2198,7
2199,1
2200,20
2201,17
2202,3
2203,2
2204,1
2205,18
2206,1
2207,6
2208,7
2209,4
2210,5
2211,20
2212,1
2213,1
2214,8
2215,8
2216,2
2217,4
2218,3
2219,7
2220,13
2221,2
2222,2
2223,6
2224,1
2225,5
2226,1
2227,3
2228,14
2229,10
2230,4
2231,32
2232,10
2233,8
2234,6
2235,5
2236,2
2237,2
2238,12
2239,10
2240,8
2241,3
2242,5
2243,3
2244,6
2245,2
2246,9
2247,4
2248,6
2249,4
2250,2
2251,3
2252,1
2253,2
2254,12
2255,1
2256,8
2257,1
2258,7
2259,1
2260,5
2261,16
2262,2
2263,18
2264,21
2265,16
2266,2
2267,5
2268,5
2269,1
2270,2
2271,1
2272,2
2273,4
2274,30
2275,4
2276,9
2277,12
2278,1
2279,4
2280,10
2281,5
2282,1
2283,2
2284,5
2285,16
2286,7
2287,45
2288,8
2289,2
2290,4
2291,1
2292,6
2293,2
2294,39
2295,13
2296,7
2297,7
2298,3
2299,6
2300,8
2301,3
2302,11
2303,4
2304,17
2305,11
2306,18
2307,9
2308,30
2309,29
2310,18
2311,12
2312,9
2313,8
2314,1
2315,12
2316,16
2317,7
2318,8
2319,3
2320,5
2321,3
2322,7
2323,11
2324,2
2325,11
2326,6
2327,10
2328,7
2329,23
2330,13
2331,13
2332,15
2333,3
2334,7
2335,5
2336,14
2337,23
2338,15
2339,6
2340,8
2341,29
2342,3
2343,14
2344,3
2345,36
2346,10
2347,20
2348,12
2349,11
2350,9
2351,20
2352,4
2353,4
2354,21
2355,1
2356,31
2357,8
2358,26
2359,1
2360,7
2361,3
2362,10
2363,29
2364,24
2365,31
2366,6
2367,3
2368,4
2369,20
2370,5
2371,1
2372,14
2373,17
2374,5
2375,17
2376,11
2377,13
2378,18
2379,8
2380,16
2381,29
2382,17
2383,5
2384,88
2385,24
2386,16
2387,7
2388,18
2389,18
2390,18
2391,5
2392,1
2393,8
2394,9
2395,4
2396,22
2397,61
2398,16
2399,5
2400,38
2401,2
2402,4
2403,5
2404,36
2405,28
2406,6
2407,16
2408,7
2409,1
2410,37
2411,3
2412,41
2413,20
2414,9
2415,2
2416,14
2417,49
2418,12
2419,16
2420,9
2421,9
2422,6
2423,16
2424,10
2425,13
2426,15
2427,42
2428,4
2429,21
2430,5
2431,9
2432,21
2433,23
2434,5
2435,41
2436,1
2437,4
2438,3
2439,3
2440,5
2441,1
2442,13
2443,31
2444,4
2445,49
2446,22
2447,3
2448,17
2449,3
2450,5
2451,24
2452,2
2453,40
2454,1
2455,3
2456,9
2457,14
2458,46
2459,2
2460,13
2461,16
2462,14
2463,10
2464,4
2465,5
2466,4
2467,9
2468,5
2469,3
2470,4
2471,11
2472,3
2473,2
2474,7
2475,29
2476,20
2477,6
2478,31
2479,2
2480,26
2481,3
2482,3
2483,3
2484,6
2485,12
2486,15
2487,16
2488,26
2489,9
2490,17
2491,3
2492,14
2493,12
2494,6
2495,8
2496,5
2497,59
2498,8
2499,14
2500,1
2501,2
2502,13
2503,38
2504,34
2505,9
2506,6
2507,18
2508,8
2509,26
2510,6
2511,12
2512,4
2513,8
2514,5
2515,1
2516,13
2517,6
2518,9
2519,1
2520,45
2521,10
2522,4
2523,2
2524,25
2525,7
2526,18
2527,4
2528,4
2529,1
2530,40
2531,9
2532,8
2533,8
2534,11
2535,1
2536,7
2537,3
2538,10
2539,29
2540,19
2541,9
2542,13
2543,2
2544,21
2545,4
2546,5
2547,2
2548,5
2549,14
2550,1
2551,2
2552,14
2553,1
2554,21
2555,26
2556,9
2557,3
2558,4
2559,8
2560,43
2561,9
2562,7
2563,18
2564,28
2565,10
2566,44
2567,14
2568,61
2569,27
2570,16
2571,18
2572,16
2573,20
2574,3
2575,6
2576,2
2577,8
2578,20
2579,53
2580,5
2581,54
2582,27
2583,26
2584,3
2585,45
2586,1
2587,13
2588,1
2589,9
2590,2
2591,57
2592,1
2593,7
2594,5
2595,7
2596,6
2597,9
2598,29
2599,37
2600,10
2601,4
2602,33
2603,42
2604,28
2605,9
2606,2
2607,1
2608,50
2609,24
2610,19
2611,21
2612,10
2613,1
2614,2
2615,17
2616,2
2617,17
2618,33
2619,2
2620,3
2621,17
2622,34
2623,6
2624,16
2625,7
2626,16
2627,30
2628,15
2629,16
2630,13
2631,72
2632,2
2633,5
2634,12
2635,22
2636,4
2637,23
2638,13
2639,6
2640,21
2641,16
2642,6
2643,3
2644,12
2645,6
2646,1
2647,6
2648,8
2649,22
2650,4
2651,1
2652,2
2653,17
2654,4
2655,1
2656,8
2657,6
2658,1
2659,8
2660,7
2661,5
2662,17
2663,32
2664,5
2665,23
2666,18
2667,18
2668,39
2669,1
2670,2
2671,3
2672,4
2673,6
2674,3
2675,12
2676,11
2677,6
2678,7
2679,3
2680,9
2681,4
2682,3
2683,9
2684,1
2685,9
2686,5
2687,10
2688,11
2689,6
2690,3
2691,5
2692,20
2693,10
2694,11
2695,8
2696,41
2697,10
2698,6
2699,7
2700,5
2701,7
2702,25
2703,27
2704,11
2705,20
2706,14
2707,15
2708,46
2709,8
2710,4
2711,14
2712,2
2713,16
2714,31
2715,5
2716,3
2717,31
2718,10
2719,11
2720,17
2721,14
2722,1
2723,11
2724,18
2725,15
2726,4
2727,9
2728,3
2729,1
2730,34
2731,28
2732,8
2733,11
2734,1
2735,3
2736,13
2737,13
2738,11
2739,3
2740,1
2741,31
2742,7
2743,42
2744,11
2745,10
2746,3
2747,9
2748,13
2749,4
2750,5
2751,5
2752,38
2753,10
2754,24
2755,12
2756,9
2757,3
2758,5
2759,8
2760,4
2761,3
2762,22
2763,20
2764,4
2765,14
2766,8
2767,4
2768,5
2769,16
2770,3
2771,6
2772,47
2773,6
2774,18
2775,2
2776,1
2777,20
2778,6
2779,3
2780,13
2781,44
2782,11
2783,17
2784,13
2785,21
2786,31
2787,62
2788,29
2789,61
2790,10
2791,13
2792,18
2793,6
2794,34
2795,5
2796,9
2797,20
2798,17
2799,3
2800,6
2801,10
2802,9
2803,1
2804,2
2805,2
2806,11
2807,15
2808,2
2809,7
2810,7
2811,10
2812,6
2813,14
2814,6
2815,23
2816,2
2817,6
2818,4
2819,11
2820,1
2821,8
2822,11
2823,1
2824,15
2825,12
2826,7
2827,6
2828,33
2829,25
2830,4
2831,17
2832,9
2833,5
2834,6
2835,8
2836,8
2837,38
2838,2
2839,4
2840,11
2841,16
2842,11
2843,3
2844,2
2845,1
2846,21
2847,21
2848,3
2849,8
2850,10
2851,6
2852,1
2853,11
2854,9
2855,2
2856,14
2857,17
2858,15
2859,1
2860,1
2861,2
2862,1
2863,5
2864,1
2865,1
2866,6
2867,17
2868,15
2869,24
2870,3
2871,8
2872,13
2873,3
2874,25
2875,12
2876,5
2877,3
2878,13
2879,13
2880,3
2881,4
2882,9
2883,3
2884,4
2885,3
2886,18
2887,3
2888,4
2889,3
2890,24
2891,3
2892,1
2893,3
2894,8
2895,2
2896,1
2897,2
2898,3
2899,5
2900,9
2901,4
2902,8
2903,4
2904,16
2905,1
2906,13
2907,21
2908,3
2909,1
2910,3
2911,5
2912,27
2913,2
2914,5
2915,15
2916,2
2917,15
2918,2
2919,6
2920,5
2921,3
2922,1
2923,9
2924,1
2925,1
2926,5
2927,2
2928,7
2929,1
2930,6
2931,6
2932,7
2933,9
2934,4
2935,11
2936,7
2937,11
2938,1
2939,1
2940,4
2941,4
2942,14
2943,1
2944,3
2945,1
2946,7
2947,3
2948,8
2949,24
2950,6
2951,5
2952,1
2953,11
2954,7
2955,2
2956,3
2957,2
2958,1
2959,1
2960,9
2961,3
2962,8
2963,4
2964,2
2965,2
2966,8
2967,4
2968,3
2969,1
2970,8
2971,2
2972,3
2973,4
2974,18
2975,8
2976,4
2977,8
2978,1
2979,2
2980,1
2981,5
2982,8
2983,4
2984,2
2985,8
2986,7
2987,4
2988,1
2989,1
2990,6
2991,5
2992,10
2993,16
2994,3
2995,8
2996,9
2997,5
2998,3
2999,2
