866,8
867,4
868,4
869,1
870,9
871,2
872,3
873,3
874,1
875,7
876,3
877,4
878,1
879,1
880,1
881,1
882,1
883,4
884,9
885,7
886,10
887,3
888,1
889,4
890,6
891,5
892,4
893,4
894,5
895,8
896,1
897,8
898,4
899,1
900,3
901,1
902,4
903,1
904,2
905,4
906,1
907,2
908,1
909,4
910,1
911,2
912,8
913,2
914,1
915,7
916,2
917,1
918,2
919,2
920,1
921,2
922,3
923,3
924,2
925,1
926,2
927,1
928,10
929,1
930,1
931,7
932,6
933,6
934,2
935,1
936,5
937,1
938,12
939,2
940,1
941,4
942,6
943,2
944,11
945,3
946,5
947,3
948,2
949,4
950,3
951,4
952,6
953,1
954,15
955,4
956,1
957,1
958,2
959,7
960,5
961,2
962,4
963,5
964,4
965,5
966,1
967,17
968,3
969,8
970,4
971,4
972,6
973,2
974,2
975,1
976,2
977,2
978,5
979,1
980,4
981,9
982,3
983,7
984,1
985,10
986,1
987,6
988,4
989,5
990,6
991,2
992,3
993,1
994,14
995,5
996,12
997,3
998,9
999,1
1000,5
1001,4
1002,9
1003,4
1004,12
1005,8
1006,6
1007,14
1008,3
1009,3
1010,7
1011,10
1012,5
1013,1
1014,3
1015,16
1016,2
1017,9
1018,1
1019,1
1020,4
1021,3
1022,3
1023,18
1024,6
1025,14
1026,1
1027,1
1028,1
1029,5
1030,3
1031,22
1032,1
1033,14
1034,9
1035,11
1036,13
1037,7
1038,3
1039,7
1040,5
1041,1
1042,10
1043,20
1044,6
1045,20
1046,7
1047,1
1048,1
1049,10
1050,12
1051,5
1052,9
1053,20
1054,3
1055,5
1056,3
1057,7
1058,5
1059,4
1060,36
1061,1
1062,7
1063,2
1064,28
1065,8
1066,14
1067,5
1068,3
1069,5
1070,8
1071,5
1072,9
1073,26
1074,10
1075,23
1076,7
1077,7
1078,3
1079,4
1080,14
1081,4
1082,7
1083,1
1084,2
1085,1
1086,6
1087,5
1088,5
1089,3
1090,5
1091,4
1092,1
1093,3
1094,18
1095,3
1096,6
1097,2
1098,2
1099,5
1100,16
1101,7
1102,1
1103,3
1104,1
1105,3
1106,1
1107,1
1108,5
1109,11
1110,7
1111,18
1112,3
1113,2
1114,3
1115,6
1116,5
1117,7
1118,4
1119,3
1120,3
1121,17
1122,2
1123,8
1124,5
1125,8
1126,10
1127,1
1128,8
1129,25
1130,25
1131,5
1132,12
1133,6
1134,8
1135,3
1136,8
1137,11
1138,2
1139,1
1140,1
1141,5
1142,2
1143,6
1144,28
1145,16
1146,4
1147,1
1148,14
1149,4
1150,7
1151,3
1152,24
1153,4
1154,9
1155,6
1156,12
1157,4
1158,11
1159,1
1160,9
1161,5
1162,4
1163,6
1164,21
1165,10
1166,9
1167,2
1168,22
1169,20
1170,9
1171,2
1172,8
1173,7
1174,16
1175,5
1176,14
1177,11
1178,7
1179,9
1180,1
1181,6
1182,6
1183,6
1184,18
1185,7
1186,26
1187,6
1188,9
1189,8
1190,23
1191,18
1192,9
1193,15
1194,3
1195,4
1196,15
1197,9
1198,1
1199,6
1200,4
1201,1
1202,1
1203,29
1204,22
1205,8
1206,7
1207,8
1208,2
1209,13
1210,2
1211,2
1212,3
1213,6
1214,14
1215,2
1216,3
1217,4
1218,2
1219,10
1220,6
1221,2
1222,10
1223,21
1224,19
1225,2
1226,23
1227,2
1228,2
1229,34
1230,3
1231,4
1232,12
1233,8
1234,17
1235,4
1236,4
1237,1
1238,10
1239,7
1240,14
1241,3
1242,6
1243,6
1244,1
1245,6
1246,1
1247,6
1248,3
1249,1
1250,15
1251,3
1252,3
1253,1
1254,16
1255,12
1256,14
1257,1
1258,15
1259,2
1260,14
1261,1
1262,1
1263,1
1264,4
1265,1
1266,7
1267,3
1268,2
1269,7
1270,1
1271,3
1272,15
1273,7
1274,12
1275,1
1276,1
1277,8
1278,7
1279,3
1280,15
1281,4
1282,9
1283,9
1284,3
1285,6
1286,4
1287,8
1288,6
1289,3
1290,9
1291,8
1292,2
1293,3
1294,7
1295,2
1296,1
1297,2
1298,2
1299,14
1300,2
1301,14
1302,7
1303,1
1304,5
1305,7
1306,2
1307,2
1308,1
1309,3
1310,5
1311,1
1312,1
1313,1
1314,2
1315,1
1316,2
1317,4
1318,1
1319,4
1320,2
1321,1
1322,2
1323,2
1324,2
1325,3
1326,2
1327,3
1328,7
1329,1
1330,7
1331,16
1332,1
1333,12
1334,3
1335,2
1336,4
1337,1
1338,3
1339,2
1340,4
1341,1
1342,4
1343,1
1344,6
1345,12
1346,4
1347,1
1348,1
1349,5
1350,15
1351,2
1352,2
1353,11
1354,12
1355,1
1356,3
1357,3
1358,6
1359,3
1360,1
1361,6
1362,5
1363,8
1364,2
1365,3
1366,6
1367,2
1368,9
1369,5
1370,1
1371,4
1372,2
1373,2
1374,16
1375,1
1376,11
1377,5
1378,8
1379,5
1380,3
1381,2
1382,1
1383,4
1384,8
1385,1
1386,1
1387,4
1388,3
1389,2
1390,4
1391,2
1392,5
1393,11
1394,5
1395,2
1396,5
1397,11
1398,2
1399,4
1400,2
1401,3
1402,3
1403,4
1404,2
1405,4
1406,3
1407,1
1408,4
1409,2
1410,1
1411,2
1412,3
1413,1
1414,17
1415,1
1416,1
1417,1
1418,10
1419,1
1420,15
1421,6
1422,2
1423,5
1424,4
1425,6
1426,8
1427,2
1428,1
1429,5
1430,2
1431,2
1432,4
1433,3
1434,2
1435,7
1436,3
1437,1
1438,1
1439,3
1440,3
1441,3
1442,1
1443,7
1444,2
1445,2
1446,5
1447,2
1448,5
1449,1
1450,4
1451,1
1452,1
1453,4
1454,4
1455,4
1456,3
1457,12
1458,1
1459,5
1460,1
1461,4
1462,2
1463,3
1464,2
1465,1
1466,3
1467,3
1468,3
1469,6
1470,11
1471,9
1472,2
1473,1
1474,1
1475,4
1476,1
1477,4
1478,5
1479,1
1480,5
1481,1
1482,1
1483,2
1484,3
1485,1
1486,1
1487,1
1488,4
1489,6
1490,3
1491,5
1492,2
1493,2
1494,8
1495,2
1496,3
1497,6
1498,2
1499,1
1500,13
1501,8
1502,4
1503,6
1504,1
1505,3
1506,1
1507,1
1508,3
1509,2
1510,2
1511,4
1512,2
1513,2
1514,15
1515,3
1516,2
1517,3
1518,2
1519,1
1520,7
1521,4
1522,9
1523,4
1524,3
1525,5
1526,3
1527,1
1528,17
1529,7
1530,10
1531,5
1532,2
1533,5
1534,6
1535,1
1536,4
1537,4
1538,1
1539,1
1540,1
1541,1
1542,10
1543,4
1544,1
1545,6
1546,3
1547,1
1548,3
1549,1
1550,3
1551,2
1552,2
1553,6
1554,2
1555,1
1556,4
1557,5
1558,14
1559,2
1560,3
1561,1
1562,3
1563,6
1564,5
1565,7
1566,3
1567,1
1568,1
1569,4
1570,3
1571,1
1572,2
1573,5
1574,1
1575,14
1576,2
1577,1
1578,3
1579,9
1580,1
1581,4
1582,2
1583,3
1584,6
1585,1
1586,7
1587,3
1588,10
1589,3
1590,3
1591,1
1592,1
1593,5
1594,1
1595,4
1596,3
1597,1
1598,9
1599,2
1600,3
1601,1
1602,1
1603,8
1604,3
1605,3
1606,8
1607,2
1608,8
1609,6
1610,2
1611,2
1612,14
1613,6
1614,2
1615,4
1616,2
1617,1
1618,3
1619,2
1620,4
1621,1
1622,7
1623,15
1624,8
1625,2
1626,8
1627,9
1628,1
1629,2
1630,3
1631,19
1632,6
1633,2
1634,4
1635,5
1636,5
1637,6
1638,2
1639,1
1640,7
1641,2
1642,3
1643,10
1644,13
1645,5
1646,1
1647,3
1648,1
1649,1
1650,4
1651,1
1652,14
1653,5
1654,1
1655,2
1656,9
1657,2
1658,8
1659,12
1660,1
1661,6
1662,14
1663,3
1664,3
1665,13
1666,3
1667,1
1668,2
1669,2
1670,1
1671,1
1672,8
1673,6
1674,6
1675,1
1676,4
1677,3
1678,5
1679,2
1680,8
1681,2
1682,3
1683,8
1684,11
1685,5
1686,1
1687,6
1688,22
1689,3
1690,22
1691,2
1692,3
1693,7
1694,4
1695,18
1696,4
1697,2
1698,2
1699,1
1700,1
1701,14
1702,8
1703,3
1704,2
1705,5
1706,2
1707,1
1708,2
1709,6
1710,9
1711,3
1712,11
1713,28
1714,2
1715,6
1716,2
1717,1
1718,1
1719,4
1720,11
1721,15
1722,11
1723,4
1724,6
1725,11
1726,8
1727,16
1728,2
1729,4
1730,10
1731,6
1732,6
1733,12
1734,3
1735,5
1736,7
1737,2
1738,1
1739,5
1740,6
1741,3
1742,1
1743,3
1744,11
1745,6
1746,1
1747,7
1748,30
1749,2
1750,11
1751,18
1752,12
1753,2
1754,5
1755,4
1756,9
1757,3
1758,12
1759,13
1760,4
1761,1
1762,8
1763,14
1764,2
1765,8
1766,22
1767,12
1768,20
1769,4
1770,14
1771,15
1772,5
1773,11
1774,7
1775,1
1776,9
1777,1
1778,1
1779,2
1780,3
1781,3
1782,3
1783,8
1784,7
1785,23
1786,10
1787,3
1788,8
1789,5
1790,8
1791,5
1792,5
1793,13
1794,3
1795,17
1796,1
1797,6
1798,2
1799,9
1800,6
1801,4
1802,1
1803,1
1804,22
1805,8
1806,6
1807,3
1808,10
1809,4
1810,4
1811,3
1812,18
1813,7
1814,3
1815,2
1816,10
1817,5
1818,16
1819,13
1820,14
1821,4
1822,9
1823,12
1824,6
1825,9
1826,5
1827,5
1828,1
1829,9
1830,5
1831,11
1832,11
1833,6
1834,14
1835,9
1836,12
1837,8
1838,28
1839,3
1840,8
1841,2
1842,22
1843,18
1844,8
1845,6
1846,25
1847,6
1848,7
1849,13
1850,4
1851,5
1852,7
1853,11
1854,22
1855,11
1856,28
1857,27
1858,6
1859,19
1860,6
1861,1
1862,22
1863,5
1864,23
1865,4
1866,1
1867,2
1868,4
1869,3
1870,8
1871,2
1872,1
1873,13
1874,5
1875,1
1876,3
1877,5
1878,5
1879,2
1880,2
1881,11
1882,3
1883,3
1884,1
1885,10
1886,17
1887,7
1888,16
1889,2
1890,5
1891,15
1892,6
1893,1
1894,6
1895,11
1896,4
1897,4
1898,7
1899,13
1900,2
1901,15
1902,11
1903,6
1904,8
1905,9
1906,10
1907,1
1908,14
1909,1
1910,3
1911,1
1912,4
1913,3
1914,7
1915,2
1916,2
1917,2
1918,7
1919,9
1920,13
1921,6
1922,1
1923,5
1924,5
1925,6
1926,2
1927,3
1928,2
1929,2
1930,7
1931,8
1932,1
1933,7
1934,8
1935,10
1936,8
1937,1
1938,1
1939,16
1940,3
1941,3
1942,7
1943,6
1944,4
1945,5
1946,3
1947,5
1948,15
1949,1
1950,6
1951,15
1952,4
1953,3
1954,4
1955,3
1956,1
1957,6
1958,5
1959,2
1960,9
1961,7
1962,2
1963,3
1964,1
1965,2
1966,3
1967,7
1968,2
1969,5
1970,3
1971,6
1972,8
1973,4
1974,5
1975,8
1976,4
1977,2
1978,7
1979,3
1980,1
1981,2
1982,1
1983,3
1984,2
1985,4
1986,4
1987,11
1988,2
1989,1
1990,3
1991,4
1992,4
1993,6
1994,1
1995,7
1996,2
1997,3
1998,13
1999,1
2000,3
2001,1
2002,2
2003,1
2004,8
2005,1
2006,4
2007,6
2008,6
2009,1
2010,3
2011,3
2012,1
2013,6
2014,7
2015,5
2016,5
2017,8
2018,1
2019,2
2020,8
2021,2
2022,1
2023,1
2024,2
2025,2
2026,2
2027,4
2028,1
2029,13
2030,2
2031,1
2032,6
2033,1
2034,1
2035,7
2036,5
2037,2
2038,4
2039,3
2040,9
2041,9
2042,2
2043,2
2044,5
2045,2
2046,2
2047,3
2048,9
2049,8
2050,2
2051,5
2052,5
2053,2
2054,2
2055,7
2056,2
2057,7
2058,1
2059,4
2060,1
2061,2
2062,11
2063,6
2064,2
2065,12
2066,7
2067,3
2068,2
2069,10
2070,5
2071,7
2072,4
2073,7
2074,1
2075,2
2076,9
2077,21
2078,5
2079,10
2080,10
2081,1
2082,2
2083,1
2084,2
2085,1
2086,7
2087,12
2088,2
2089,1
2090,3
2091,1
2092,6
2093,4
2094,1
2095,3
2096,2
2097,5
2098,6
2099,2
2100,2
2101,2
2102,1
2103,1
2104,5
2105,2
2106,10
2107,3
2108,4
2109,3
2110,4
2111,1
2112,3
2113,1
2114,2
2115,4
2116,5
2117,4
2118,3
2119,2
2120,11
2121,3
2122,19
2123,4
2124,1
2125,1
2126,2
2127,2
2128,6
2129,2
2130,10
2131,4
2132,8
2133,7
2134,4
2135,13
2136,2
2137,1
2138,6
2139,1
2140,2
2141,1
2142,8
2143,1
2144,4
2145,2
2146,3
2147,3
2148,8
2149,10
2150,11
2151,3
2152,6
2153,2
2154,1
2155,9
2156,8
2157,1
2158,6
2159,6
2160,11
2161,4
2162,10
2163,16
2164,10
2165,8
2166,6
2167,7
2168,3
2169,1
2170,1
2171,1
2172,3
2173,7
2174,1
2175,4
2176,2
2177,4
2178,3
2179,2
2180,13
2181,6
2182,2
2183,13
2184,1
2185,1
2186,5
2187,12
2188,12
2189,3
2190,8
2191,1
2192,3
2193,3
2194,11
2195,5
2196,3
2197,3
2198,22
2199,18
2200,7
2201,3
2202,29
2203,15
2204,7
2205,13
2206,12
2207,12
2208,7
2209,27
2210,4
2211,1
2212,4
2213,4
2214,2
2215,7
2216,8
2217,16
2218,8
2219,8
2220,8
2221,4
2222,3
2223,10
2224,16
2225,3
2226,7
2227,16
2228,3
2229,7
2230,7
2231,7
2232,8
2233,6
2234,12
2235,11
2236,11
2237,10
2238,14
2239,15
2240,7
2241,11
2242,1
2243,12
2244,2
2245,1
2246,12
2247,15
2248,2
2249,13
2250,18
2251,2
2252,7
2253,1
2254,23
2255,16
2256,11
2257,10
2258,4
2259,1
2260,3
2261,14
2262,24
2263,2
2264,4
2265,16
2266,9
2267,3
2268,21
2269,1
2270,9
2271,9
2272,2
2273,12
2274,6
2275,20
2276,3
2277,6
2278,17
2279,5
2280,5
2281,1
2282,13
2283,5
2284,2
2285,7
2286,6
2287,1
2288,2
2289,3
2290,10
2291,5
2292,2
2293,6
2294,1
2295,6
2296,10
2297,7
2298,2
2299,10
2300,3
2301,2
2302,7
2303,16
2304,1
2305,1
2306,6
2307,1
2308,4
2309,2
2310,1
2311,5
2312,9
2313,14
2314,11
2315,13
2316,3
2317,3
2318,11
2319,11
2320,6
2321,1
2322,6
2323,6
2324,7
2325,17
2326,1
2327,5
2328,18
2329,1
2330,6
2331,2
2332,11
2333,10
2334,9
2335,1
2336,17
2337,1
2338,21
2339,2
2340,4
2341,8
2342,3
2343,4
2344,3
2345,3
2346,6
2347,3
2348,2
2349,3
2350,16
2351,29
2352,22
2353,16
2354,7
2355,10
2356,4
2357,5
2358,14
2359,8
2360,3
2361,11
2362,35
2363,23
2364,19
2365,7
2366,8
2367,42
2368,2
2369,6
2370,1
2371,12
2372,9
2373,1
2374,2
2375,14
2376,5
2377,3
2378,8
2379,9
2380,12
2381,1
2382,24
2383,43
2384,21
2385,1
2386,20
2387,42
2388,10
2389,1
2390,33
2391,1
2392,16
2393,39
2394,15
2395,13
2396,1
2397,23
2398,10
2399,5
2400,2
2401,43
2402,4
2403,22
2404,2
2405,3
2406,30
2407,6
2408,13
2409,30
2410,6
2411,7
2412,32
2413,43
2414,45
2415,30
2416,11
2417,4
2418,60
2419,38
2420,35
2421,15
2422,14
2423,11
2424,51
2425,65
2426,1
2427,5
2428,2
2429,1
2430,16
2431,11
2432,9
2433,10
2434,16
2435,15
2436,15
2437,3
2438,15
2439,79
2440,4
2441,8
2442,9
2443,10
2444,33
2445,4
2446,26
2447,8
2448,20
2449,14
2450,42
2451,22
2452,14
2453,7
2454,4
2455,1
2456,31
2457,2
2458,2
2459,8
2460,12
2461,4
2462,16
2463,19
2464,69
2465,5
2466,3
2467,4
2468,7
2469,37
2470,13
2471,13
2472,3
2473,1
2474,14
2475,7
2476,2
2477,20
2478,9
2479,12
2480,8
2481,8
2482,7
2483,17
2484,6
2485,7
2486,2
2487,2
2488,31
2489,3
2490,12
2491,8
2492,8
2493,3
2494,1
2495,8
2496,35
2497,21
2498,8
2499,21
2500,10
2501,3
2502,43
2503,11
2504,14
2505,7
2506,14
2507,2
2508,17
2509,1
2510,4
2511,14
2512,26
2513,14
2514,1
2515,17
2516,29
2517,7
2518,9
2519,7
2520,13
2521,43
2522,2
2523,12
2524,1
2525,32
2526,2
2527,10
2528,39
2529,46
2530,25
2531,3
2532,13
2533,7
2534,16
2535,6
2536,3
2537,1
2538,12
2539,13
2540,4
2541,2
2542,12
2543,8
2544,3
2545,2
2546,8
2547,45
2548,29
2549,46
2550,10
2551,6
2552,42
2553,13
2554,2
2555,16
2556,2
2557,60
2558,2
2559,28
2560,2
2561,16
2562,17
2563,11
2564,18
2565,32
2566,1
2567,65
2568,2
2569,18
2570,22
2571,48
2572,44
2573,30
2574,11
2575,32
2576,15
2577,15
2578,26
2579,21
2580,7
2581,5
2582,2
2583,7
2584,1
2585,26
2586,10
2587,20
2588,16
2589,6
2590,39
2591,1
2592,20
2593,3
2594,8
2595,19
2596,1
2597,9
2598,39
2599,2
2600,5
2601,31
2602,8
2603,49
2604,22
2605,6
2606,5
2607,4
2608,12
2609,15
2610,37
2611,45
2612,4
2613,26
2614,23
2615,29
2616,1
2617,10
2618,7
2619,24
2620,3
2621,10
2622,29
2623,8
2624,2
2625,58
2626,28
2627,1
2628,5
2629,33
2630,10
2631,6
2632,34
2633,25
2634,12
2635,11
2636,4
2637,8
2638,7
2639,7
2640,4
2641,18
2642,16
2643,2
2644,52
2645,1
2646,8
2647,5
2648,10
2649,2
2650,48
2651,27
2652,23
2653,3
2654,5
2655,26
2656,2
2657,44
2658,18
2659,11
2660,4
2661,21
2662,22
2663,12
2664,27
2665,23
2666,3
2667,37
2668,1
2669,17
2670,3
2671,11
2672,30
2673,27
2674,32
2675,4
2676,10
2677,4
2678,5
2679,1
2680,13
2681,22
2682,6
2683,5
2684,3
2685,10
2686,14
2687,8
2688,22
2689,10
2690,13
2691,16
2692,11
2693,9
2694,36
2695,24
2696,3
2697,24
2698,21
2699,11
2700,6
2701,1
2702,18
2703,26
2704,2
2705,6
2706,3
2707,2
2708,4
2709,12
2710,11
2711,15
2712,4
2713,33
2714,59
2715,13
2716,15
2717,32
2718,50
2719,2
2720,8
2721,5
2722,8
2723,1
2724,3
2725,2
2726,2
2727,6
2728,10
2729,5
2730,14
2731,12
2732,38
2733,12
2734,3
2735,9
2736,11
2737,23
2738,13
2739,5
2740,10
2741,2
2742,13
2743,15
2744,27
2745,35
2746,7
2747,14
2748,2
2749,30
2750,11
2751,15
2752,10
2753,17
2754,34
2755,8
2756,15
2757,3
2758,17
2759,24
2760,3
2761,12
2762,12
2763,10
2764,14
2765,6
2766,16
2767,16
2768,21
2769,20
2770,4
2771,3
2772,6
2773,8
2774,16
2775,7
2776,1
2777,26
2778,20
2779,3
2780,27
2781,3
2782,6
2783,21
2784,6
2785,4
2786,2
2787,30
2788,2
2789,34
2790,15
2791,3
2792,4
2793,29
2794,8
2795,24
2796,7
2797,1
2798,11
2799,1
2800,13
2801,61
2802,31
2803,22
2804,14
2805,1
2806,5
2807,20
2808,20
2809,18
2810,1
2811,12
2812,3
2813,14
2814,14
2815,1
2816,1
2817,2
2818,4
2819,3
2820,5
2821,13
2822,6
2823,41
2824,4
2825,5
2826,9
2827,36
2828,5
2829,5
2830,1
2831,13
2832,15
2833,1
2834,6
2835,1
2836,7
2837,1
2838,1
2839,5
2840,13
2841,4
2842,10
2843,2
2844,16
2845,2
2846,11
2847,11
2848,6
2849,3
2850,2
2851,7
2852,11
2853,1
2854,4
2855,24
2856,2
2857,36
2858,17
2859,20
2860,3
2861,1
2862,2
2863,5
2864,12
2865,21
2866,4
2867,11
2868,2
2869,11
2870,17
2871,9
2872,6
2873,7
2874,14
2875,11
2876,4
2877,30
2878,11
2879,4
2880,1
2881,11
2882,3
2883,7
2884,17
2885,5
2886,5
2887,6
2888,5
2889,4
2890,3
2891,1
2892,1
2893,11
2894,7
2895,10
2896,5
2897,16
2898,20
2899,14
2900,5
2901,14
2902,1
2903,4
2904,18
2905,8
2906,8
2907,2
2908,7
2909,7
2910,12
2911,3
2912,7
2913,5
2914,24
2915,3
2916,6
2917,5
2918,1
2919,7
2920,12
2921,1
2922,14
2923,9
2924,5
2925,3
2926,3
2927,3
2928,12
2929,7
2930,3
2931,2
2932,4
2933,15
2934,8
2935,4
2936,12
2937,8
2938,3
2939,1
2940,5
2941,7
2942,11
2943,3
2944,9
2945,10
2946,3
2947,11
2948,3
2949,3
2950,3
2951,3
2952,5
2953,1
2954,3
2955,2
2956,3
2957,6
2958,6
2959,10
2960,1
2961,6
2962,3
2963,4
2964,1
2965,12
2966,1
2967,5
2968,1
2969,10
2970,10
2971,2
2972,4
2973,4
2974,2
2975,3
2976,18
2977,6
2978,1
2979,1
2980,1
2981,6
2982,1
2983,2
2984,11
2985,4
2986,8
2987,7
2988,3
2989,6
2990,7
2991,15
2992,6
2993,4
2994,5
2995,11
2996,2
2997,2
2998,1
2999,1
