289,2
290,6
291,4
292,3
293,8
294,4
295,1
296,3
297,5
298,1
299,3
300,2
301,5
302,1
303,7
304,1
305,1
306,4
307,1
308,8
309,4
310,2
311,1
312,1
313,1
314,1
315,7
316,1
317,1
318,7
319,8
320,8
321,2
322,1
323,7
324,2
325,3
326,4
327,8
328,3
329,1
330,2
331,7
332,3
333,3
334,3
335,3
336,1
337,4
338,2
339,2
340,4
341,2
342,6
343,3
344,5
345,4
346,1
347,12
348,2
349,5
350,3
351,9
352,2
353,1
354,6
355,1
356,8
357,10
358,2
359,4
360,3
361,2
362,6
363,2
364,14
365,6
366,7
367,4
368,9
369,4
370,5
371,3
372,7
373,1
374,7
375,11
376,3
377,8
378,2
379,1
380,3
381,2
382,3
383,1
384,2
385,2
386,10
387,11
388,2
389,1
390,2
391,4
392,3
393,3
394,1
395,5
396,3
397,1
398,3
399,4
400,4
401,1
402,1
403,2
404,2
405,6
406,6
407,6
408,1
409,1
410,6
411,7
412,1
413,2
414,5
415,1
416,8
417,12
418,2
419,6
420,7
421,4
422,2
423,1
424,8
425,3
426,9
427,11
428,3
429,1
430,6
431,1
432,1
433,8
434,8
435,16
436,1
437,14
438,2
439,7
440,3
441,2
442,5
443,9
444,5
445,4
446,3
447,6
448,2
449,1
450,2
451,5
452,4
453,11
454,1
455,2
456,5
457,1
458,5
459,2
460,4
461,4
462,6
463,1
464,3
465,1
466,2
467,1
468,21
469,6
470,7
471,1
472,1
473,5
474,3
475,2
476,1
477,8
478,2
479,5
480,1
481,2
482,2
483,8
484,2
485,1
486,1
487,3
488,3
489,3
490,5
491,4
492,4
493,4
494,3
495,1
496,4
497,7
498,5
499,2
500,1
501,5
502,6
503,3
504,1
505,3
506,6
507,16
508,5
509,1
510,4
511,3
512,1
513,1
514,6
515,1
516,8
517,5
518,5
519,3
520,4
521,3
522,4
523,1
524,4
525,8
526,1
527,7
528,7
529,6
530,2
531,6
532,1
533,14
534,6
535,1
536,1
537,1
538,1
539,1
540,1
541,2
542,1
543,2
544,1
545,5
546,3
547,4
548,2
549,2
550,2
551,6
552,4
553,1
554,8
555,3
556,5
557,5
558,5
559,1
560,1
561,2
562,2
563,3
564,6
565,7
566,14
567,9
568,1
569,2
570,3
571,5
572,2
573,4
574,2
575,2
576,5
577,1
578,1
579,6
580,5
581,3
582,1
583,1
584,5
585,2
586,4
587,3
588,4
589,1
590,1
591,2
592,2
593,2
594,1
595,5
596,4
597,5
598,2
599,7
600,2
601,3
602,3
603,3
604,1
605,2
606,1
607,7
608,1
609,1
610,4
611,3
612,5
613,11
614,5
615,3
616,2
617,1
618,1
619,2
620,1
621,3
622,13
623,1
624,2
625,1
626,1
627,1
628,1
629,2
630,3
631,11
632,3
633,5
634,7
635,3
636,2
637,1
638,7
639,1
640,8
641,1
642,8
643,14
644,17
645,1
646,3
647,7
648,1
649,4
650,8
651,1
652,2
653,5
654,2
655,12
656,3
657,4
658,1
659,11
660,3
661,3
662,1
663,23
664,4
665,7
666,14
667,10
668,11
669,2
670,5
671,1
672,1
673,5
674,1
675,1
676,2
677,3
678,7
679,4
680,9
681,4
682,2
683,4
684,2
685,3
686,2
687,16
688,3
689,2
690,7
691,8
692,7
693,4
694,40
695,2
696,4
697,2
698,10
699,22
700,5
701,16
702,16
703,17
704,6
705,4
706,21
707,6
708,6
709,5
710,13
711,2
712,6
713,1
714,3
715,5
716,13
717,2
718,2
719,9
720,25
721,6
722,16
723,5
724,1
725,5
726,6
727,5
728,2
729,1
730,1
731,6
732,3
733,2
734,14
735,2
736,2
737,1
738,1
739,4
740,2
741,2
742,3
743,1
744,15
745,5
746,1
747,2
748,11
749,5
750,6
751,9
752,4
753,1
754,3
755,5
756,6
757,3
758,2
759,2
760,3
761,1
762,10
763,2
764,2
765,2
766,1
767,2
768,3
769,2
770,1
771,1
772,3
773,6
774,8
775,7
776,5
777,3
778,4
779,3
780,4
781,1
782,1
783,1
784,3
785,4
786,2
787,10
788,9
789,2
790,4
791,8
792,1
793,2
794,1
795,8
796,2
797,1
798,8
799,10
800,2
801,1
802,7
803,1
804,4
805,7
806,5
807,2
808,7
809,10
810,1
811,5
812,6
813,2
814,2
815,6
816,3
817,4
818,2
819,4
820,13
821,1
822,6
823,3
824,6
825,4
826,9
827,1
828,3
829,11
830,8
831,6
832,4
833,3
834,1
835,3
836,1
837,1
838,11
839,11
840,5
841,4
842,7
843,1
844,1
845,5
846,13
847,2
848,7
849,6
850,1
851,3
852,7
853,3
854,11
855,3
856,1
857,2
858,5
859,2
860,3
861,3
862,1
863,1
864,13
865,2
866,1
867,1
868,1
869,6
870,1
871,5
872,1
873,3
874,3
875,7
876,2
877,2
878,3
879,2
880,4
881,1
882,1
883,4
884,3
885,1
886,1
887,3
888,2
889,1
890,1
891,2
892,1
893,5
894,3
895,2
896,4
897,1
898,2
899,1
900,3
901,3
902,6
903,1
904,2
905,3
906,2
907,6
908,6
909,1
910,4
911,1
912,2
913,1
914,4
915,1
916,4
917,9
918,2
919,8
920,3
921,6
922,1
923,1
924,2
925,1
926,1
927,1
928,2
929,2
930,1
931,5
932,7
933,1
934,2
935,2
936,3
937,7
938,2
939,17
940,2
941,4
942,5
943,7
944,1
945,1
946,3
947,1
948,3
949,7
950,1
951,6
952,3
953,6
954,1
955,5
956,2
957,3
958,8
959,3
960,4
961,12
962,3
963,4
964,1
965,3
966,6
967,2
968,4
969,1
970,2
971,20
972,2
973,1
974,11
975,11
976,2
977,10
978,11
979,4
980,8
981,13
982,20
983,1
984,7
985,1
986,2
987,3
988,4
989,4
990,7
991,4
992,4
993,1
994,17
995,11
996,1
997,4
998,9
999,2
1000,8
1001,8
1002,10
1003,5
1004,7
1005,14
1006,9
1007,14
1008,1
1009,25
1010,3
1011,5
1012,3
1013,1
1014,2
1015,1
1016,11
1017,3
1018,3
1019,10
1020,5
1021,20
1022,1
1023,1
1024,19
1025,3
1026,13
1027,36
1028,29
1029,17
1030,18
1031,6
1032,11
1033,2
1034,1
1035,11
1036,15
1037,1
1038,9
1039,16
1040,12
1041,5
1042,2
1043,2
1044,3
1045,13
1046,6
1047,6
1048,8
1049,2
1050,2
1051,12
1052,2
1053,7
1054,5
1055,3
1056,16
1057,9
1058,3
1059,21
1060,6
1061,4
1062,3
1063,3
1064,13
1065,12
1066,22
1067,5
1068,13
1069,1
1070,1
1071,29
1072,3
1073,12
1074,20
1075,3
1076,10
1077,10
1078,9
1079,13
1080,21
1081,4
1082,6
1083,7
1084,21
1085,1
1086,4
1087,26
1088,8
1089,2
1090,3
1091,4
1092,8
1093,14
1094,6
1095,20
1096,1
1097,5
1098,3
1099,12
1100,2
1101,8
1102,5
1103,7
1104,14
1105,13
1106,4
1107,15
1108,1
1109,8
1110,15
1111,1
1112,1
1113,1
1114,19
1115,5
1116,4
1117,4
1118,1
1119,1
1120,3
1121,7
1122,3
1123,13
1124,1
1125,6
1126,7
1127,2
1128,3
1129,2
1130,9
1131,3
1132,5
1133,19
1134,2
1135,17
1136,1
1137,8
1138,6
1139,2
1140,11
1141,2
1142,8
1143,3
1144,9
1145,3
1146,28
1147,2
1148,7
1149,4
1150,5
1151,8
1152,8
1153,11
1154,5
1155,13
1156,8
1157,8
1158,2
1159,2
1160,24
1161,19
1162,20
1163,9
1164,9
1165,19
1166,8
1167,4
1168,4
1169,6
1170,4
1171,7
1172,4
1173,14
1174,4
1175,4
1176,7
1177,11
1178,9
1179,15
1180,1
1181,18
1182,5
1183,2
1184,2
1185,7
1186,10
1187,2
1188,8
1189,2
1190,4
1191,6
1192,30
1193,3
1194,4
1195,2
1196,1
1197,8
1198,2
1199,9
1200,19
1201,13
1202,6
1203,4
1204,4
1205,13
1206,11
1207,8
1208,3
1209,2
1210,32
1211,10
1212,2
1213,6
1214,1
1215,1
1216,1
1217,1
1218,1
1219,5
1220,1
1221,12
1222,11
1223,2
1224,2
1225,6
1226,9
1227,2
1228,9
1229,3
1230,2
1231,9
1232,4
1233,6
1234,1
1235,16
1236,7
1237,5
1238,2
1239,4
1240,6
1241,9
1242,27
1243,19
1244,11
1245,13
1246,5
1247,7
1248,13
1249,3
1250,1
1251,9
1252,1
1253,3
1254,2
1255,2
1256,3
1257,9
1258,10
1259,4
1260,7
1261,15
1262,8
1263,5
1264,5
1265,7
1266,8
1267,9
1268,6
1269,8
1270,3
1271,2
1272,7
1273,3
1274,2
1275,8
1276,1
1277,4
1278,5
1279,11
1280,1
1281,5
1282,3
1283,1
1284,2
1285,3
1286,2
1287,1
1288,4
1289,2
1290,1
1291,3
1292,1
1293,2
1294,3
1295,2
1296,4
1297,1
1298,3
1299,1
1300,6
1301,1
1302,2
1303,8
1304,3
1305,2
1306,4
1307,4
1308,4
1309,2
1310,1
1311,1
1312,1
1313,3
1314,6
1315,7
1316,3
1317,1
1318,1
1319,2
1320,3
1321,7
1322,9
1323,1
1324,4
1325,3
1326,1
1327,5
1328,2
1329,2
1330,5
1331,1
1332,1
1333,1
1334,3
1335,2
1336,2
1337,12
1338,1
1339,4
1340,4
1341,2
1342,1
1343,1
1344,2
1345,6
1346,2
1347,3
1348,2
1349,1
1350,1
1351,1
1352,2
1353,1
1354,2
1355,3
1356,2
1357,2
1358,3
1359,10
1360,9
1361,2
1362,9
1363,4
1364,3
1365,8
1366,5
1367,4
1368,4
1369,2
1370,4
1371,9
1372,15
1373,1
1374,1
1375,2
1376,1
1377,1
1378,2
1379,3
1380,1
1381,4
1382,4
1383,6
1384,2
1385,7
1386,2
1387,3
1388,2
1389,4
1390,5
1391,1
1392,8
1393,1
1394,8
1395,7
1396,8
1397,1
1398,1
1399,4
1400,6
1401,3
1402,3
1403,3
1404,6
1405,14
1406,2
1407,3
1408,2
1409,3
1410,9
1411,3
1412,9
1413,1
1414,4
1415,10
1416,2
1417,3
1418,4
1419,3
1420,1
1421,1
1422,4
1423,6
1424,1
1425,4
1426,3
1427,1
1428,4
1429,2
1430,2
1431,3
1432,8
1433,1
1434,1
1435,4
1436,1
1437,1
1438,4
1439,1
1440,4
1441,1
1442,1
1443,11
1444,9
1445,2
1446,2
1447,4
1448,1
1449,6
1450,1
1451,8
1452,1
1453,1
1454,2
1455,4
1456,2
1457,3
1458,3
1459,1
1460,2
1461,14
1462,6
1463,2
1464,15
1465,20
1466,12
1467,4
1468,1
1469,2
1470,3
1471,1
1472,2
1473,13
1474,4
1475,5
1476,5
1477,2
1478,4
1479,4
1480,1
1481,3
1482,11
1483,2
1484,8
1485,3
1486,2
1487,3
1488,2
1489,1
1490,5
1491,1
1492,1
1493,19
1494,1
1495,13
1496,16
1497,6
1498,12
1499,1
1500,16
1501,2
1502,2
1503,8
1504,1
1505,1
1506,3
1507,2
1508,3
1509,4
1510,1
1511,6
1512,6
1513,1
1514,4
1515,2
1516,1
1517,11
1518,14
1519,2
1520,3
1521,8
1522,2
1523,3
1524,3
1525,4
1526,2
1527,3
1528,5
1529,10
1530,1
1531,1
1532,2
1533,2
1534,2
1535,10
1536,1
1537,5
1538,8
1539,4
1540,5
1541,1
1542,3
1543,2
1544,7
1545,1
1546,3
1547,10
1548,3
1549,4
1550,1
1551,4
1552,4
1553,1
1554,5
1555,1
1556,8
1557,2
1558,7
1559,2
1560,1
1561,3
1562,3
1563,1
1564,2
1565,1
1566,1
1567,6
1568,3
1569,3
1570,15
1571,2
1572,1
1573,2
1574,4
1575,1
1576,10
1577,5
1578,2
1579,5
1580,2
1581,6
1582,1
1583,1
1584,13
1585,4
1586,2
1587,2
1588,5
1589,4
1590,5
1591,5
1592,3
1593,7
1594,1
1595,11
1596,6
1597,5
1598,6
1599,2
1600,5
1601,6
1602,12
1603,4
1604,3
1605,3
1606,1
1607,1
1608,1
1609,1
1610,3
1611,5
1612,3
1613,1
1614,3
1615,1
1616,1
1617,5
1618,3
1619,7
1620,1
1621,2
1622,8
1623,8
1624,9
1625,2
1626,4
1627,4
1628,2
1629,1
1630,7
1631,1
1632,11
1633,6
1634,4
1635,1
1636,15
1637,7
1638,5
1639,9
1640,7
1641,4
1642,1
1643,4
1644,3
1645,2
1646,6
1647,11
1648,2
1649,3
1650,6
1651,10
1652,2
1653,2
1654,7
1655,7
1656,3
1657,6
1658,9
1659,1
1660,2
1661,1
1662,4
1663,2
1664,5
1665,4
1666,1
1667,2
1668,10
1669,18
1670,1
1671,14
1672,6
1673,3
1674,3
1675,10
1676,3
1677,2
1678,9
1679,1
1680,1
1681,2
1682,4
1683,11
1684,12
1685,1
1686,3
1687,2
1688,4
1689,1
1690,3
1691,1
1692,3
1693,6
1694,1
1695,2
1696,4
1697,6
1698,2
1699,12
1700,1
1701,9
1702,3
1703,14
1704,8
1705,5
1706,2
1707,11
1708,1
1709,7
1710,7
1711,3
1712,16
1713,17
1714,5
1715,5
1716,15
1717,6
1718,7
1719,1
1720,3
1721,4
1722,3
1723,2
1724,13
1725,4
1726,7
1727,7
1728,1
1729,5
1730,1
1731,6
1732,6
1733,4
1734,4
1735,23
1736,6
1737,26
1738,3
1739,21
1740,5
1741,12
1742,2
1743,5
1744,14
1745,37
1746,10
1747,18
1748,14
1749,12
1750,5
1751,4
1752,6
1753,4
1754,1
1755,2
1756,4
1757,2
1758,34
1759,1
1760,21
1761,15
1762,2
1763,7
1764,4
1765,17
1766,7
1767,1
1768,9
1769,2
1770,6
1771,2
1772,7
1773,1
1774,7
1775,7
1776,18
1777,8
1778,14
1779,7
1780,5
1781,4
1782,7
1783,21
1784,4
1785,22
1786,2
1787,14
1788,7
1789,3
1790,14
1791,4
1792,3
1793,6
1794,4
1795,27
1796,22
1797,3
1798,5
1799,12
1800,25
1801,13
1802,7
1803,3
1804,5
1805,11
1806,6
1807,6
1808,11
1809,9
1810,8
1811,3
1812,6
1813,2
1814,8
1815,10
1816,3
1817,6
1818,7
1819,12
1820,17
1821,2
1822,2
1823,7
1824,7
1825,16
1826,13
1827,2
1828,14
1829,14
1830,1
1831,11
1832,1
1833,16
1834,4
1835,13
1836,3
1837,15
1838,2
1839,1
1840,11
1841,4
1842,2
1843,4
1844,12
1845,5
1846,16
1847,42
1848,8
1849,16
1850,7
1851,26
1852,13
1853,4
1854,1
1855,3
1856,3
1857,3
1858,6
1859,1
1860,4
1861,25
1862,1
1863,14
1864,6
1865,2
1866,12
1867,21
1868,8
1869,6
1870,2
1871,8
1872,45
1873,2
1874,2
1875,19
1876,8
1877,1
1878,9
1879,3
1880,12
1881,24
1882,3
1883,5
1884,9
1885,4
1886,13
1887,4
1888,3
1889,6
1890,6
1891,4
1892,7
1893,2
1894,3
1895,15
1896,16
1897,30
1898,10
1899,10
1900,11
1901,2
1902,8
1903,7
1904,3
1905,12
1906,1
1907,9
1908,3
1909,1
1910,24
1911,7
1912,3
1913,1
1914,3
1915,4
1916,1
1917,16
1918,3
1919,11
1920,2
1921,4
1922,4
1923,1
1924,3
1925,9
1926,1
1927,5
1928,14
1929,5
1930,1
1931,6
1932,9
1933,1
1934,7
1935,3
1936,5
1937,2
1938,1
1939,7
1940,10
1941,1
1942,5
1943,6
1944,5
1945,3
1946,1
1947,12
1948,6
1949,8
1950,12
1951,11
1952,2
1953,1
1954,1
1955,2
1956,3
1957,3
1958,1
1959,12
1960,5
1961,2
1962,6
1963,8
1964,5
1965,2
1966,8
1967,4
1968,3
1969,2
1970,9
1971,1
1972,1
1973,2
1974,7
1975,5
1976,10
1977,6
1978,1
1979,6
1980,1
1981,7
1982,2
1983,6
1984,8
1985,9
1986,1
1987,4
1988,2
1989,3
1990,7
1991,5
1992,9
1993,2
1994,9
1995,4
1996,1
1997,5
1998,2
1999,3
2000,2
2001,6
2002,4
2003,7
2004,2
2005,1
2006,12
2007,2
2008,2
2009,2
2010,3
2011,12
2012,2
2013,5
2014,1
2015,3
2016,4
2017,1
2018,2
2019,6
2020,3
2021,1
2022,10
2023,5
2024,3
2025,2
2026,4
2027,6
2028,4
2029,1
2030,3
2031,4
2032,8
2033,3
2034,7
2035,7
2036,1
2037,5
2038,5
2039,9
2040,13
2041,6
2042,6
2043,1
2044,2
2045,3
2046,1
2047,6
2048,2
2049,1
2050,1
2051,7
2052,1
2053,13
2054,1
2055,2
2056,6
2057,17
2058,3
2059,6
2060,6
2061,11
2062,7
2063,3
2064,2
2065,1
2066,1
2067,2
2068,3
2069,3
2070,7
2071,1
2072,2
2073,8
2074,3
2075,10
2076,2
2077,2
2078,9
2079,1
2080,3
2081,5
2082,9
2083,11
2084,4
2085,1
2086,1
2087,10
2088,1
2089,1
2090,2
2091,9
2092,7
2093,3
2094,3
2095,9
2096,7
2097,7
2098,4
2099,10
2100,2
2101,16
2102,10
2103,5
2104,12
2105,7
2106,2
2107,1
2108,23
2109,11
2110,1
2111,4
2112,18
2113,6
2114,17
2115,1
2116,1
2117,8
2118,7
2119,4
2120,12
2121,7
2122,4
2123,1
2124,2
2125,7
2126,6
2127,2
2128,1
2129,1
2130,6
2131,4
2132,12
2133,6
2134,5
2135,2
2136,3
2137,10
2138,1
2139,7
2140,5
2141,8
2142,6
2143,2
2144,6
2145,4
2146,6
2147,8
2148,12
2149,1
2150,18
2151,3
2152,1
2153,2
2154,2
2155,16
2156,4
2157,1
2158,6
2159,4
2160,11
2161,13
2162,5
2163,17
2164,6
2165,9
2166,9
2167,7
2168,8
2169,10
2170,6
2171,1
2172,8
2173,1
2174,4
2175,6
2176,1
2177,4
2178,8
2179,15
2180,4
2181,1
2182,7
2183,1
2184,5
2185,4
2186,17
2187,3
2188,11
2189,6
2190,17
2191,8
2192,3
2193,6
2194,10
2195,2
2196,3
2197,2
2198,10
2199,6
2200,5
2201,4
2202,5
2203,2
2204,4
2205,5
2206,4
2207,9
2208,1
2209,3
2210,32
2211,8
2212,4
2213,7
2214,2
2215,23
2216,2
2217,1
2218,5
2219,7
2220,1
2221,2
2222,1
2223,6
2224,7
2225,6
2226,16
2227,3
2228,12
2229,22
2230,19
2231,2
2232,21
2233,4
2234,3
2235,7
2236,7
2237,7
2238,6
2239,9
2240,1
2241,14
2242,11
2243,20
2244,18
2245,2
2246,3
2247,14
2248,24
2249,15
2250,1
2251,9
2252,7
2253,3
2254,7
2255,32
2256,1
2257,2
2258,3
2259,12
2260,9
2261,15
2262,5
2263,5
2264,1
2265,11
2266,3
2267,1
2268,5
2269,9
2270,2
2271,6
2272,9
2273,1
2274,4
2275,4
2276,8
2277,17
2278,6
2279,9
2280,25
2281,8
2282,8
2283,1
2284,17
2285,3
2286,6
2287,21
2288,6
2289,3
2290,12
2291,19
2292,6
2293,5
2294,19
2295,5
2296,9
2297,12
2298,3
2299,1
2300,4
2301,22
2302,9
2303,2
2304,24
2305,8
2306,3
2307,1
2308,6
2309,3
2310,2
2311,4
2312,2
2313,9
2314,4
2315,7
2316,11
2317,15
2318,2
2319,3
2320,6
2321,6
2322,1
2323,5
2324,12
2325,16
2326,7
2327,9
2328,5
2329,9
2330,12
2331,3
2332,10
2333,9
2334,17
2335,9
2336,4
2337,1
2338,1
2339,2
2340,3
2341,1
2342,5
2343,1
2344,18
2345,7
2346,29
2347,8
2348,6
2349,2
2350,3
2351,13
2352,6
2353,1
2354,11
2355,14
2356,3
2357,2
2358,1
2359,3
2360,20
2361,1
2362,8
2363,15
2364,8
2365,66
2366,27
2367,5
2368,4
2369,21
2370,10
2371,12
2372,35
2373,34
2374,18
2375,10
2376,10
2377,8
2378,13
2379,20
2380,1
2381,9
2382,10
2383,20
2384,13
2385,1
2386,4
2387,25
2388,5
2389,2
2390,23
2391,3
2392,18
2393,3
2394,2
2395,21
2396,6
2397,6
2398,10
2399,13
2400,10
2401,2
2402,4
2403,14
2404,5
2405,10
2406,15
2407,16
2408,2
2409,23
2410,15
2411,11
2412,20
2413,2
2414,10
2415,28
2416,8
2417,7
2418,13
2419,2
2420,3
2421,7
2422,2
2423,5
2424,26
2425,1
2426,10
2427,38
2428,23
2429,4
2430,51
2431,2
2432,11
2433,5
2434,30
2435,12
2436,3
2437,3
2438,19
2439,3
2440,14
2441,11
2442,3
2443,3
2444,17
2445,6
2446,1
2447,17
2448,4
2449,16
2450,1
2451,2
2452,10
2453,16
2454,1
2455,4
2456,13
2457,28
2458,34
2459,14
2460,48
2461,9
2462,4
2463,24
2464,6
2465,33
2466,3
2467,22
2468,13
2469,4
2470,11
2471,8
2472,6
2473,35
2474,24
2475,5
2476,3
2477,6
2478,1
2479,38
2480,5
2481,3
2482,22
2483,8
2484,16
2485,15
2486,54
2487,27
2488,2
2489,22
2490,7
2491,11
2492,2
2493,5
2494,8
2495,29
2496,4
2497,22
2498,3
2499,2
2500,23
2501,3
2502,21
2503,12
2504,9
2505,10
2506,5
2507,28
2508,19
2509,2
2510,4
2511,4
2512,10
2513,39
2514,11
2515,8
2516,2
2517,17
2518,5
2519,3
2520,17
2521,25
2522,38
2523,19
2524,1
2525,22
2526,6
2527,1
2528,11
2529,31
2530,2
2531,25
2532,7
2533,28
2534,4
2535,19
2536,58
2537,48
2538,9
2539,13
2540,8
2541,7
2542,17
2543,42
2544,1
2545,5
2546,3
2547,2
2548,4
2549,12
2550,7
2551,13
2552,8
2553,21
2554,25
2555,16
2556,10
2557,35
2558,1
2559,6
2560,29
2561,24
2562,14
2563,7
2564,36
2565,1
2566,3
2567,26
2568,11
2569,1
2570,1
2571,7
2572,10
2573,33
2574,11
2575,1
2576,2
2577,2
2578,7
2579,6
2580,3
2581,7
2582,19
2583,11
2584,46
2585,6
2586,19
2587,20
2588,20
2589,24
2590,22
2591,7
2592,11
2593,64
2594,42
2595,1
2596,11
2597,24
2598,3
2599,17
2600,33
2601,10
2602,8
2603,15
2604,16
2605,28
2606,12
2607,3
2608,16
2609,25
2610,18
2611,13
2612,8
2613,16
2614,32
2615,2
2616,3
2617,23
2618,5
2619,1
2620,2
2621,72
2622,4
2623,47
2624,31
2625,3
2626,25
2627,42
2628,22
2629,5
2630,12
2631,22
2632,15
2633,28
2634,17
2635,12
2636,6
2637,41
2638,17
2639,2
2640,8
2641,10
2642,1
2643,4
2644,3
2645,17
2646,3
2647,7
2648,8
2649,1
2650,6
2651,20
2652,2
2653,26
2654,1
2655,6
2656,37
2657,11
2658,10
2659,9
2660,5
2661,29
2662,27
2663,19
2664,1
2665,9
2666,35
2667,5
2668,11
2669,11
2670,12
2671,3
2672,18
2673,2
2674,3
2675,7
2676,13
2677,6
2678,30
2679,22
2680,12
2681,11
2682,5
2683,11
2684,15
2685,7
2686,44
2687,10
2688,3
2689,5
2690,10
2691,1
2692,52
2693,19
2694,2
2695,21
2696,1
2697,36
2698,11
2699,36
2700,2
2701,15
2702,34
2703,7
2704,8
2705,4
2706,10
2707,13
2708,3
2709,22
2710,30
2711,4
2712,22
2713,16
2714,20
2715,12
2716,15
2717,6
2718,3
2719,12
2720,11
2721,13
2722,22
2723,28
2724,6
2725,8
2726,28
2727,6
2728,5
2729,8
2730,42
2731,25
2732,18
2733,6
2734,1
2735,4
2736,4
2737,14
2738,16
2739,16
2740,4
2741,1
2742,23
2743,26
2744,1
2745,15
2746,27
2747,30
2748,21
2749,4
2750,7
2751,1
2752,6
2753,15
2754,14
2755,3
2756,29
2757,12
2758,10
2759,9
2760,13
2761,7
2762,6
2763,5
2764,7
2765,7
2766,15
2767,2
2768,15
2769,1
2770,5
2771,4
2772,2
2773,2
2774,13
2775,21
2776,21
2777,6
2778,3
2779,18
2780,5
2781,4
2782,4
2783,13
2784,14
2785,2
2786,9
2787,20
2788,1
2789,6
2790,13
2791,11
2792,8
2793,9
2794,1
2795,4
2796,11
2797,31
2798,24
2799,44
2800,26
2801,8
2802,1
2803,4
2804,2
2805,12
2806,1
2807,10
2808,5
2809,12
2810,2
2811,5
2812,6
2813,3
2814,14
2815,1
2816,8
2817,15
2818,1
2819,1
2820,19
2821,3
2822,9
2823,7
2824,14
2825,2
2826,6
2827,10
2828,7
2829,4
2830,17
2831,8
2832,11
2833,15
2834,17
2835,1
2836,23
2837,6
2838,2
2839,1
2840,1
2841,9
2842,13
2843,9
2844,5
2845,8
2846,1
2847,13
2848,7
2849,2
2850,1
2851,7
2852,4
2853,23
2854,4
2855,7
2856,1
2857,14
2858,3
2859,3
2860,6
2861,5
2862,5
2863,1
2864,16
2865,5
2866,13
2867,3
2868,1
2869,13
2870,9
2871,7
2872,4
2873,4
2874,18
2875,11
2876,5
2877,13
2878,8
2879,16
2880,12
2881,10
2882,12
2883,10
2884,9
2885,6
2886,4
2887,7
2888,1
2889,5
2890,2
2891,12
2892,1
2893,4
2894,17
2895,3
2896,26
2897,7
2898,2
2899,3
2900,1
2901,16
2902,2
2903,20
2904,13
2905,6
2906,9
2907,2
2908,3
2909,2
2910,12
2911,8
2912,4
2913,13
2914,3
2915,2
2916,16
2917,3
2918,2
2919,6
2920,1
2921,2
2922,5
2923,3
2924,8
2925,12
2926,6
2927,15
2928,5
2929,1
2930,9
2931,12
2932,1
2933,14
2934,11
2935,8
2936,2
2937,1
2938,1
2939,15
2940,13
2941,2
2942,9
2943,11
2944,15
2945,7
2946,3
2947,6
2948,10
2949,1
2950,4
2951,2
2952,7
2953,2
2954,4
2955,2
2956,1
2957,4
2958,11
2959,9
2960,10
2961,4
2962,3
2963,1
2964,5
2965,2
2966,5
2967,7
2968,2
2969,1
2970,2
2971,2
2972,1
2973,6
2974,3
2975,3
2976,5
2977,7
2978,6
2979,2
2980,1
2981,11
2982,3
2983,2
2984,1
2985,14
2986,2
2987,3
2988,4
2989,4
2990,11
2991,1
2992,7
2993,3
2994,1
2995,2
2996,4
2997,3
2998,4
2999,3
