270,2
271,6
272,3
273,2
274,11
275,1
276,5
277,8
278,8
279,6
280,9
281,1
282,13
283,2
284,8
285,3
286,3
287,9
288,4
289,4
290,9
291,5
292,1
293,5
294,9
295,2
296,1
297,4
298,1
299,1
300,6
301,1
302,6
303,6
304,2
305,1
306,2
307,1
308,6
309,5
310,4
311,1
312,2
313,5
314,4
315,1
316,5
317,3
318,1
319,1
320,1
321,3
322,5
323,4
324,5
325,6
326,3
327,2
328,1
329,2
330,3
331,2
332,4
333,2
334,2
335,2
336,4
337,2
338,3
339,1
340,2
341,5
342,12
343,1
344,3
345,5
346,1
347,7
348,2
349,5
350,2
351,4
352,1
353,2
354,3
355,4
356,4
357,3
358,3
359,5
360,1
361,7
362,3
363,3
364,2
365,7
366,4
367,2
368,3
369,2
370,2
371,4
372,1
373,15
374,1
375,5
376,4
377,2
378,3
379,7
380,6
381,8
382,4
383,4
384,1
385,6
386,1
387,1
388,3
389,9
390,2
391,3
392,2
393,1
394,7
395,7
396,1
397,5
398,3
399,1
400,6
401,4
402,7
403,2
404,1
405,7
406,1
407,4
408,6
409,1
410,6
411,4
412,1
413,3
414,7
415,3
416,1
417,7
418,9
419,13
420,9
421,8
422,1
423,4
424,3
425,4
426,1
427,13
428,3
429,1
430,3
431,5
432,6
433,1
434,3
435,2
436,1
437,7
438,2
439,4
440,1
441,3
442,2
443,9
444,1
445,6
446,4
447,5
448,5
449,10
450,1
451,6
452,2
453,2
454,6
455,1
456,3
457,3
458,7
459,5
460,1
461,8
462,2
463,2
464,6
465,10
466,2
467,3
468,1
469,7
470,1
471,1
472,14
473,9
474,7
475,1
476,3
477,1
478,3
479,1
480,1
481,1
482,8
483,2
484,5
485,1
486,12
487,7
488,1
489,12
490,3
491,1
492,7
493,12
494,7
495,1
496,4
497,4
498,2
499,12
500,6
501,5
502,11
503,2
504,2
505,6
506,2
507,9
508,6
509,1
510,1
511,11
512,6
513,5
514,2
515,1
516,3
517,4
518,1
519,7
520,3
521,1
522,3
523,4
524,2
525,3
526,5
527,1
528,2
529,10
530,3
531,3
532,1
533,3
534,5
535,7
536,7
537,11
538,14
539,1
540,2
541,3
542,5
543,3
544,1
545,4
546,4
547,6
548,5
549,2
550,3
551,1
552,2
553,1
554,2
555,2
556,2
557,2
558,6
559,9
560,5
561,2
562,2
563,2
564,1
565,3
566,3
567,3
568,4
569,2
570,6
571,3
572,4
573,1
574,1
575,3
576,3
577,5
578,4
579,1
580,1
581,1
582,3
583,2
584,2
585,3
586,2
587,1
588,2
589,1
590,5
591,2
592,6
593,2
594,5
595,5
596,5
597,5
598,1
599,1
600,1
601,7
602,1
603,6
604,1
605,6
606,1
607,3
608,2
609,1
610,3
611,4
612,1
613,3
614,1
615,1
616,2
617,5
618,4
619,3
620,1
621,1
622,4
623,3
624,2
625,2
626,1
627,5
628,3
629,3
630,1
631,5
632,1
633,7
634,6
635,4
636,10
637,7
638,5
639,12
640,2
641,1
642,2
643,1
644,5
645,6
646,9
647,7
648,9
649,3
650,3
651,42
652,7
653,6
654,5
655,1
656,6
657,4
658,3
659,2
660,12
661,1
662,18
663,4
664,1
665,4
666,16
667,3
668,7
669,13
670,2
671,14
672,25
673,3
674,4
675,3
676,5
677,2
678,4
679,2
680,1
681,14
682,15
683,6
684,9
685,2
686,9
687,35
688,14
689,4
690,10
691,3
692,5
693,15
694,8
695,4
696,4
697,8
698,3
699,3
700,13
701,7
702,12
703,9
704,26
705,3
706,8
707,19
708,9
709,4
710,4
711,3
712,9
713,12
714,16
715,8
716,15
717,3
718,16
719,2
720,5
721,7
722,2
723,1
724,6
725,9
726,2
727,4
728,1
729,8
730,9
731,2
732,1
733,4
734,1
735,3
736,3
737,17
738,4
739,3
740,6
741,11
742,1
743,2
744,1
745,4
746,4
747,2
748,7
749,6
750,3
751,6
752,4
753,3
754,2
755,6
756,1
757,1
758,2
759,2
760,1
761,2
762,5
763,2
764,6
765,7
766,2
767,3
768,3
769,7
770,1
771,6
772,1
773,3
774,1
775,3
776,6
777,2
778,1
779,15
780,7
781,4
782,17
783,3
784,3
785,2
786,1
787,9
788,3
789,2
790,2
791,3
792,2
793,2
794,4
795,4
796,2
797,6
798,1
799,3
800,5
801,14
802,1
803,2
804,1
805,2
806,1
807,5
808,1
809,4
810,1
811,4
812,4
813,3
814,4
815,1
816,1
817,9
818,6
819,2
820,9
821,3
822,1
823,1
824,4
825,2
826,11
827,9
828,4
829,9
830,18
831,5
832,3
833,2
834,6
835,5
836,2
837,2
838,11
839,2
840,3
841,7
842,2
843,1
844,9
845,1
846,3
847,12
848,5
849,7
850,2
851,2
852,9
853,3
854,2
855,1
856,1
857,6
858,1
859,2
860,9
861,13
862,1
863,4
864,3
865,4
866,1
867,6
868,13
869,11
870,3
871,5
872,1
873,3
874,4
875,2
876,1
877,6
878,1
879,5
880,4
881,5
882,1
883,1
884,1
885,2
886,1
887,6
888,3
889,2
890,6
891,5
892,6
893,1
894,1
895,3
896,4
897,2
898,5
899,4
900,1
901,3
902,1
903,2
904,2
905,1
906,3
907,1
908,3
909,5
910,5
911,2
912,5
913,1
914,4
915,1
916,4
917,5
918,1
919,1
920,4
921,1
922,1
923,1
924,1
925,1
926,3
927,2
928,1
929,8
930,3
931,3
932,7
933,1
934,2
935,6
936,6
937,3
938,6
939,1
940,6
941,1
942,2
943,10
944,3
945,2
946,2
947,2
948,1
949,4
950,6
951,10
952,1
953,17
954,11
955,1
956,8
957,4
958,2
959,2
960,12
961,8
962,4
963,2
964,2
965,13
966,4
967,17
968,2
969,9
970,6
971,11
972,2
973,10
974,9
975,5
976,3
977,7
978,2
979,2
980,1
981,2
982,15
983,12
984,3
985,1
986,1
987,20
988,7
989,4
990,2
991,24
992,3
993,10
994,3
995,2
996,1
997,4
998,12
999,14
1000,22
1001,9
1002,4
1003,10
1004,2
1005,10
1006,6
1007,1
1008,3
1009,7
1010,2
1011,1
1012,6
1013,16
1014,12
1015,8
1016,2
1017,14
1018,9
1019,3
1020,7
1021,13
1022,10
1023,1
1024,4
1025,1
1026,5
1027,4
1028,6
1029,23
1030,3
1031,4
1032,1
1033,9
1034,26
1035,22
1036,7
1037,2
1038,14
1039,1
1040,7
1041,6
1042,8
1043,3
1044,17
1045,18
1046,8
1047,8
1048,35
1049,2
1050,18
1051,6
1052,15
1053,8
1054,10
1055,6
1056,5
1057,3
1058,4
1059,20
1060,14
1061,10
1062,5
1063,7
1064,8
1065,4
1066,4
1067,3
1068,13
1069,5
1070,12
1071,7
1072,7
1073,14
1074,21
1075,20
1076,4
1077,7
1078,12
1079,2
1080,13
1081,6
1082,13
1083,4
1084,1
1085,12
1086,10
1087,5
1088,2
1089,20
1090,1
1091,5
1092,24
1093,13
1094,15
1095,4
1096,7
1097,6
1098,3
1099,7
1100,2
1101,4
1102,5
1103,2
1104,3
1105,12
1106,3
1107,4
1108,11
1109,8
1110,1
1111,31
1112,2
1113,5
1114,2
1115,19
1116,2
1117,1
1118,2
1119,33
1120,10
1121,36
1122,1
1123,16
1124,11
1125,19
1126,4
1127,2
1128,1
1129,4
1130,5
1131,4
1132,3
1133,2
1134,8
1135,1
1136,12
1137,2
1138,7
1139,18
1140,12
1141,5
1142,12
1143,5
1144,2
1145,13
1146,3
1147,6
1148,4
1149,17
1150,1
1151,11
1152,1
1153,13
1154,18
1155,4
1156,1
1157,6
1158,5
1159,2
1160,2
1161,7
1162,15
1163,1
1164,6
1165,3
1166,5
1167,11
1168,5
1169,11
1170,3
1171,7
1172,6
1173,1
1174,3
1175,43
1176,2
1177,5
1178,4
1179,3
1180,13
1181,21
1182,14
1183,1
1184,13
1185,3
1186,3
1187,21
1188,4
1189,15
1190,1
1191,4
1192,6
1193,14
1194,13
1195,10
1196,5
1197,4
1198,4
1199,2
1200,20
1201,2
1202,16
1203,2
1204,5
1205,8
1206,6
1207,8
1208,7
1209,2
1210,15
1211,1
1212,32
1213,1
1214,13
1215,14
1216,20
1217,30
1218,19
1219,1
1220,4
1221,10
1222,6
1223,8
1224,10
1225,12
1226,3
1227,24
1228,3
1229,3
1230,9
1231,10
1232,10
1233,3
1234,1
1235,20
1236,4
1237,9
1238,4
1239,7
1240,16
1241,1
1242,9
1243,3
1244,2
1245,5
1246,4
1247,4
1248,5
1249,2
1250,1
1251,13
1252,11
1253,24
1254,5
1255,2
1256,2
1257,16
1258,13
1259,4
1260,11
1261,3
1262,11
1263,7
1264,1
1265,8
1266,8
1267,2
1268,3
1269,6
1270,8
1271,2
1272,6
1273,6
1274,4
1275,4
1276,6
1277,12
1278,2
1279,10
1280,14
1281,2
1282,2
1283,17
1284,10
1285,13
1286,2
1287,2
1288,15
1289,1
1290,4
1291,7
1292,6
1293,1
1294,1
1295,7
1296,2
1297,7
1298,3
1299,4
1300,9
1301,2
1302,3
1303,2
1304,3
1305,1
1306,1
1307,3
1308,1
1309,1
1310,5
1311,6
1312,3
1313,3
1314,1
1315,2
1316,4
1317,1
1318,2
1319,16
1320,10
1321,2
1322,9
1323,9
1324,14
1325,4
1326,2
1327,10
1328,3
1329,1
1330,5
1331,8
1332,3
1333,2
1334,5
1335,2
1336,2
1337,3
1338,1
1339,3
1340,6
1341,2
1342,1
1343,4
1344,1
1345,12
1346,1
1347,5
1348,1
1349,4
1350,1
1351,17
1352,3
1353,2
1354,1
1355,2
1356,11
1357,4
1358,1
1359,8
1360,2
1361,9
1362,2
1363,5
1364,4
1365,1
1366,4
1367,1
1368,2
1369,7
1370,2
1371,2
1372,3
1373,5
1374,4
1375,6
1376,2
1377,2
1378,2
1379,1
1380,1
1381,8
1382,2
1383,13
1384,1
1385,11
1386,1
1387,1
1388,2
1389,1
1390,2
1391,1
1392,2
1393,1
1394,6
1395,10
1396,6
1397,3
1398,6
1399,1
1400,8
1401,1
1402,5
1403,2
1404,1
1405,2
1406,7
1407,2
1408,3
1409,1
1410,4
1411,3
1412,1
1413,2
1414,2
1415,5
1416,2
1417,3
1418,1
1419,7
1420,5
1421,3
1422,2
1423,2
1424,3
1425,20
1426,5
1427,13
1428,9
1429,8
1430,12
1431,1
1432,4
1433,7
1434,3
1435,1
1436,2
1437,2
1438,1
1439,2
1440,2
1441,5
1442,2
1443,2
1444,2
1445,11
1446,3
1447,4
1448,4
1449,2
1450,5
1451,1
1452,4
1453,8
1454,1
1455,23
1456,3
1457,2
1458,2
1459,2
1460,4
1461,4
1462,3
1463,1
1464,2
1465,3
1466,5
1467,3
1468,1
1469,1
1470,6
1471,17
1472,15
1473,3
1474,7
1475,6
1476,2
1477,8
1478,6
1479,1
1480,1
1481,1
1482,5
1483,5
1484,3
1485,14
1486,3
1487,5
1488,3
1489,3
1490,9
1491,1
1492,3
1493,1
1494,10
1495,3
1496,2
1497,9
1498,1
1499,1
1500,2
1501,1
1502,3
1503,5
1504,1
1505,11
1506,3
1507,4
1508,1
1509,1
1510,5
1511,5
1512,3
1513,8
1514,3
1515,1
1516,6
1517,1
1518,8
1519,1
1520,5
1521,1
1522,10
1523,1
1524,8
1525,2
1526,3
1527,13
1528,3
1529,1
1530,7
1531,3
1532,2
1533,3
1534,1
1535,3
1536,1
1537,1
1538,2
1539,3
1540,1
1541,3
1542,11
1543,11
1544,2
1545,4
1546,4
1547,5
1548,3
1549,5
1550,1
1551,6
1552,2
1553,6
1554,3
1555,1
1556,6
1557,4
1558,3
1559,2
1560,1
1561,12
1562,5
1563,11
1564,2
1565,3
1566,3
1567,2
1568,2
1569,7
1570,3
1571,13
1572,6
1573,4
1574,3
1575,5
1576,1
1577,1
1578,8
1579,1
1580,4
1581,2
1582,5
1583,3
1584,2
1585,2
1586,3
1587,2
1588,4
1589,3
1590,1
1591,3
1592,2
1593,2
1594,11
1595,6
1596,7
1597,2
1598,2
1599,2
1600,15
1601,1
1602,2
1603,5
1604,1
1605,8
1606,1
1607,4
1608,2
1609,4
1610,4
1611,2
1612,2
1613,2
1614,5
1615,1
1616,1
1617,5
1618,3
1619,4
1620,1
1621,14
1622,4
1623,3
1624,1
1625,2
1626,3
1627,5
1628,5
1629,4
1630,9
1631,1
1632,4
1633,12
1634,11
1635,22
1636,4
1637,1
1638,5
1639,12
1640,3
1641,5
1642,1
1643,8
1644,17
1645,1
1646,1
1647,10
1648,1
1649,9
1650,1
1651,4
1652,5
1653,7
1654,9
1655,4
1656,10
1657,16
1658,3
1659,1
1660,4
1661,5
1662,24
1663,3
1664,3
1665,1
1666,7
1667,7
1668,5
1669,2
1670,3
1671,2
1672,1
1673,13
1674,4
1675,8
1676,3
1677,1
1678,9
1679,1
1680,4
1681,2
1682,6
1683,3
1684,1
1685,11
1686,3
1687,4
1688,3
1689,1
1690,9
1691,7
1692,23
1693,2
1694,4
1695,4
1696,3
1697,4
1698,2
1699,11
1700,11
1701,6
1702,6
1703,14
1704,6
1705,2
1706,1
1707,6
1708,3
1709,1
1710,3
1711,5
1712,4
1713,9
1714,1
1715,14
1716,32
1717,12
1718,7
1719,6
1720,8
1721,8
1722,1
1723,7
1724,2
1725,4
1726,4
1727,2
1728,16
1729,4
1730,11
1731,1
1732,2
1733,10
1734,7
1735,7
1736,16
1737,5
1738,10
1739,11
1740,22
1741,4
1742,2
1743,5
1744,2
1745,9
1746,9
1747,7
1748,2
1749,16
1750,20
1751,8
1752,5
1753,17
1754,4
1755,7
1756,1
1757,3
1758,2
1759,8
1760,7
1761,18
1762,1
1763,1
1764,2
1765,1
1766,2
1767,19
1768,2
1769,16
1770,3
1771,2
1772,19
1773,20
1774,14
1775,1
1776,14
1777,2
1778,1
1779,12
1780,2
1781,23
1782,10
1783,16
1784,10
1785,13
1786,3
1787,5
1788,1
1789,3
1790,9
1791,3
1792,1
1793,12
1794,4
1795,1
1796,3
1797,16
1798,2
1799,2
1800,3
1801,1
1802,2
1803,21
1804,12
1805,1
1806,16
1807,3
1808,11
1809,1
1810,8
1811,4
1812,11
1813,10
1814,3
1815,11
1816,22
1817,8
1818,52
1819,17
1820,3
1821,4
1822,14
1823,5
1824,21
1825,7
1826,1
1827,7
1828,7
1829,7
1830,33
1831,1
1832,9
1833,4
1834,23
1835,5
1836,13
1837,2
1838,12
1839,18
1840,1
1841,4
1842,10
1843,8
1844,8
1845,1
1846,23
1847,6
1848,10
1849,3
1850,21
1851,19
1852,5
1853,3
1854,3
1855,8
1856,1
1857,13
1858,9
1859,5
1860,10
1861,13
1862,3
1863,3
1864,8
1865,5
1866,13
1867,11
1868,20
1869,11
1870,10
1871,6
1872,1
1873,3
1874,41
1875,5
1876,8
1877,11
1878,7
1879,12
1880,3
1881,1
1882,29
1883,5
1884,6
1885,1
1886,1
1887,16
1888,22
1889,1
1890,2
1891,10
1892,15
1893,3
1894,13
1895,2
1896,9
1897,1
1898,10
1899,2
1900,2
1901,3
1902,1
1903,2
1904,1
1905,7
1906,3
1907,6
1908,5
1909,15
1910,2
1911,13
1912,1
1913,1
1914,21
1915,13
1916,7
1917,7
1918,15
1919,4
1920,5
1921,1
1922,9
1923,7
1924,5
1925,7
1926,3
1927,11
1928,22
1929,7
1930,2
1931,6
1932,4
1933,2
1934,2
1935,2
1936,2
1937,4
1938,9
1939,1
1940,6
1941,13
1942,4
1943,1
1944,3
1945,1
1946,2
1947,1
1948,8
1949,3
1950,9
1951,1
1952,3
1953,1
1954,3
1955,2
1956,6
1957,2
1958,1
1959,5
1960,2
1961,2
1962,5
1963,4
1964,1
1965,2
1966,2
1967,6
1968,3
1969,12
1970,2
1971,3
1972,3
1973,1
1974,1
1975,1
1976,1
1977,3
1978,2
1979,6
1980,2
1981,2
1982,4
1983,1
1984,5
1985,1
1986,5
1987,3
1988,2
1989,4
1990,1
1991,17
1992,2
1993,1
1994,6
1995,1
1996,5
1997,4
1998,2
1999,4
2000,6
2001,2
2002,1
2003,19
2004,2
2005,6
2006,1
2007,4
2008,4
2009,2
2010,6
2011,1
2012,2
2013,1
2014,2
2015,13
2016,1
2017,1
2018,8
2019,5
2020,3
2021,4
2022,1
2023,8
2024,1
2025,2
2026,15
2027,1
2028,8
2029,5
2030,7
2031,2
2032,3
2033,2
2034,4
2035,2
2036,4
2037,3
2038,2
2039,9
2040,2
2041,1
2042,1
2043,8
2044,4
2045,4
2046,4
2047,3
2048,2
2049,2
2050,3
2051,2
2052,1
2053,5
2054,6
2055,4
2056,11
2057,1
2058,1
2059,6
2060,1
2061,6
2062,3
2063,11
2064,1
2065,4
2066,5
2067,2
2068,9
2069,2
2070,1
2071,5
2072,2
2073,7
2074,12
2075,1
2076,4
2077,8
2078,2
2079,6
2080,2
2081,1
2082,1
2083,1
2084,2
2085,7
2086,1
2087,4
2088,1
2089,8
2090,2
2091,12
2092,3
2093,2
2094,6
2095,10
2096,2
2097,5
2098,1
2099,3
2100,7
2101,6
2102,9
2103,3
2104,1
2105,3
2106,2
2107,3
2108,2
2109,3
2110,22
2111,3
2112,5
2113,4
2114,2
2115,14
2116,1
2117,2
2118,2
2119,1
2120,5
2121,1
2122,7
2123,1
2124,2
2125,11
2126,3
2127,1
2128,1
2129,8
2130,1
2131,2
2132,2
2133,1
2134,6
2135,3
2136,9
2137,5
2138,7
2139,2
2140,20
2141,1
2142,6
2143,1
2144,3
2145,3
2146,5
2147,2
2148,9
2149,1
2150,10
2151,1
2152,1
2153,3
2154,3
2155,1
2156,1
2157,5
2158,3
2159,1
2160,1
2161,2
2162,4
2163,2
2164,12
2165,3
2166,6
2167,11
2168,7
2169,3
2170,1
2171,8
2172,17
2173,1
2174,1
2175,2
2176,2
2177,21
2178,6
2179,6
2180,3
2181,20
2182,2
2183,2
2184,1
2185,7
2186,8
2187,7
2188,11
2189,16
2190,1
2191,1
2192,19
2193,6
2194,18
2195,21
2196,1
2197,18
2198,2
2199,8
2200,1
2201,17
2202,4
2203,1
2204,5
2205,3
2206,1
2207,10
2208,14
2209,10
2210,2
2211,17
2212,10
2213,1
2214,18
2215,9
2216,8
2217,7
2218,4
2219,25
2220,1
2221,1
2222,36
2223,1
2224,8
2225,9
2226,1
2227,3
2228,6
2229,4
2230,2
2231,15
2232,2
2233,2
2234,1
2235,6
2236,3
2237,6
2238,9
2239,1
2240,14
2241,4
2242,1
2243,12
2244,19
2245,3
2246,4
2247,35
2248,8
2249,10
2250,6
2251,22
2252,3
2253,4
2254,12
2255,13
2256,1
2257,7
2258,6
2259,6
2260,2
2261,6
2262,5
2263,6
2264,7
2265,7
2266,5
2267,30
2268,3
2269,16
2270,14
2271,5
2272,9
2273,4
2274,16
2275,9
2276,1
2277,10
2278,8
2279,4
2280,4
2281,15
2282,1
2283,5
2284,6
2285,3
2286,4
2287,9
2288,7
2289,21
2290,6
2291,1
2292,9
2293,1
2294,9
2295,12
2296,2
2297,7
2298,7
2299,9
2300,2
2301,7
2302,1
2303,2
2304,3
2305,4
2306,3
2307,5
2308,4
2309,6
2310,15
2311,17
2312,1
2313,7
2314,23
2315,12
2316,9
2317,8
2318,21
2319,17
2320,20
2321,11
2322,26
2323,4
2324,13
2325,10
2326,3
2327,1
2328,3
2329,16
2330,19
2331,14
2332,2
2333,11
2334,4
2335,4
2336,5
2337,25
2338,6
2339,5
2340,2
2341,9
2342,16
2343,16
2344,2
2345,23
2346,19
2347,10
2348,13
2349,18
2350,1
2351,8
2352,38
2353,3
2354,2
2355,1
2356,2
2357,4
2358,1
2359,8
2360,2
2361,5
2362,10
2363,6
2364,25
2365,4
2366,1
2367,4
2368,12
2369,6
2370,3
2371,2
2372,28
2373,4
2374,16
2375,6
2376,24
2377,7
2378,2
2379,9
2380,2
2381,1
2382,26
2383,1
2384,1
2385,20
2386,4
2387,15
2388,7
2389,15
2390,7
2391,19
2392,22
2393,6
2394,19
2395,27
2396,11
2397,8
2398,17
2399,67
2400,6
2401,2
2402,14
2403,6
2404,19
2405,2
2406,2
2407,7
2408,24
2409,15
2410,4
2411,2
2412,7
2413,6
2414,22
2415,3
2416,14
2417,1
2418,13
2419,10
2420,16
2421,27
2422,4
2423,10
2424,24
2425,22
2426,17
2427,8
2428,18
2429,25
2430,12
2431,2
2432,18
2433,16
2434,2
2435,30
2436,1
2437,3
2438,14
2439,25
2440,11
2441,5
2442,36
2443,4
2444,6
2445,10
2446,3
2447,53
2448,23
2449,6
2450,36
2451,1
2452,6
2453,5
2454,15
2455,4
2456,1
2457,12
2458,13
2459,7
2460,1
2461,3
2462,25
2463,8
2464,26
2465,7
2466,41
2467,3
2468,1
2469,28
2470,7
2471,18
2472,11
2473,2
2474,5
2475,4
2476,6
2477,4
2478,6
2479,7
2480,13
2481,17
2482,51
2483,41
2484,8
2485,2
2486,7
2487,9
2488,3
2489,2
2490,8
2491,2
2492,49
2493,8
2494,29
2495,14
2496,11
2497,9
2498,23
2499,26
2500,4
2501,6
2502,9
2503,26
2504,10
2505,12
2506,17
2507,7
2508,10
2509,5
2510,17
2511,14
2512,7
2513,1
2514,2
2515,9
2516,3
2517,18
2518,12
2519,13
2520,1
2521,20
2522,3
2523,4
2524,6
2525,3
2526,2
2527,21
2528,30
2529,21
2530,28
2531,7
2532,12
2533,1
2534,19
2535,27
2536,6
2537,1
2538,21
2539,15
2540,12
2541,6
2542,14
2543,65
2544,15
2545,3
2546,25
2547,25
2548,19
2549,14
2550,4
2551,30
2552,10
2553,15
2554,58
2555,32
2556,18
2557,18
2558,28
2559,10
2560,14
2561,3
2562,12
2563,9
2564,24
2565,8
2566,3
2567,25
2568,16
2569,4
2570,8
2571,2
2572,3
2573,10
2574,15
2575,7
2576,10
2577,24
2578,5
2579,1
2580,46
2581,27
2582,10
2583,6
2584,6
2585,3
2586,25
2587,2
2588,10
2589,71
2590,5
2591,7
2592,27
2593,1
2594,6
2595,47
2596,5
2597,12
2598,19
2599,9
2600,19
2601,63
2602,5
2603,21
2604,1
2605,13
2606,14
2607,27
2608,19
2609,13
2610,35
2611,11
2612,36
2613,8
2614,6
2615,20
2616,9
2617,9
2618,47
2619,4
2620,8
2621,20
2622,21
2623,20
2624,1
2625,5
2626,5
2627,1
2628,15
2629,9
2630,24
2631,1
2632,22
2633,24
2634,3
2635,21
2636,15
2637,20
2638,25
2639,11
2640,27
2641,14
2642,22
2643,3
2644,13
2645,31
2646,26
2647,6
2648,5
2649,22
2650,8
2651,1
2652,13
2653,8
2654,23
2655,5
2656,4
2657,6
2658,10
2659,61
2660,6
2661,3
2662,4
2663,19
2664,13
2665,15
2666,3
2667,39
2668,1
2669,11
2670,5
2671,21
2672,17
2673,19
2674,3
2675,10
2676,13
2677,2
2678,5
2679,11
2680,17
2681,6
2682,23
2683,1
2684,18
2685,26
2686,5
2687,1
2688,14
2689,13
2690,27
2691,25
2692,5
2693,1
2694,5
2695,10
2696,5
2697,9
2698,26
2699,12
2700,2
2701,13
2702,6
2703,3
2704,18
2705,20
2706,22
2707,47
2708,20
2709,5
2710,21
2711,8
2712,1
2713,3
2714,1
2715,11
2716,12
2717,10
2718,4
2719,14
2720,3
2721,1
2722,3
2723,2
2724,22
2725,7
2726,4
2727,7
2728,2
2729,30
2730,3
2731,12
2732,1
2733,6
2734,14
2735,14
2736,7
2737,3
2738,9
2739,11
2740,15
2741,9
2742,6
2743,1
2744,24
2745,9
2746,2
2747,8
2748,8
2749,9
2750,20
2751,3
2752,2
2753,1
2754,18
2755,5
2756,14
2757,4
2758,3
2759,20
2760,2
2761,8
2762,1
2763,20
2764,5
2765,21
2766,18
2767,44
2768,29
2769,5
2770,3
2771,33
2772,9
2773,17
2774,3
2775,41
2776,6
2777,3
2778,10
2779,14
2780,16
2781,5
2782,45
2783,6
2784,6
2785,12
2786,8
2787,14
2788,10
2789,6
2790,29
2791,5
2792,1
2793,7
2794,10
2795,10
2796,10
2797,4
2798,1
2799,8
2800,21
2801,10
2802,12
2803,5
2804,5
2805,4
2806,7
2807,4
2808,8
2809,5
2810,26
2811,2
2812,4
2813,12
2814,9
2815,4
2816,9
2817,2
2818,27
2819,12
2820,1
2821,1
2822,6
2823,1
2824,2
2825,7
2826,6
2827,4
2828,2
2829,7
2830,23
2831,1
2832,27
2833,21
2834,2
2835,7
2836,2
2837,2
2838,15
2839,1
2840,16
2841,6
2842,4
2843,18
2844,29
2845,7
2846,5
2847,2
2848,18
2849,4
2850,4
2851,11
2852,1
2853,17
2854,4
2855,1
2856,8
2857,1
2858,2
2859,1
2860,13
2861,15
2862,12
2863,2
2864,12
2865,5
2866,1
2867,2
2868,2
2869,13
2870,2
2871,8
2872,14
2873,10
2874,1
2875,4
2876,14
2877,9
2878,10
2879,4
2880,7
2881,1
2882,1
2883,5
2884,4
2885,3
2886,4
2887,5
2888,10
2889,1
2890,4
2891,7
2892,8
2893,4
2894,2
2895,3
2896,1
2897,7
2898,8
2899,10
2900,1
2901,2
2902,9
2903,3
2904,1
2905,6
2906,8
2907,1
2908,2
2909,5
2910,2
2911,20
2912,8
2913,6
2914,1
2915,5
2916,4
2917,19
2918,8
2919,10
2920,2
2921,2
2922,9
2923,1
2924,7
2925,38
2926,1
2927,1
2928,4
2929,4
2930,4
2931,7
2932,2
2933,7
2934,4
2935,6
2936,5
2937,6
2938,3
2939,1
2940,1
2941,17
2942,5
2943,3
2944,5
2945,9
2946,2
2947,2
2948,5
2949,4
2950,4
2951,3
2952,3
2953,38
2954,4
2955,10
2956,8
2957,6
2958,4
2959,2
2960,5
2961,4
2962,2
2963,12
2964,4
2965,5
2966,5
2967,7
2968,2
2969,3
2970,4
2971,4
2972,2
2973,4
2974,2
2975,4
2976,1
2977,4
2978,3
2979,5
2980,5
2981,1
2982,9
2983,4
2984,3
2985,4
2986,1
2987,13
2988,3
2989,3
2990,2
2991,11
2992,1
2993,16
2994,2
2995,6
2996,20
2997,7
2998,1
2999,10
