617,8
618,3
619,2
620,3
621,1
622,5
623,3
624,1
625,4
626,7
627,1
628,9
629,2
630,4
631,10
632,3
633,3
634,3
635,3
636,1
637,3
638,11
639,3
640,1
641,2
642,9
643,14
644,4
645,6
646,8
647,2
648,1
649,16
650,6
651,1
652,2
653,28
654,1
655,5
656,11
657,13
658,6
659,8
660,1
661,7
662,9
663,3
664,2
665,6
666,1
667,1
668,2
669,5
670,13
671,2
672,5
673,2
674,5
675,34
676,9
677,2
678,11
679,15
680,1
681,10
682,5
683,13
684,16
685,9
686,22
687,1
688,3
689,17
690,2
691,15
692,13
693,1
694,11
695,12
696,14
697,7
698,3
699,11
700,1
701,13
702,12
703,11
704,10
705,7
706,2
707,21
708,23
709,14
710,16
711,8
712,1
713,11
714,1
715,6
716,2
717,6
718,2
719,40
720,2
721,2
722,2
723,9
724,2
725,4
726,1
727,1
728,3
729,3
730,3
731,2
732,1
733,3
734,2
735,3
736,12
737,1
738,2
739,1
740,1
741,3
742,3
743,8
744,1
745,5
746,9
747,7
748,4
749,2
750,1
751,1
752,2
753,1
754,3
755,2
756,3
757,1
758,7
759,9
760,4
761,4
762,4
763,2
764,2
765,1
766,5
767,4
768,1
769,8
770,2
771,7
772,4
773,3
774,2
775,2
776,1
777,3
778,4
779,1
780,6
781,2
782,3
783,1
784,4
785,3
786,4
787,2
788,5
789,1
790,3
791,3
792,1
793,6
794,18
795,1
796,3
797,1
798,4
799,5
800,7
801,1
802,1
803,2
804,9
805,1
806,2
807,1
808,1
809,8
810,5
811,2
812,6
813,14
814,3
815,1
816,4
817,1
818,6
819,4
820,5
821,3
822,7
823,11
824,5
825,10
826,4
827,6
828,9
829,2
830,1
831,15
832,4
833,1
834,4
835,3
836,2
837,3
838,3
839,5
840,3
841,8
842,4
843,10
844,1
845,3
846,2
847,2
848,2
849,1
850,1
851,2
852,1
853,3
854,1
855,2
856,11
857,5
858,3
859,1
860,2
861,1
862,3
863,1
864,2
865,5
866,7
867,2
868,10
869,2
870,3
871,3
872,6
873,1
874,5
875,1
876,1
877,3
878,5
879,7
880,4
881,11
882,5
883,5
884,14
885,3
886,8
887,1
888,1
889,8
890,3
891,2
892,1
893,1
894,3
895,4
896,4
897,7
898,8
899,1
900,9
901,2
902,1
903,1
904,3
905,1
906,1
907,4
908,1
909,2
910,2
911,4
912,3
913,7
914,2
915,2
916,1
917,1
918,1
919,5
920,3
921,1
922,5
923,1
924,1
925,5
926,4
927,1
928,2
929,6
930,7
931,5
932,7
933,14
934,15
935,14
936,4
937,2
938,1
939,4
940,26
941,3
942,4
943,1
944,1
945,12
946,14
947,13
948,16
949,5
950,6
951,3
952,3
953,3
954,1
955,8
956,5
957,7
958,7
959,4
960,6
961,2
962,1
963,5
964,11
965,10
966,11
967,11
968,14
969,12
970,2
971,7
972,3
973,6
974,4
975,9
976,16
977,1
978,1
979,11
980,9
981,1
982,3
983,1
984,1
985,6
986,8
987,5
988,1
989,6
990,2
991,6
992,2
993,10
994,1
995,11
996,7
997,1
998,13
999,2
1000,16
1001,15
1002,2
1003,30
1004,1
1005,5
1006,6
1007,2
1008,1
1009,7
1010,5
1011,20
1012,10
1013,8
1014,6
1015,2
1016,2
1017,6
1018,6
1019,1
1020,2
1021,6
1022,5
1023,15
1024,31
1025,19
1026,8
1027,6
1028,13
1029,4
1030,6
1031,2
1032,1
1033,16
1034,20
1035,15
1036,2
1037,14
1038,38
1039,20
1040,10
1041,44
1042,2
1043,9
1044,18
1045,20
1046,22
1047,13
1048,1
1049,5
1050,13
1051,15
1052,26
1053,1
1054,18
1055,12
1056,2
1057,4
1058,2
1059,9
1060,19
1061,17
1062,1
1063,8
1064,2
1065,22
1066,4
1067,6
1068,4
1069,22
1070,11
1071,1
1072,8
1073,1
1074,8
1075,7
1076,3
1077,3
1078,3
1079,4
1080,14
1081,27
1082,6
1083,5
1084,1
1085,5
1086,8
1087,2
1088,1
1089,12
1090,7
1091,2
1092,4
1093,8
1094,5
1095,5
1096,6
1097,7
1098,12
1099,2
1100,18
1101,3
1102,6
1103,2
1104,17
1105,4
1106,4
1107,1
1108,4
1109,6
1110,20
1111,12
1112,18
1113,4
1114,8
1115,5
1116,24
1117,2
1118,5
1119,5
1120,3
1121,9
1122,19
1123,6
1124,10
1125,3
1126,2
1127,11
1128,17
1129,7
1130,2
1131,1
1132,3
1133,4
1134,8
1135,4
1136,5
1137,11
1138,3
1139,4
1140,2
1141,8
1142,6
1143,6
1144,4
1145,9
1146,10
1147,10
1148,2
1149,5
1150,26
1151,16
1152,16
1153,5
1154,1
1155,8
1156,2
1157,5
1158,20
1159,6
1160,10
1161,13
1162,2
1163,4
1164,14
1165,15
1166,8
1167,13
1168,14
1169,11
1170,6
1171,10
1172,3
1173,1
1174,2
1175,4
1176,21
1177,7
1178,8
1179,5
1180,18
1181,2
1182,2
1183,28
1184,2
1185,3
1186,4
1187,1
1188,14
1189,19
1190,1
1191,9
1192,6
1193,3
1194,9
1195,6
1196,4
1197,9
1198,7
1199,18
1200,4
1201,3
1202,6
1203,4
1204,10
1205,5
1206,11
1207,8
1208,13
1209,3
1210,3
1211,1
1212,9
1213,2
1214,1
1215,11
1216,2
1217,7
1218,21
1219,15
1220,6
1221,8
1222,4
1223,8
1224,4
1225,2
1226,4
1227,27
1228,5
1229,29
1230,1
1231,13
1232,7
1233,6
1234,5
1235,7
1236,9
1237,10
1238,8
1239,18
1240,15
1241,3
1242,19
1243,6
1244,6
1245,10
1246,9
1247,1
1248,16
1249,3
1250,4
1251,6
1252,7
1253,9
1254,1
1255,1
1256,7
1257,10
1258,1
1259,11
1260,6
1261,6
1262,7
1263,14
1264,13
1265,9
1266,2
1267,1
1268,3
1269,8
1270,4
1271,2
1272,3
1273,3
1274,4
1275,8
1276,7
1277,1
1278,1
1279,2
1280,2
1281,1
1282,2
1283,3
1284,3
1285,1
1286,1
1287,11
1288,4
1289,1
1290,6
1291,13
1292,9
1293,5
1294,3
1295,2
1296,4
1297,2
1298,6
1299,3
1300,3
1301,4
1302,6
1303,5
1304,1
1305,1
1306,1
1307,1
1308,2
1309,1
1310,2
1311,2
1312,3
1313,4
1314,1
1315,2
1316,1
1317,15
1318,4
1319,2
1320,6
1321,2
1322,1
1323,6
1324,4
1325,4
1326,2
1327,4
1328,4
1329,1
1330,7
1331,1
1332,12
1333,3
1334,5
1335,2
1336,1
1337,12
1338,5
1339,3
1340,7
1341,9
1342,3
1343,2
1344,2
1345,2
1346,2
1347,3
1348,5
1349,7
1350,2
1351,2
1352,3
1353,6
1354,7
1355,5
1356,1
1357,2
1358,3
1359,5
1360,2
1361,5
1362,2
1363,5
1364,4
1365,10
1366,1
1367,1
1368,7
1369,7
1370,1
1371,5
1372,5
1373,12
1374,7
1375,9
1376,4
1377,6
1378,5
1379,1
1380,1
1381,7
1382,6
1383,2
1384,4
1385,8
1386,3
1387,4
1388,1
1389,3
1390,7
1391,2
1392,2
1393,5
1394,4
1395,3
1396,5
1397,2
1398,2
1399,1
1400,6
1401,1
1402,6
1403,4
1404,1
1405,3
1406,4
1407,6
1408,5
1409,5
1410,4
1411,1
1412,4
1413,5
1414,4
1415,3
1416,6
1417,4
1418,2
1419,1
1420,1
1421,9
1422,6
1423,2
1424,6
1425,1
1426,5
1427,4
1428,2
1429,2
1430,2
1431,1
1432,1
1433,7
1434,10
1435,3
1436,11
1437,3
1438,2
1439,5
1440,1
1441,1
1442,5
1443,1
1444,3
1445,11
1446,1
1447,1
1448,6
1449,3
1450,1
1451,12
1452,19
1453,5
1454,10
1455,1
1456,14
1457,1
1458,1
1459,10
1460,5
1461,3
1462,19
1463,2
1464,4
1465,2
1466,1
1467,2
1468,1
1469,4
1470,5
1471,2
1472,4
1473,1
1474,2
1475,3
1476,3
1477,12
1478,1
1479,3
1480,13
1481,2
1482,13
1483,3
1484,7
1485,3
1486,7
1487,7
1488,1
1489,21
1490,3
1491,2
1492,6
1493,4
1494,3
1495,2
1496,2
1497,15
1498,10
1499,1
1500,3
1501,1
1502,3
1503,2
1504,2
1505,2
1506,1
1507,5
1508,6
1509,2
1510,8
1511,10
1512,6
1513,10
1514,9
1515,11
1516,5
1517,9
1518,6
1519,1
1520,3
1521,17
1522,4
1523,10
1524,3
1525,1
1526,7
1527,4
1528,6
1529,10
1530,6
1531,1
1532,2
1533,2
1534,2
1535,3
1536,5
1537,1
1538,2
1539,10
1540,1
1541,9
1542,2
1543,1
1544,5
1545,3
1546,4
1547,9
1548,4
1549,1
1550,1
1551,3
1552,1
1553,1
1554,1
1555,2
1556,4
1557,6
1558,1
1559,1
1560,11
1561,1
1562,1
1563,1
1564,1
1565,9
1566,2
1567,8
1568,1
1569,9
1570,4
1571,1
1572,2
1573,8
1574,1
1575,8
1576,4
1577,2
1578,2
1579,6
1580,9
1581,3
1582,8
1583,10
1584,2
1585,1
1586,10
1587,14
1588,4
1589,2
1590,1
1591,2
1592,2
1593,1
1594,3
1595,1
1596,3
1597,9
1598,5
1599,1
1600,4
1601,2
1602,2
1603,4
1604,8
1605,2
1606,5
1607,4
1608,2
1609,5
1610,1
1611,7
1612,2
1613,5
1614,5
1615,9
1616,3
1617,3
1618,5
1619,2
1620,2
1621,6
1622,4
1623,3
1624,2
1625,1
1626,5
1627,8
1628,1
1629,4
1630,4
1631,3
1632,1
1633,3
1634,7
1635,2
1636,2
1637,18
1638,4
1639,8
1640,1
1641,1
1642,5
1643,1
1644,1
1645,3
1646,1
1647,1
1648,2
1649,29
1650,5
1651,6
1652,2
1653,5
1654,2
1655,18
1656,3
1657,3
1658,10
1659,8
1660,3
1661,9
1662,2
1663,8
1664,15
1665,4
1666,13
1667,1
1668,1
1669,10
1670,1
1671,25
1672,2
1673,5
1674,7
1675,2
1676,15
1677,12
1678,18
1679,4
1680,3
1681,9
1682,6
1683,4
1684,1
1685,1
1686,1
1687,3
1688,1
1689,11
1690,1
1691,1
1692,3
1693,1
1694,6
1695,4
1696,6
1697,8
1698,1
1699,12
1700,4
1701,13
1702,7
1703,8
1704,8
1705,1
1706,5
1707,3
1708,11
1709,15
1710,8
1711,9
1712,7
1713,5
1714,10
1715,1
1716,1
1717,3
1718,1
1719,1
1720,3
1721,9
1722,1
1723,9
1724,34
1725,4
1726,19
1727,24
1728,9
1729,17
1730,22
1731,7
1732,3
1733,10
1734,6
1735,4
1736,6
1737,3
1738,11
1739,1
1740,1
1741,17
1742,9
1743,4
1744,1
1745,3
1746,20
1747,9
1748,4
1749,6
1750,15
1751,1
1752,6
1753,7
1754,2
1755,13
1756,2
1757,1
1758,5
1759,9
1760,7
1761,2
1762,3
1763,20
1764,3
1765,4
1766,1
1767,1
1768,1
1769,2
1770,3
1771,14
1772,1
1773,23
1774,5
1775,16
1776,15
1777,32
1778,6
1779,12
1780,27
1781,17
1782,6
1783,6
1784,6
1785,3
1786,5
1787,15
1788,14
1789,1
1790,2
1791,13
1792,4
1793,3
1794,5
1795,17
1796,1
1797,2
1798,27
1799,2
1800,7
1801,23
1802,17
1803,14
1804,10
1805,17
1806,7
1807,14
1808,6
1809,10
1810,9
1811,1
1812,3
1813,12
1814,19
1815,17
1816,7
1817,4
1818,9
1819,2
1820,7
1821,3
1822,2
1823,14
1824,2
1825,18
1826,6
1827,3
1828,2
1829,7
1830,2
1831,3
1832,3
1833,7
1834,8
1835,14
1836,1
1837,2
1838,5
1839,3
1840,5
1841,16
1842,2
1843,8
1844,5
1845,6
1846,3
1847,8
1848,1
1849,11
1850,4
1851,6
1852,15
1853,6
1854,9
1855,20
1856,9
1857,9
1858,1
1859,4
1860,4
1861,7
1862,2
1863,3
1864,5
1865,5
1866,7
1867,6
1868,2
1869,10
1870,16
1871,8
1872,19
1873,22
1874,5
1875,5
1876,18
1877,21
1878,1
1879,12
1880,3
1881,14
1882,4
1883,8
1884,33
1885,12
1886,13
1887,1
1888,7
1889,32
1890,5
1891,9
1892,5
1893,5
1894,8
1895,3
1896,11
1897,2
1898,1
1899,15
1900,7
1901,17
1902,1
1903,3
1904,24
1905,12
1906,3
1907,9
1908,3
1909,1
1910,14
1911,6
1912,2
1913,10
1914,2
1915,4
1916,2
1917,1
1918,8
1919,20
1920,1
1921,3
1922,1
1923,16
1924,3
1925,2
1926,6
1927,2
1928,2
1929,1
1930,9
1931,12
1932,6
1933,1
1934,6
1935,9
1936,4
1937,15
1938,4
1939,6
1940,2
1941,1
1942,4
1943,1
1944,10
1945,4
1946,8
1947,1
1948,10
1949,5
1950,1
1951,6
1952,3
1953,3
1954,1
1955,21
1956,7
1957,3
1958,9
1959,6
1960,6
1961,6
1962,1
1963,7
1964,13
1965,8
1966,14
1967,7
1968,1
1969,1
1970,6
1971,2
1972,6
1973,2
1974,8
1975,13
1976,2
1977,2
1978,4
1979,1
1980,2
1981,10
1982,1
1983,6
1984,11
1985,16
1986,5
1987,11
1988,1
1989,2
1990,1
1991,1
1992,1
1993,1
1994,1
1995,6
1996,3
1997,11
1998,5
1999,1
2000,2
2001,1
2002,14
2003,3
2004,2
2005,4
2006,6
2007,9
2008,12
2009,4
2010,4
2011,11
2012,3
2013,2
2014,5
2015,5
2016,3
2017,7
2018,2
2019,6
2020,1
2021,20
2022,2
2023,3
2024,9
2025,6
2026,4
2027,1
2028,1
2029,1
2030,4
2031,4
2032,4
2033,3
2034,1
2035,10
2036,6
2037,16
2038,2
2039,2
2040,2
2041,4
2042,8
2043,7
2044,1
2045,6
2046,2
2047,6
2048,5
2049,2
2050,1
2051,7
2052,2
2053,2
2054,12
2055,3
2056,3
2057,2
2058,6
2059,4
2060,2
2061,3
2062,4
2063,2
2064,2
2065,1
2066,1
2067,2
2068,4
2069,7
2070,5
2071,4
2072,1
2073,3
2074,6
2075,2
2076,10
2077,6
2078,4
2079,6
2080,2
2081,2
2082,3
2083,1
2084,4
2085,5
2086,11
2087,2
2088,5
2089,1
2090,3
2091,6
2092,13
2093,1
2094,7
2095,1
2096,1
2097,1
2098,4
2099,6
2100,13
2101,2
2102,2
2103,5
2104,4
2105,1
2106,4
2107,4
2108,2
2109,3
2110,1
2111,9
2112,6
2113,2
2114,3
2115,5
2116,1
2117,3
2118,1
2119,9
2120,1
2121,10
2122,5
2123,8
2124,2
2125,8
2126,1
2127,1
2128,16
2129,1
2130,5
2131,1
2132,6
2133,4
2134,2
2135,2
2136,2
2137,7
2138,2
2139,1
2140,1
2141,8
2142,1
2143,7
2144,3
2145,2
2146,3
2147,5
2148,2
2149,2
2150,2
2151,3
2152,8
2153,5
2154,13
2155,3
2156,4
2157,2
2158,4
2159,2
2160,2
2161,29
2162,4
2163,10
2164,11
2165,6
2166,1
2167,7
2168,2
2169,7
2170,10
2171,5
2172,9
2173,2
2174,1
2175,4
2176,3
2177,4
2178,5
2179,4
2180,5
2181,16
2182,1
2183,1
2184,17
2185,2
2186,8
2187,13
2188,1
2189,6
2190,9
2191,5
2192,1
2193,15
2194,14
2195,11
2196,41
2197,3
2198,2
2199,16
2200,9
2201,6
2202,25
2203,23
2204,9
2205,4
2206,3
2207,3
2208,2
2209,5
2210,5
2211,20
2212,6
2213,28
2214,14
2215,2
2216,13
2217,16
2218,6
2219,7
2220,10
2221,2
2222,19
2223,2
2224,20
2225,10
2226,31
2227,33
2228,3
2229,5
2230,4
2231,2
2232,8
2233,8
2234,4
2235,19
2236,19
2237,8
2238,6
2239,4
2240,9
2241,9
2242,5
2243,10
2244,2
2245,15
2246,1
2247,1
2248,5
2249,8
2250,9
2251,3
2252,2
2253,3
2254,7
2255,2
2256,6
2257,4
2258,6
2259,12
2260,26
2261,4
2262,3
2263,4
2264,1
2265,3
2266,2
2267,15
2268,1
2269,14
2270,8
2271,18
2272,6
2273,6
2274,3
2275,5
2276,5
2277,3
2278,1
2279,7
2280,3
2281,14
2282,2
2283,4
2284,3
2285,1
2286,27
2287,5
2288,2
2289,1
2290,6
2291,2
2292,1
2293,3
2294,2
2295,1
2296,1
2297,2
2298,4
2299,7
2300,2
2301,12
2302,2
2303,13
2304,5
2305,1
2306,3
2307,19
2308,5
2309,5
2310,10
2311,22
2312,9
2313,2
2314,3
2315,16
2316,3
2317,19
2318,2
2319,1
2320,3
2321,12
2322,6
2323,1
2324,1
2325,3
2326,18
2327,1
2328,13
2329,2
2330,3
2331,7
2332,8
2333,4
2334,7
2335,24
2336,2
2337,1
2338,1
2339,7
2340,1
2341,4
2342,4
2343,2
2344,36
2345,7
2346,4
2347,30
2348,1
2349,5
2350,5
2351,5
2352,1
2353,2
2354,11
2355,19
2356,15
2357,29
2358,10
2359,7
2360,9
2361,1
2362,10
2363,3
2364,5
2365,13
2366,6
2367,8
2368,1
2369,9
2370,19
2371,38
2372,16
2373,12
2374,10
2375,35
2376,29
2377,14
2378,30
2379,14
2380,40
2381,1
2382,8
2383,6
2384,4
2385,6
2386,6
2387,38
2388,14
2389,19
2390,20
2391,28
2392,30
2393,10
2394,7
2395,15
2396,7
2397,9
2398,3
2399,5
2400,3
2401,29
2402,13
2403,22
2404,28
2405,8
2406,1
2407,33
2408,14
2409,2
2410,10
2411,3
2412,11
2413,5
2414,13
2415,8
2416,24
2417,23
2418,5
2419,23
2420,5
2421,2
2422,26
2423,15
2424,3
2425,1
2426,21
2427,1
2428,27
2429,16
2430,31
2431,14
2432,8
2433,31
2434,19
2435,8
2436,38
2437,38
2438,1
2439,12
2440,39
2441,17
2442,2
2443,11
2444,45
2445,13
2446,14
2447,1
2448,25
2449,33
2450,31
2451,20
2452,2
2453,17
2454,1
2455,29
2456,2
2457,6
2458,3
2459,8
2460,32
2461,16
2462,7
2463,5
2464,5
2465,28
2466,14
2467,5
2468,1
2469,4
2470,2
2471,18
2472,22
2473,9
2474,10
2475,31
2476,7
2477,23
2478,17
2479,12
2480,17
2481,31
2482,27
2483,18
2484,4
2485,1
2486,14
2487,18
2488,9
2489,2
2490,36
2491,8
2492,3
2493,45
2494,24
2495,1
2496,6
2497,1
2498,7
2499,7
2500,3
2501,36
2502,6
2503,7
2504,7
2505,39
2506,1
2507,9
2508,8
2509,15
2510,15
2511,11
2512,6
2513,6
2514,11
2515,13
2516,13
2517,13
2518,2
2519,16
2520,3
2521,2
2522,3
2523,12
2524,31
2525,24
2526,20
2527,5
2528,7
2529,11
2530,6
2531,8
2532,3
2533,18
2534,3
2535,23
2536,7
2537,2
2538,5
2539,1
2540,24
2541,1
2542,11
2543,8
2544,14
2545,5
2546,25
2547,17
2548,14
2549,11
2550,37
2551,25
2552,9
2553,18
2554,12
2555,7
2556,6
2557,9
2558,9
2559,7
2560,12
2561,1
2562,3
2563,7
2564,4
2565,29
2566,2
2567,12
2568,15
2569,28
2570,13
2571,7
2572,9
2573,4
2574,13
2575,29
2576,11
2577,8
2578,7
2579,6
2580,17
2581,43
2582,31
2583,2
2584,5
2585,9
2586,52
2587,7
2588,44
2589,5
2590,6
2591,2
2592,34
2593,9
2594,1
2595,14
2596,19
2597,11
2598,24
2599,42
2600,3
2601,26
2602,40
2603,2
2604,26
2605,47
2606,52
2607,30
2608,1
2609,7
2610,35
2611,19
2612,9
2613,10
2614,1
2615,6
2616,17
2617,39
2618,1
2619,1
2620,39
2621,6
2622,17
2623,10
2624,1
2625,11
2626,3
2627,2
2628,13
2629,9
2630,10
2631,36
2632,10
2633,52
2634,22
2635,4
2636,1
2637,3
2638,8
2639,37
2640,4
2641,3
2642,11
2643,4
2644,2
2645,65
2646,1
2647,11
2648,6
2649,9
2650,1
2651,15
2652,7
2653,14
2654,29
2655,29
2656,7
2657,7
2658,10
2659,14
2660,45
2661,3
2662,7
2663,1
2664,26
2665,6
2666,8
2667,7
2668,3
2669,6
2670,13
2671,30
2672,8
2673,13
2674,17
2675,18
2676,5
2677,9
2678,4
2679,8
2680,15
2681,2
2682,5
2683,6
2684,21
2685,11
2686,14
2687,6
2688,15
2689,12
2690,9
2691,19
2692,4
2693,26
2694,6
2695,24
2696,10
2697,4
2698,5
2699,8
2700,10
2701,28
2702,7
2703,17
2704,20
2705,4
2706,6
2707,43
2708,3
2709,3
2710,6
2711,15
2712,12
2713,7
2714,8
2715,2
2716,26
2717,6
2718,10
2719,17
2720,21
2721,1
2722,9
2723,15
2724,8
2725,11
2726,1
2727,2
2728,38
2729,1
2730,17
2731,14
2732,12
2733,13
2734,25
2735,3
2736,2
2737,3
2738,8
2739,25
2740,6
2741,3
2742,26
2743,12
2744,6
2745,25
2746,41
2747,13
2748,25
2749,4
2750,2
2751,12
2752,9
2753,33
2754,2
2755,3
2756,13
2757,9
2758,22
2759,22
2760,17
2761,3
2762,3
2763,8
2764,2
2765,13
2766,18
2767,10
2768,6
2769,10
2770,5
2771,3
2772,1
2773,16
2774,8
2775,10
2776,29
2777,16
2778,31
2779,36
2780,27
2781,1
2782,9
2783,36
2784,13
2785,6
2786,3
2787,3
2788,6
2789,6
2790,7
2791,11
2792,13
2793,3
2794,18
2795,1
2796,5
2797,2
2798,7
2799,9
2800,13
2801,6
2802,6
2803,20
2804,1
2805,12
2806,4
2807,5
2808,4
2809,13
2810,12
2811,22
2812,2
2813,10
2814,15
2815,37
2816,14
2817,12
2818,15
2819,4
2820,7
2821,9
2822,10
2823,15
2824,3
2825,2
2826,3
2827,1
2828,3
2829,3
2830,4
2831,13
2832,11
2833,7
2834,11
2835,5
2836,9
2837,2
2838,17
2839,18
2840,13
2841,25
2842,24
2843,26
2844,24
2845,3
2846,2
2847,6
2848,24
2849,2
2850,11
2851,45
2852,14
2853,9
2854,12
2855,8
2856,17
2857,3
2858,1
2859,5
2860,11
2861,14
2862,9
2863,21
2864,6
2865,8
2866,2
2867,27
2868,1
2869,3
2870,1
2871,2
2872,3
2873,14
2874,2
2875,13
2876,8
2877,3
2878,13
2879,17
2880,5
2881,5
2882,4
2883,6
2884,2
2885,2
2886,5
2887,2
2888,6
2889,2
2890,8
2891,9
2892,1
2893,11
2894,2
2895,6
2896,3
2897,16
2898,7
2899,3
2900,3
2901,4
2902,4
2903,1
2904,1
2905,21
2906,4
2907,9
2908,8
2909,5
2910,1
2911,3
2912,5
2913,2
2914,4
2915,1
2916,6
2917,1
2918,11
2919,3
2920,10
2921,3
2922,8
2923,2
2924,3
2925,2
2926,15
2927,3
2928,5
2929,1
2930,9
2931,6
2932,8
2933,3
2934,10
2935,3
2936,3
2937,2
2938,1
2939,4
2940,7
2941,2
2942,1
2943,1
2944,5
2945,3
2946,8
2947,9
2948,12
2949,6
2950,9
2951,12
2952,4
2953,3
2954,16
2955,19
2956,11
2957,7
2958,5
2959,9
2960,2
2961,11
2962,14
2963,4
2964,9
2965,3
2966,19
2967,1
2968,6
2969,7
2970,2
2971,6
2972,3
2973,13
2974,10
2975,11
2976,2
2977,13
2978,5
2979,1
2980,7
2981,5
2982,1
2983,13
2984,1
2985,9
2986,2
2987,3
2988,5
2989,17
2990,1
2991,1
2992,4
2993,4
2994,3
2995,6
2996,1
2997,2
2998,4
2999,11
