1332,2
1333,2
1334,1
1335,2
1336,3
1337,2
1338,7
1339,1
1340,4
1341,2
1342,15
1343,9
1344,6
1345,4
1346,4
1347,4
1348,4
1349,5
1350,1
1351,2
1352,3
1353,2
1354,2
1355,4
1356,4
1357,2
1358,1
1359,3
1360,3
1361,1
1362,1
1363,4
1364,6
1365,1
1366,3
1367,1
1368,2
1369,4
1370,8
1371,8
1372,5
1373,5
1374,1
1375,2
1376,5
1377,1
1378,5
1379,8
1380,5
1381,4
1382,11
1383,6
1384,2
1385,4
1386,3
1387,4
1388,1
1389,2
1390,1
1391,1
1392,12
1393,1
1394,4
1395,2
1396,1
1397,1
1398,4
1399,5
1400,1
1401,3
1402,4
1403,2
1404,1
1405,1
1406,3
1407,8
1408,3
1409,15
1410,2
1411,1
1412,2
1413,14
1414,3
1415,3
1416,1
1417,1
1418,7
1419,4
1420,2
1421,1
1422,2
1423,1
1424,2
1425,2
1426,9
1427,1
1428,1
1429,6
1430,2
1431,3
1432,3
1433,1
1434,4
1435,1
1436,2
1437,1
1438,2
1439,10
1440,3
1441,1
1442,2
1443,8
1444,1
1445,3
1446,1
1447,1
1448,14
1449,3
1450,6
1451,2
1452,2
1453,7
1454,1
1455,1
1456,1
1457,1
1458,3
1459,3
1460,8
1461,3
1462,1
1463,4
1464,1
1465,3
1466,4
1467,7
1468,1
1469,2
1470,8
1471,4
1472,1
1473,4
1474,5
1475,1
1476,1
1477,2
1478,1
1479,3
1480,1
1481,1
1482,6
1483,2
1484,3
1485,1
1486,1
1487,5
1488,2
1489,4
1490,3
1491,10
1492,2
1493,1
1494,10
1495,2
1496,5
1497,1
1498,8
1499,2
1500,2
1501,4
1502,2
1503,1
1504,4
1505,11
1506,12
1507,9
1508,3
1509,5
1510,7
1511,5
1512,18
1513,13
1514,6
1515,17
1516,10
1517,6
1518,1
1519,6
1520,2
1521,5
1522,5
1523,2
1524,1
1525,6
1526,3
1527,1
1528,3
1529,7
1530,5
1531,5
1532,1
1533,7
1534,4
1535,4
1536,5
1537,5
1538,1
1539,4
1540,1
1541,1
1542,2
1543,1
1544,2
1545,1
1546,8
1547,1
1548,2
1549,7
1550,21
1551,4
1552,1
1553,2
1554,10
1555,8
1556,1
1557,2
1558,5
1559,3
1560,1
1561,1
1562,8
1563,3
1564,3
1565,1
1566,1
1567,2
1568,6
1569,2
1570,1
1571,11
1572,13
1573,4
1574,5
1575,2
1576,1
1577,6
1578,1
1579,1
1580,14
1581,1
1582,2
1583,3
1584,1
1585,6
1586,1
1587,3
1588,4
1589,4
1590,7
1591,4
1592,4
1593,8
1594,1
1595,3
1596,1
1597,1
1598,1
1599,6
1600,3
1601,4
1602,7
1603,2
1604,7
1605,2
1606,13
1607,1
1608,9
1609,2
1610,3
1611,7
1612,1
1613,1
1614,2
1615,9
1616,5
1617,3
1618,2
1619,1
1620,18
1621,10
1622,3
1623,3
1624,5
1625,13
1626,4
1627,1
1628,7
1629,13
1630,6
1631,10
1632,1
1633,3
1634,3
1635,6
1636,2
1637,5
1638,4
1639,10
1640,4
1641,6
1642,1
1643,3
1644,3
1645,2
1646,10
1647,11
1648,9
1649,2
1650,11
1651,7
1652,3
1653,7
1654,29
1655,4
1656,3
1657,1
1658,4
1659,8
1660,4
1661,2
1662,9
1663,5
1664,1
1665,3
1666,1
1667,31
1668,2
1669,6
1670,14
1671,12
1672,2
1673,6
1674,1
1675,19
1676,3
1677,3
1678,3
1679,1
1680,6
1681,5
1682,2
1683,10
1684,9
1685,3
1686,13
1687,7
1688,35
1689,1
1690,4
1691,9
1692,7
1693,18
1694,3
1695,22
1696,1
1697,5
1698,4
1699,8
1700,9
1701,11
1702,9
1703,8
1704,11
1705,5
1706,10
1707,16
1708,8
1709,2
1710,1
1711,3
1712,2
1713,1
1714,17
1715,2
1716,1
1717,5
1718,53
1719,2
1720,15
1721,6
1722,6
1723,3
1724,8
1725,14
1726,1
1727,1
1728,17
1729,9
1730,12
1731,10
1732,11
1733,2
1734,3
1735,2
1736,2
1737,7
1738,1
1739,1
1740,1
1741,12
1742,20
1743,7
1744,3
1745,1
1746,8
1747,6
1748,1
1749,6
1750,4
1751,21
1752,9
1753,14
1754,27
1755,1
1756,3
1757,1
1758,5
1759,1
1760,21
1761,17
1762,11
1763,5
1764,1
1765,10
1766,9
1767,5
1768,3
1769,1
1770,1
1771,1
1772,5
1773,2
1774,26
1775,39
1776,2
1777,15
1778,6
1779,13
1780,43
1781,7
1782,12
1783,5
1784,7
1785,8
1786,6
1787,10
1788,14
1789,6
1790,6
1791,3
1792,2
1793,6
1794,49
1795,4
1796,28
1797,9
1798,12
1799,16
1800,2
1801,9
1802,3
1803,26
1804,5
1805,2
1806,5
1807,1
1808,12
1809,24
1810,1
1811,3
1812,1
1813,3
1814,1
1815,10
1816,5
1817,6
1818,2
1819,2
1820,5
1821,7
1822,13
1823,12
1824,8
1825,7
1826,22
1827,1
1828,6
1829,3
1830,4
1831,1
1832,42
1833,6
1834,11
1835,4
1836,8
1837,20
1838,12
1839,4
1840,7
1841,2
1842,4
1843,19
1844,6
1845,39
1846,22
1847,15
1848,12
1849,8
1850,2
1851,1
1852,12
1853,7
1854,13
1855,2
1856,18
1857,1
1858,4
1859,12
1860,5
1861,4
1862,12
1863,24
1864,6
1865,1
1866,1
1867,23
1868,15
1869,30
1870,1
1871,1
1872,8
1873,15
1874,3
1875,34
1876,2
1877,3
1878,3
1879,2
1880,9
1881,1
1882,1
1883,5
1884,2
1885,6
1886,3
1887,4
1888,8
1889,7
1890,41
1891,4
1892,5
1893,1
1894,2
1895,3
1896,2
1897,13
1898,2
1899,3
1900,20
1901,3
1902,3
1903,11
1904,17
1905,4
1906,33
1907,3
1908,4
1909,17
1910,2
1911,3
1912,1
1913,5
1914,5
1915,1
1916,2
1917,5
1918,7
1919,1
1920,3
1921,4
1922,14
1923,2
1924,2
1925,1
1926,8
1927,8
1928,3
1929,7
1930,9
1931,7
1932,1
1933,2
1934,2
1935,12
1936,10
1937,4
1938,5
1939,1
1940,4
1941,5
1942,4
1943,6
1944,3
1945,2
1946,4
1947,1
1948,3
1949,6
1950,10
1951,4
1952,1
1953,4
1954,3
1955,5
1956,1
1957,1
1958,3
1959,4
1960,5
1961,2
1962,5
1963,5
1964,5
1965,3
1966,1
1967,9
1968,17
1969,5
1970,3
1971,2
1972,1
1973,7
1974,4
1975,6
1976,14
1977,5
1978,5
1979,2
1980,2
1981,2
1982,1
1983,1
1984,2
1985,3
1986,3
1987,4
1988,6
1989,6
1990,8
1991,2
1992,2
1993,1
1994,4
1995,1
1996,6
1997,4
1998,4
1999,7
2000,11
2001,7
2002,14
2003,2
2004,9
2005,4
2006,2
2007,2
2008,10
2009,4
2010,16
2011,4
2012,1
2013,1
2014,3
2015,6
2016,6
2017,6
2018,12
2019,1
2020,1
2021,1
2022,10
2023,14
2024,5
2025,9
2026,2
2027,3
2028,2
2029,3
2030,4
2031,6
2032,8
2033,10
2034,1
2035,1
2036,1
2037,1
2038,4
2039,5
2040,5
2041,1
2042,2
2043,1
2044,2
2045,3
2046,14
2047,1
2048,11
2049,4
2050,2
2051,1
2052,6
2053,4
2054,8
2055,8
2056,6
2057,1
2058,2
2059,16
2060,2
2061,8
2062,6
2063,5
2064,1
2065,1
2066,4
2067,3
2068,2
2069,3
2070,5
2071,1
2072,8
2073,8
2074,8
2075,3
2076,3
2077,2
2078,2
2079,8
2080,2
2081,8
2082,4
2083,25
2084,5
2085,7
2086,2
2087,6
2088,7
2089,16
2090,5
2091,1
2092,1
2093,3
2094,1
2095,4
2096,2
2097,6
2098,9
2099,1
2100,11
2101,6
2102,8
2103,10
2104,4
2105,3
2106,1
2107,9
2108,2
2109,2
2110,1
2111,4
2112,9
2113,10
2114,2
2115,3
2116,6
2117,6
2118,4
2119,8
2120,1
2121,16
2122,1
2123,14
2124,19
2125,7
2126,3
2127,1
2128,6
2129,5
2130,1
2131,2
2132,3
2133,1
2134,1
2135,2
2136,1
2137,1
2138,2
2139,3
2140,1
2141,4
2142,1
2143,1
2144,1
2145,4
2146,1
2147,2
2148,1
2149,5
2150,2
2151,4
2152,7
2153,8
2154,1
2155,3
2156,2
2157,8
2158,10
2159,16
2160,3
2161,4
2162,17
2163,5
2164,5
2165,3
2166,1
2167,33
2168,7
2169,17
2170,6
2171,12
2172,5
2173,12
2174,12
2175,20
2176,2
2177,1
2178,6
2179,3
2180,7
2181,2
2182,9
2183,12
2184,17
2185,18
2186,5
2187,6
2188,1
2189,7
2190,8
2191,8
2192,6
2193,4
2194,8
2195,10
2196,1
2197,2
2198,6
2199,1
2200,3
2201,2
2202,2
2203,10
2204,22
2205,5
2206,16
2207,13
2208,17
2209,4
2210,1
2211,5
2212,2
2213,3
2214,2
2215,2
2216,4
2217,12
2218,8
2219,9
2220,5
2221,1
2222,5
2223,8
2224,3
2225,5
2226,2
2227,9
2228,4
2229,1
2230,14
2231,19
2232,5
2233,14
2234,12
2235,11
2236,17
2237,9
2238,8
2239,2
2240,18
2241,5
2242,12
2243,6
2244,2
2245,2
2246,28
2247,9
2248,2
2249,4
2250,12
2251,5
2252,4
2253,7
2254,2
2255,13
2256,11
2257,9
2258,3
2259,5
2260,2
2261,37
2262,5
2263,18
2264,3
2265,5
2266,11
2267,7
2268,16
2269,10
2270,1
2271,3
2272,9
2273,4
2274,6
2275,9
2276,22
2277,23
2278,9
2279,17
2280,1
2281,4
2282,8
2283,53
2284,2
2285,12
2286,2
2287,2
2288,17
2289,3
2290,8
2291,28
2292,44
2293,9
2294,11
2295,8
2296,19
2297,13
2298,8
2299,9
2300,7
2301,2
2302,20
2303,1
2304,4
2305,15
2306,8
2307,6
2308,1
2309,2
2310,2
2311,4
2312,16
2313,16
2314,3
2315,2
2316,13
2317,9
2318,1
2319,19
2320,3
2321,6
2322,17
2323,10
2324,8
2325,5
2326,6
2327,12
2328,7
2329,2
2330,18
2331,5
2332,16
2333,12
2334,1
2335,1
2336,21
2337,19
2338,32
2339,5
2340,12
2341,3
2342,10
2343,2
2344,18
2345,33
2346,3
2347,2
2348,17
2349,3
2350,21
2351,3
2352,4
2353,27
2354,10
2355,2
2356,2
2357,22
2358,1
2359,9
2360,18
2361,6
2362,19
2363,1
2364,39
2365,2
2366,16
2367,15
2368,19
2369,15
2370,4
2371,10
2372,1
2373,23
2374,12
2375,1
2376,25
2377,5
2378,36
2379,18
2380,9
2381,3
2382,14
2383,21
2384,14
2385,16
2386,15
2387,2
2388,25
2389,23
2390,9
2391,11
2392,12
2393,7
2394,22
2395,3
2396,2
2397,9
2398,9
2399,7
2400,2
2401,15
2402,7
2403,14
2404,3
2405,23
2406,26
2407,16
2408,39
2409,44
2410,2
2411,58
2412,25
2413,24
2414,3
2415,26
2416,23
2417,19
2418,14
2419,57
2420,3
2421,3
2422,9
2423,1
2424,11
2425,9
2426,7
2427,3
2428,4
2429,3
2430,1
2431,34
2432,12
2433,5
2434,1
2435,1
2436,18
2437,1
2438,2
2439,27
2440,1
2441,3
2442,4
2443,11
2444,7
2445,9
2446,23
2447,25
2448,8
2449,27
2450,4
2451,7
2452,4
2453,18
2454,21
2455,46
2456,20
2457,14
2458,39
2459,25
2460,20
2461,6
2462,4
2463,4
2464,13
2465,3
2466,2
2467,18
2468,7
2469,10
2470,7
2471,9
2472,11
2473,45
2474,29
2475,7
2476,18
2477,5
2478,32
2479,27
2480,3
2481,6
2482,20
2483,3
2484,13
2485,16
2486,5
2487,3
2488,43
2489,8
2490,50
2491,6
2492,7
2493,19
2494,3
2495,2
2496,28
2497,3
2498,12
2499,13
2500,8
2501,1
2502,26
2503,36
2504,4
2505,1
2506,2
2507,1
2508,19
2509,22
2510,32
2511,5
2512,10
2513,9
2514,12
2515,30
2516,11
2517,13
2518,1
2519,18
2520,6
2521,30
2522,15
2523,1
2524,8
2525,18
2526,27
2527,14
2528,2
2529,14
2530,5
2531,2
2532,45
2533,1
2534,30
2535,20
2536,3
2537,25
2538,45
2539,13
2540,6
2541,22
2542,22
2543,1
2544,30
2545,15
2546,22
2547,4
2548,1
2549,13
2550,36
2551,8
2552,5
2553,26
2554,25
2555,10
2556,5
2557,18
2558,19
2559,10
2560,16
2561,20
2562,11
2563,11
2564,6
2565,54
2566,18
2567,11
2568,2
2569,1
2570,70
2571,11
2572,20
2573,30
2574,15
2575,17
2576,12
2577,10
2578,4
2579,3
2580,28
2581,14
2582,19
2583,3
2584,15
2585,22
2586,1
2587,19
2588,14
2589,4
2590,1
2591,2
2592,49
2593,7
2594,17
2595,21
2596,61
2597,37
2598,17
2599,8
2600,16
2601,11
2602,26
2603,28
2604,28
2605,18
2606,8
2607,27
2608,13
2609,23
2610,4
2611,11
2612,33
2613,74
2614,27
2615,3
2616,30
2617,6
2618,6
2619,5
2620,12
2621,17
2622,33
2623,6
2624,6
2625,17
2626,1
2627,35
2628,7
2629,12
2630,10
2631,5
2632,8
2633,11
2634,13
2635,41
2636,7
2637,9
2638,8
2639,23
2640,13
2641,14
2642,13
2643,2
2644,32
2645,2
2646,17
2647,9
2648,37
2649,26
2650,25
2651,39
2652,10
2653,18
2654,17
2655,13
2656,15
2657,1
2658,18
2659,5
2660,3
2661,17
2662,19
2663,61
2664,12
2665,7
2666,2
2667,8
2668,2
2669,2
2670,19
2671,2
2672,16
2673,11
2674,29
2675,5
2676,19
2677,29
2678,14
2679,6
2680,4
2681,19
2682,2
2683,14
2684,2
2685,16
2686,2
2687,8
2688,8
2689,3
2690,17
2691,1
2692,1
2693,5
2694,9
2695,6
2696,1
2697,12
2698,13
2699,3
2700,14
2701,23
2702,9
2703,6
2704,20
2705,17
2706,3
2707,14
2708,2
2709,11
2710,32
2711,12
2712,3
2713,4
2714,1
2715,4
2716,11
2717,20
2718,25
2719,10
2720,25
2721,19
2722,15
2723,18
2724,3
2725,3
2726,7
2727,39
2728,13
2729,5
2730,16
2731,1
2732,8
2733,3
2734,13
2735,8
2736,11
2737,5
2738,8
2739,8
2740,14
2741,22
2742,1
2743,22
2744,5
2745,6
2746,14
2747,12
2748,12
2749,4
2750,41
2751,13
2752,3
2753,39
2754,16
2755,25
2756,31
2757,13
2758,19
2759,15
2760,17
2761,50
2762,8
2763,5
2764,2
2765,12
2766,3
2767,1
2768,4
2769,12
2770,17
2771,7
2772,3
2773,14
2774,11
2775,2
2776,16
2777,9
2778,2
2779,2
2780,9
2781,8
2782,28
2783,3
2784,11
2785,8
2786,20
2787,2
2788,19
2789,14
2790,6
2791,2
2792,6
2793,13
2794,11
2795,27
2796,14
2797,40
2798,19
2799,11
2800,5
2801,9
2802,12
2803,1
2804,35
2805,3
2806,7
2807,17
2808,1
2809,9
2810,3
2811,9
2812,5
2813,28
2814,1
2815,2
2816,9
2817,4
2818,16
2819,24
2820,11
2821,4
2822,4
2823,5
2824,5
2825,37
2826,14
2827,5
2828,5
2829,1
2830,2
2831,4
2832,9
2833,1
2834,12
2835,19
2836,1
2837,7
2838,7
2839,14
2840,27
2841,1
2842,1
2843,1
2844,5
2845,9
2846,1
2847,2
2848,15
2849,13
2850,4
2851,8
2852,3
2853,19
2854,6
2855,9
2856,2
2857,1
2858,6
2859,3
2860,8
2861,8
2862,1
2863,26
2864,19
2865,4
2866,6
2867,4
2868,5
2869,4
2870,6
2871,4
2872,4
2873,23
2874,1
2875,1
2876,2
2877,6
2878,15
2879,3
2880,12
2881,9
2882,1
2883,19
2884,6
2885,20
2886,12
2887,7
2888,5
2889,15
2890,2
2891,15
2892,27
2893,16
2894,1
2895,11
2896,10
2897,2
2898,6
2899,5
2900,1
2901,1
2902,9
2903,4
2904,5
2905,8
2906,6
2907,26
2908,24
2909,16
2910,2
2911,1
2912,3
2913,9
2914,5
2915,3
2916,3
2917,7
2918,18
2919,4
2920,1
2921,5
2922,3
2923,1
2924,9
2925,1
2926,3
2927,10
2928,1
2929,13
2930,6
2931,1
2932,2
2933,2
2934,4
2935,3
2936,3
2937,2
2938,11
2939,12
2940,18
2941,3
2942,10
2943,11
2944,1
2945,2
2946,3
2947,6
2948,12
2949,2
2950,1
2951,1
2952,1
2953,7
2954,2
2955,2
2956,10
2957,3
2958,5
2959,4
2960,5
2961,2
2962,3
2963,16
2964,3
2965,4
2966,4
2967,12
2968,10
2969,4
2970,12
2971,1
2972,9
2973,9
2974,2
2975,1
2976,4
2977,4
2978,20
2979,7
2980,5
2981,6
2982,5
2983,14
2984,1
2985,2
2986,6
2987,14
2988,4
2989,2
2990,3
2991,5
2992,8
2993,4
2994,19
2995,2
2996,4
2997,6
2998,19
2999,6
