1043,5
1044,1
1045,7
1046,15
1047,20
1048,23
1049,5
1050,1
1051,2
1052,12
1053,17
1054,9
1055,12
1056,10
1057,27
1058,1
1059,8
1060,7
1061,18
1062,5
1063,8
1064,9
1065,1
1066,8
1067,13
1068,1
1069,15
1070,6
1071,7
1072,19
1073,8
1074,5
1075,12
1076,7
1077,25
1078,4
1079,7
1080,22
1081,6
1082,4
1083,6
1084,6
1085,1
1086,19
1087,15
1088,5
1089,2
1090,4
1091,21
1092,5
1093,4
1094,2
1095,2
1096,2
1097,11
1098,8
1099,16
1100,5
1101,12
1102,32
1103,8
1104,10
1105,4
1106,2
1107,8
1108,20
1109,3
1110,2
1111,4
1112,12
1113,6
1114,11
1115,5
1116,1
1117,3
1118,15
1119,2
1120,2
1121,4
1122,2
1123,4
1124,6
1125,10
1126,12
1127,6
1128,3
1129,7
1130,8
1131,25
1132,13
1133,10
1134,8
1135,7
1136,13
1137,11
1138,34
1139,3
1140,8
1141,4
1142,17
1143,18
1144,3
1145,6
1146,2
1147,10
1148,1
1149,4
1150,6
1151,7
1152,9
1153,1
1154,7
1155,7
1156,14
1157,5
1158,8
1159,24
1160,2
1161,13
1162,23
1163,3
1164,1
1165,8
1166,7
1167,5
1168,5
1169,12
1170,9
1171,4
1172,4
1173,15
1174,18
1175,1
1176,4
1177,9
1178,10
1179,1
1180,11
1181,18
1182,1
1183,4
1184,15
1185,12
1186,4
1187,5
1188,17
1189,13
1190,6
1191,9
1192,11
1193,13
1194,3
1195,4
1196,9
1197,4
1198,28
1199,1
1200,2
1201,5
1202,18
1203,1
1204,4
1205,4
1206,12
1207,23
1208,2
1209,2
1210,10
1211,2
1212,4
1213,2
1214,13
1215,4
1216,5
1217,7
1218,3
1219,6
1220,6
1221,8
1222,13
1223,8
1224,18
1225,2
1226,2
1227,12
1228,8
1229,2
1230,3
1231,5
1232,24
1233,9
1234,5
1235,2
1236,13
1237,1
1238,39
1239,5
1240,8
1241,7
1242,2
1243,22
1244,29
1245,3
1246,13
1247,12
1248,2
1249,9
1250,9
1251,5
1252,27
1253,7
1254,10
1255,19
1256,4
1257,7
1258,1
1259,8
1260,2
1261,3
1262,3
1263,2
1264,2
1265,6
1266,6
1267,3
1268,5
1269,1
1270,2
1271,3
1272,7
1273,5
1274,13
1275,1
1276,2
1277,3
1278,4
1279,5
1280,1
1281,6
1282,2
1283,1
1284,1
1285,3
1286,1
1287,1
1288,11
1289,7
1290,6
1291,1
1292,3
1293,2
1294,1
1295,3
1296,3
1297,2
1298,1
1299,4
1300,2
1301,1
1302,2
1303,10
1304,3
1305,5
1306,2
1307,2
1308,3
1309,12
1310,3
1311,6
1312,9
1313,4
1314,1
1315,4
1316,7
1317,3
1318,4
1319,3
1320,1
1321,1
1322,11
1323,8
1324,2
1325,2
1326,3
1327,5
1328,1
1329,6
1330,5
1331,4
1332,4
1333,1
1334,2
1335,9
1336,5
1337,1
1338,3
1339,11
1340,3
1341,5
1342,2
1343,10
1344,3
1345,2
1346,4
1347,5
1348,5
1349,3
1350,5
1351,15
1352,3
1353,18
1354,3
1355,2
1356,8
1357,8
1358,8
1359,2
1360,3
1361,4
1362,4
1363,2
1364,10
1365,3
1366,5
1367,3
1368,11
1369,6
1370,3
1371,1
1372,1
1373,8
1374,2
1375,3
1376,2
1377,8
1378,3
1379,2
1380,8
1381,10
1382,3
1383,3
1384,10
1385,1
1386,3
1387,4
1388,4
1389,1
1390,1
1391,1
1392,1
1393,4
1394,3
1395,3
1396,3
1397,2
1398,6
1399,2
1400,2
1401,1
1402,6
1403,1
1404,2
1405,2
1406,2
1407,1
1408,1
1409,1
1410,2
1411,3
1412,7
1413,5
1414,1
1415,3
1416,7
1417,5
1418,4
1419,10
1420,5
1421,3
1422,2
1423,2
1424,1
1425,1
1426,2
1427,1
1428,5
1429,1
1430,1
1431,4
1432,1
1433,3
1434,7
1435,6
1436,2
1437,9
1438,5
1439,2
1440,3
1441,5
1442,2
1443,2
1444,3
1445,1
1446,4
1447,8
1448,3
1449,3
1450,1
1451,12
1452,2
1453,2
1454,2
1455,3
1456,1
1457,12
1458,3
1459,3
1460,3
1461,3
1462,2
1463,9
1464,3
1465,5
1466,2
1467,14
1468,1
1469,16
1470,1
1471,5
1472,1
1473,3
1474,9
1475,6
1476,3
1477,6
1478,6
1479,3
1480,1
1481,2
1482,4
1483,4
1484,12
1485,2
1486,1
1487,3
1488,1
1489,2
1490,3
1491,2
1492,10
1493,4
1494,4
1495,7
1496,2
1497,1
1498,4
1499,2
1500,3
1501,5
1502,12
1503,1
1504,1
1505,6
1506,1
1507,3
1508,7
1509,3
1510,3
1511,4
1512,6
1513,6
1514,1
1515,2
1516,8
1517,3
1518,7
1519,2
1520,2
1521,1
1522,6
1523,1
1524,1
1525,2
1526,7
1527,8
1528,3
1529,5
1530,2
1531,1
1532,3
1533,7
1534,2
1535,2
1536,1
1537,1
1538,19
1539,5
1540,3
1541,13
1542,1
1543,2
1544,1
1545,7
1546,3
1547,1
1548,6
1549,1
1550,1
1551,3
1552,14
1553,2
1554,1
1555,2
1556,8
1557,3
1558,4
1559,2
1560,8
1561,2
1562,2
1563,2
1564,6
1565,5
1566,21
1567,6
1568,3
1569,1
1570,1
1571,11
1572,1
1573,3
1574,5
1575,7
1576,11
1577,7
1578,2
1579,4
1580,2
1581,3
1582,4
1583,7
1584,9
1585,3
1586,8
1587,4
1588,3
1589,2
1590,2
1591,2
1592,4
1593,8
1594,2
1595,3
1596,2
1597,4
1598,1
1599,2
1600,1
1601,9
1602,1
1603,8
1604,3
1605,4
1606,8
1607,5
1608,2
1609,3
1610,9
1611,3
1612,3
1613,3
1614,2
1615,4
1616,3
1617,4
1618,5
1619,2
1620,1
1621,5
1622,2
1623,3
1624,2
1625,4
1626,5
1627,13
1628,12
1629,2
1630,4
1631,4
1632,4
1633,2
1634,1
1635,10
1636,10
1637,3
1638,4
1639,2
1640,4
1641,9
1642,2
1643,1
1644,8
1645,8
1646,1
1647,8
1648,1
1649,1
1650,6
1651,1
1652,2
1653,8
1654,2
1655,11
1656,23
1657,3
1658,15
1659,14
1660,21
1661,13
1662,1
1663,3
1664,18
1665,7
1666,6
1667,1
1668,12
1669,7
1670,12
1671,2
1672,15
1673,1
1674,6
1675,1
1676,3
1677,10
1678,2
1679,15
1680,1
1681,3
1682,6
1683,6
1684,6
1685,1
1686,17
1687,15
1688,2
1689,2
1690,8
1691,11
1692,6
1693,15
1694,6
1695,5
1696,1
1697,6
1698,9
1699,2
1700,1
1701,9
1702,8
1703,1
1704,4
1705,11
1706,3
1707,4
1708,16
1709,7
1710,1
1711,6
1712,12
1713,3
1714,10
1715,10
1716,4
1717,8
1718,6
1719,6
1720,5
1721,4
1722,5
1723,8
1724,1
1725,4
1726,3
1727,6
1728,29
1729,9
1730,2
1731,5
1732,8
1733,24
1734,12
1735,6
1736,17
1737,7
1738,16
1739,4
1740,20
1741,3
1742,6
1743,5
1744,27
1745,8
1746,8
1747,9
1748,3
1749,3
1750,1
1751,2
1752,7
1753,4
1754,3
1755,1
1756,1
1757,4
1758,5
1759,2
1760,5
1761,7
1762,28
1763,8
1764,1
1765,21
1766,9
1767,13
1768,2
1769,3
1770,4
1771,13
1772,2
1773,3
1774,17
1775,12
1776,1
1777,4
1778,11
1779,7
1780,1
1781,4
1782,12
1783,10
1784,4
1785,7
1786,31
1787,20
1788,7
1789,6
1790,6
1791,14
1792,17
1793,1
1794,2
1795,5
1796,4
1797,8
1798,24
1799,3
1800,11
1801,10
1802,42
1803,10
1804,14
1805,9
1806,4
1807,15
1808,21
1809,29
1810,8
1811,19
1812,4
1813,1
1814,27
1815,14
1816,5
1817,1
1818,4
1819,3
1820,3
1821,7
1822,6
1823,1
1824,10
1825,2
1826,20
1827,38
1828,19
1829,38
1830,3
1831,15
1832,2
1833,5
1834,16
1835,17
1836,17
1837,10
1838,7
1839,12
1840,18
1841,8
1842,6
1843,4
1844,11
1845,17
1846,5
1847,4
1848,9
1849,13
1850,4
1851,1
1852,6
1853,33
1854,2
1855,15
1856,1
1857,10
1858,4
1859,3
1860,6
1861,13
1862,3
1863,11
1864,3
1865,14
1866,13
1867,1
1868,7
1869,14
1870,7
1871,7
1872,2
1873,6
1874,1
1875,2
1876,2
1877,5
1878,9
1879,1
1880,12
1881,3
1882,17
1883,6
1884,6
1885,36
1886,2
1887,3
1888,2
1889,3
1890,4
1891,7
1892,4
1893,1
1894,12
1895,1
1896,4
1897,7
1898,1
1899,5
1900,1
1901,5
1902,5
1903,6
1904,4
1905,1
1906,1
1907,3
1908,2
1909,3
1910,14
1911,2
1912,4
1913,1
1914,5
1915,7
1916,10
1917,1
1918,2
1919,4
1920,1
1921,15
1922,9
1923,2
1924,2
1925,4
1926,2
1927,1
1928,1
1929,3
1930,1
1931,4
1932,3
1933,1
1934,7
1935,3
1936,8
1937,16
1938,7
1939,5
1940,4
1941,4
1942,4
1943,5
1944,3
1945,2
1946,3
1947,3
1948,2
1949,3
1950,1
1951,1
1952,20
1953,4
1954,4
1955,2
1956,3
1957,6
1958,4
1959,4
1960,5
1961,8
1962,2
1963,3
1964,1
1965,14
1966,5
1967,1
1968,2
1969,4
1970,14
1971,6
1972,2
1973,5
1974,3
1975,9
1976,9
1977,6
1978,6
1979,20
1980,6
1981,18
1982,2
1983,9
1984,1
1985,2
1986,5
1987,1
1988,4
1989,9
1990,7
1991,3
1992,2
1993,2
1994,2
1995,4
1996,5
1997,3
1998,5
1999,10
2000,7
2001,6
2002,1
2003,7
2004,14
2005,5
2006,2
2007,4
2008,1
2009,7
2010,1
2011,3
2012,7
2013,5
2014,3
2015,2
2016,1
2017,3
2018,5
2019,3
2020,3
2021,4
2022,8
2023,3
2024,10
2025,6
2026,3
2027,5
2028,2
2029,2
2030,8
2031,9
2032,1
2033,4
2034,1
2035,1
2036,5
2037,5
2038,11
2039,5
2040,2
2041,9
2042,10
2043,3
2044,17
2045,11
2046,7
2047,1
2048,4
2049,16
2050,21
2051,1
2052,1
2053,5
2054,3
2055,6
2056,1
2057,13
2058,3
2059,2
2060,6
2061,4
2062,2
2063,1
2064,15
2065,8
2066,4
2067,6
2068,1
2069,1
2070,1
2071,10
2072,3
2073,4
2074,1
2075,5
2076,9
2077,3
2078,1
2079,2
2080,1
2081,3
2082,2
2083,1
2084,6
2085,3
2086,2
2087,4
2088,7
2089,11
2090,3
2091,2
2092,6
2093,2
2094,1
2095,10
2096,8
2097,6
2098,10
2099,4
2100,1
2101,5
2102,2
2103,2
2104,3
2105,8
2106,2
2107,3
2108,3
2109,1
2110,4
2111,1
2112,2
2113,5
2114,4
2115,5
2116,2
2117,8
2118,2
2119,2
2120,1
2121,1
2122,2
2123,2
2124,1
2125,3
2126,3
2127,1
2128,8
2129,17
2130,8
2131,3
2132,2
2133,13
2134,2
2135,10
2136,4
2137,3
2138,1
2139,1
2140,9
2141,14
2142,5
2143,1
2144,1
2145,3
2146,3
2147,3
2148,10
2149,9
2150,3
2151,6
2152,1
2153,2
2154,1
2155,1
2156,8
2157,3
2158,3
2159,1
2160,5
2161,3
2162,2
2163,1
2164,21
2165,5
2166,7
2167,2
2168,5
2169,7
2170,1
2171,7
2172,3
2173,8
2174,2
2175,2
2176,3
2177,1
2178,4
2179,22
2180,5
2181,3
2182,8
2183,6
2184,9
2185,3
2186,2
2187,1
2188,1
2189,7
2190,1
2191,36
2192,15
2193,20
2194,4
2195,4
2196,7
2197,16
2198,2
2199,6
2200,14
2201,4
2202,5
2203,4
2204,16
2205,1
2206,1
2207,3
2208,4
2209,10
2210,5
2211,2
2212,9
2213,6
2214,4
2215,16
2216,3
2217,3
2218,5
2219,3
2220,6
2221,4
2222,1
2223,4
2224,13
2225,19
2226,2
2227,5
2228,13
2229,1
2230,1
2231,2
2232,3
2233,2
2234,4
2235,11
2236,10
2237,2
2238,1
2239,5
2240,11
2241,9
2242,5
2243,2
2244,11
2245,5
2246,4
2247,6
2248,4
2249,6
2250,4
2251,3
2252,3
2253,24
2254,2
2255,14
2256,7
2257,9
2258,12
2259,3
2260,1
2261,3
2262,10
2263,2
2264,22
2265,12
2266,3
2267,6
2268,19
2269,2
2270,11
2271,6
2272,34
2273,2
2274,11
2275,7
2276,5
2277,3
2278,13
2279,6
2280,1
2281,13
2282,2
2283,12
2284,1
2285,2
2286,6
2287,3
2288,13
2289,12
2290,15
2291,6
2292,1
2293,7
2294,1
2295,3
2296,1
2297,1
2298,14
2299,3
2300,8
2301,9
2302,8
2303,14
2304,1
2305,3
2306,3
2307,26
2308,1
2309,7
2310,2
2311,1
2312,1
2313,4
2314,1
2315,9
2316,16
2317,2
2318,15
2319,11
2320,9
2321,2
2322,2
2323,3
2324,3
2325,2
2326,9
2327,25
2328,1
2329,1
2330,1
2331,25
2332,5
2333,9
2334,2
2335,2
2336,3
2337,1
2338,3
2339,8
2340,1
2341,3
2342,8
2343,11
2344,2
2345,5
2346,2
2347,4
2348,12
2349,2
2350,5
2351,10
2352,8
2353,1
2354,5
2355,35
2356,9
2357,11
2358,39
2359,17
2360,7
2361,11
2362,4
2363,10
2364,5
2365,7
2366,23
2367,1
2368,21
2369,11
2370,2
2371,7
2372,1
2373,2
2374,62
2375,11
2376,2
2377,14
2378,2
2379,38
2380,30
2381,33
2382,22
2383,17
2384,10
2385,17
2386,44
2387,5
2388,6
2389,18
2390,9
2391,29
2392,4
2393,21
2394,33
2395,9
2396,18
2397,9
2398,6
2399,5
2400,15
2401,1
2402,20
2403,3
2404,34
2405,14
2406,1
2407,22
2408,20
2409,12
2410,11
2411,67
2412,4
2413,25
2414,16
2415,10
2416,38
2417,11
2418,26
2419,13
2420,2
2421,5
2422,7
2423,6
2424,12
2425,12
2426,12
2427,4
2428,14
2429,11
2430,15
2431,7
2432,4
2433,15
2434,2
2435,19
2436,5
2437,22
2438,1
2439,9
2440,7
2441,22
2442,42
2443,51
2444,15
2445,17
2446,5
2447,6
2448,5
2449,21
2450,24
2451,42
2452,29
2453,5
2454,58
2455,16
2456,5
2457,5
2458,5
2459,26
2460,16
2461,51
2462,1
2463,34
2464,2
2465,24
2466,2
2467,17
2468,1
2469,8
2470,42
2471,11
2472,17
2473,19
2474,18
2475,13
2476,24
2477,40
2478,7
2479,36
2480,22
2481,8
2482,6
2483,14
2484,11
2485,13
2486,27
2487,10
2488,2
2489,26
2490,1
2491,18
2492,6
2493,20
2494,14
2495,33
2496,27
2497,10
2498,34
2499,49
2500,17
2501,22
2502,12
2503,23
2504,6
2505,17
2506,17
2507,49
2508,38
2509,4
2510,10
2511,3
2512,2
2513,13
2514,15
2515,9
2516,1
2517,17
2518,21
2519,8
2520,32
2521,3
2522,22
2523,21
2524,18
2525,20
2526,22
2527,6
2528,7
2529,3
2530,41
2531,5
2532,5
2533,3
2534,43
2535,5
2536,1
2537,14
2538,12
2539,25
2540,29
2541,8
2542,7
2543,4
2544,24
2545,22
2546,14
2547,38
2548,17
2549,2
2550,17
2551,2
2552,14
2553,21
2554,3
2555,7
2556,86
2557,23
2558,29
2559,35
2560,18
2561,19
2562,9
2563,5
2564,4
2565,5
2566,44
2567,4
2568,6
2569,60
2570,6
2571,41
2572,22
2573,12
2574,29
2575,7
2576,2
2577,29
2578,13
2579,12
2580,1
2581,14
2582,18
2583,17
2584,16
2585,2
2586,8
2587,3
2588,10
2589,24
2590,11
2591,10
2592,9
2593,12
2594,25
2595,9
2596,13
2597,35
2598,7
2599,23
2600,49
2601,15
2602,9
2603,6
2604,2
2605,4
2606,29
2607,15
2608,10
2609,72
2610,5
2611,3
2612,6
2613,8
2614,12
2615,1
2616,5
2617,25
2618,26
2619,10
2620,27
2621,2
2622,12
2623,5
2624,19
2625,1
2626,31
2627,20
2628,28
2629,3
2630,12
2631,6
2632,7
2633,17
2634,5
2635,1
2636,7
2637,7
2638,20
2639,4
2640,57
2641,13
2642,10
2643,18
2644,17
2645,6
2646,9
2647,51
2648,5
2649,3
2650,13
2651,10
2652,19
2653,8
2654,10
2655,29
2656,5
2657,1
2658,9
2659,4
2660,47
2661,19
2662,3
2663,5
2664,20
2665,17
2666,7
2667,15
2668,33
2669,6
2670,4
2671,3
2672,4
2673,4
2674,6
2675,22
2676,17
2677,18
2678,7
2679,12
2680,3
2681,5
2682,4
2683,13
2684,8
2685,3
2686,3
2687,5
2688,4
2689,3
2690,3
2691,11
2692,9
2693,6
2694,26
2695,6
2696,17
2697,8
2698,1
2699,5
2700,5
2701,9
2702,12
2703,5
2704,14
2705,10
2706,29
2707,4
2708,6
2709,15
2710,14
2711,2
2712,46
2713,4
2714,4
2715,26
2716,15
2717,10
2718,1
2719,26
2720,1
2721,2
2722,14
2723,24
2724,4
2725,14
2726,13
2727,10
2728,13
2729,2
2730,5
2731,53
2732,20
2733,1
2734,6
2735,8
2736,17
2737,6
2738,8
2739,4
2740,21
2741,3
2742,3
2743,6
2744,12
2745,1
2746,7
2747,5
2748,38
2749,20
2750,4
2751,4
2752,22
2753,38
2754,8
2755,10
2756,11
2757,31
2758,8
2759,4
2760,6
2761,50
2762,7
2763,14
2764,28
2765,7
2766,19
2767,31
2768,18
2769,45
2770,22
2771,4
2772,37
2773,13
2774,23
2775,21
2776,12
2777,6
2778,6
2779,10
2780,3
2781,21
2782,11
2783,7
2784,16
2785,3
2786,2
2787,13
2788,13
2789,1
2790,10
2791,9
2792,6
2793,1
2794,17
2795,28
2796,14
2797,5
2798,16
2799,1
2800,11
2801,4
2802,3
2803,4
2804,14
2805,5
2806,42
2807,2
2808,9
2809,6
2810,5
2811,6
2812,19
2813,5
2814,3
2815,5
2816,3
2817,1
2818,20
2819,2
2820,20
2821,6
2822,2
2823,1
2824,1
2825,28
2826,2
2827,20
2828,1
2829,15
2830,2
2831,3
2832,12
2833,18
2834,12
2835,9
2836,11
2837,6
2838,15
2839,5
2840,14
2841,3
2842,3
2843,1
2844,3
2845,2
2846,8
2847,7
2848,7
2849,10
2850,1
2851,1
2852,27
2853,6
2854,12
2855,6
2856,14
2857,7
2858,10
2859,32
2860,21
2861,9
2862,2
2863,5
2864,4
2865,20
2866,19
2867,1
2868,13
2869,4
2870,4
2871,3
2872,6
2873,17
2874,5
2875,3
2876,7
2877,4
2878,12
2879,7
2880,15
2881,1
2882,9
2883,11
2884,4
2885,4
2886,1
2887,7
2888,2
2889,25
2890,7
2891,1
2892,12
2893,4
2894,2
2895,24
2896,2
2897,1
2898,1
2899,17
2900,5
2901,5
2902,12
2903,2
2904,5
2905,1
2906,1
2907,11
2908,13
2909,7
2910,2
2911,5
2912,7
2913,4
2914,1
2915,4
2916,1
2917,1
2918,5
2919,12
2920,18
2921,19
2922,3
2923,12
2924,10
2925,2
2926,2
2927,5
2928,10
2929,5
2930,2
2931,4
2932,2
2933,3
2934,3
2935,7
2936,8
2937,27
2938,5
2939,11
2940,1
2941,3
2942,2
2943,3
2944,1
2945,9
2946,5
2947,11
2948,1
2949,10
2950,3
2951,6
2952,6
2953,4
2954,2
2955,4
2956,6
2957,1
2958,10
2959,6
2960,15
2961,2
2962,5
2963,1
2964,5
2965,2
2966,11
2967,1
2968,23
2969,2
2970,5
2971,8
2972,4
2973,9
2974,4
2975,5
2976,4
2977,5
2978,8
2979,1
2980,8
2981,6
2982,5
2983,1
2984,4
2985,3
2986,2
2987,7
2988,5
2989,1
2990,8
2991,4
2992,4
2993,2
2994,20
2995,5
2996,6
2997,5
2998,16
2999,3
