476,5
477,4
478,6
479,3
480,1
481,2
482,1
483,5
484,1
485,3
486,8
487,2
488,6
489,1
490,5
491,5
492,1
493,3
494,6
495,7
496,2
497,1
498,5
499,7
500,2
501,7
502,6
503,5
504,3
505,1
506,11
507,3
508,1
509,4
510,3
511,9
512,4
513,4
514,7
515,1
516,5
517,1
518,2
519,1
520,2
521,4
522,1
523,4
524,2
525,1
526,2
527,9
528,2
529,6
530,11
531,2
532,4
533,4
534,1
535,1
536,1
537,6
538,2
539,10
540,2
541,6
542,2
543,3
544,2
545,2
546,11
547,1
548,7
549,2
550,2
551,5
552,2
553,3
554,2
555,3
556,6
557,5
558,3
559,1
560,3
561,3
562,2
563,1
564,2
565,1
566,3
567,8
568,1
569,7
570,3
571,2
572,1
573,2
574,2
575,2
576,1
577,5
578,3
579,2
580,1
581,4
582,1
583,1
584,4
585,5
586,2
587,6
588,3
589,1
590,1
591,10
592,1
593,8
594,8
595,6
596,3
597,1
598,4
599,1
600,2
601,1
602,2
603,4
604,4
605,1
606,2
607,1
608,3
609,2
610,4
611,3
612,5
613,1
614,3
615,6
616,1
617,1
618,4
619,5
620,5
621,6
622,4
623,4
624,1
625,7
626,1
627,1
628,5
629,4
630,8
631,2
632,2
633,4
634,4
635,6
636,14
637,16
638,1
639,1
640,12
641,3
642,11
643,6
644,2
645,3
646,3
647,3
648,11
649,3
650,13
651,1
652,3
653,6
654,2
655,4
656,9
657,2
658,3
659,12
660,4
661,21
662,6
663,11
664,16
665,7
666,11
667,20
668,1
669,3
670,1
671,33
672,4
673,27
674,7
675,3
676,3
677,11
678,13
679,2
680,4
681,3
682,2
683,7
684,5
685,2
686,13
687,3
688,8
689,8
690,1
691,2
692,12
693,2
694,1
695,8
696,6
697,4
698,12
699,14
700,9
701,7
702,7
703,1
704,1
705,5
706,5
707,2
708,2
709,15
710,19
711,9
712,15
713,5
714,5
715,7
716,9
717,3
718,14
719,4
720,5
721,4
722,1
723,2
724,3
725,5
726,10
727,14
728,7
729,7
730,2
731,7
732,5
733,7
734,8
735,5
736,1
737,2
738,1
739,14
740,3
741,1
742,6
743,10
744,8
745,1
746,2
747,3
748,8
749,3
750,8
751,3
752,7
753,7
754,1
755,1
756,4
757,2
758,2
759,2
760,1
761,6
762,3
763,4
764,1
765,4
766,8
767,2
768,2
769,1
770,9
771,1
772,2
773,3
774,1
775,2
776,2
777,5
778,4
779,2
780,2
781,2
782,1
783,2
784,1
785,1
786,4
787,1
788,4
789,4
790,7
791,7
792,1
793,1
794,1
795,5
796,3
797,1
798,7
799,2
800,1
801,2
802,1
803,1
804,1
805,2
806,5
807,3
808,3
809,5
810,12
811,3
812,3
813,1
814,10
815,3
816,4
817,12
818,2
819,1
820,1
821,10
822,1
823,3
824,3
825,9
826,4
827,8
828,1
829,3
830,3
831,1
832,16
833,2
834,3
835,1
836,3
837,4
838,1
839,2
840,7
841,1
842,2
843,3
844,3
845,2
846,3
847,3
848,6
849,7
850,12
851,1
852,3
853,5
854,2
855,3
856,4
857,6
858,9
859,3
860,5
861,2
862,9
863,15
864,3
865,2
866,4
867,14
868,1
869,1
870,2
871,1
872,2
873,6
874,7
875,2
876,1
877,1
878,8
879,3
880,1
881,3
882,1
883,5
884,1
885,6
886,1
887,1
888,1
889,3
890,2
891,2
892,1
893,1
894,4
895,3
896,4
897,1
898,1
899,4
900,6
901,2
902,7
903,7
904,2
905,3
906,1
907,1
908,2
909,3
910,7
911,2
912,1
913,3
914,6
915,3
916,4
917,4
918,1
919,5
920,1
921,1
922,2
923,10
924,1
925,3
926,9
927,2
928,1
929,4
930,2
931,2
932,7
933,14
934,7
935,3
936,8
937,3
938,3
939,6
940,2
941,5
942,7
943,13
944,7
945,3
946,1
947,7
948,2
949,9
950,1
951,4
952,10
953,7
954,1
955,9
956,2
957,5
958,2
959,6
960,2
961,6
962,24
963,1
964,1
965,6
966,14
967,1
968,5
969,7
970,2
971,14
972,1
973,1
974,2
975,9
976,22
977,10
978,3
979,2
980,5
981,1
982,1
983,2
984,9
985,1
986,11
987,3
988,7
989,1
990,1
991,1
992,1
993,12
994,14
995,3
996,1
997,5
998,5
999,13
1000,3
1001,2
1002,2
1003,2
1004,3
1005,6
1006,9
1007,6
1008,10
1009,7
1010,3
1011,8
1012,12
1013,4
1014,9
1015,3
1016,10
1017,7
1018,5
1019,17
1020,1
1021,4
1022,16
1023,3
1024,1
1025,1
1026,13
1027,1
1028,17
1029,9
1030,8
1031,8
1032,15
1033,12
1034,2
1035,5
1036,1
1037,13
1038,4
1039,45
1040,2
1041,9
1042,4
1043,4
1044,3
1045,6
1046,18
1047,9
1048,10
1049,23
1050,9
1051,5
1052,4
1053,13
1054,4
1055,2
1056,17
1057,6
1058,9
1059,13
1060,6
1061,17
1062,13
1063,26
1064,18
1065,13
1066,9
1067,3
1068,32
1069,9
1070,16
1071,5
1072,1
1073,2
1074,9
1075,6
1076,10
1077,11
1078,6
1079,6
1080,2
1081,2
1082,4
1083,9
1084,20
1085,24
1086,6
1087,4
1088,6
1089,7
1090,11
1091,7
1092,1
1093,12
1094,9
1095,11
1096,7
1097,18
1098,7
1099,8
1100,3
1101,18
1102,5
1103,2
1104,5
1105,13
1106,18
1107,6
1108,2
1109,5
1110,12
1111,6
1112,1
1113,15
1114,6
1115,4
1116,3
1117,20
1118,1
1119,5
1120,2
1121,4
1122,22
1123,12
1124,9
1125,6
1126,6
1127,7
1128,2
1129,1
1130,1
1131,12
1132,7
1133,15
1134,8
1135,7
1136,4
1137,2
1138,1
1139,17
1140,11
1141,14
1142,3
1143,5
1144,22
1145,33
1146,3
1147,14
1148,2
1149,4
1150,3
1151,17
1152,10
1153,9
1154,7
1155,4
1156,14
1157,8
1158,18
1159,1
1160,2
1161,1
1162,8
1163,11
1164,24
1165,12
1166,12
1167,5
1168,1
1169,8
1170,6
1171,1
1172,2
1173,2
1174,9
1175,2
1176,10
1177,2
1178,9
1179,1
1180,4
1181,11
1182,1
1183,4
1184,10
1185,1
1186,6
1187,2
1188,10
1189,5
1190,3
1191,1
1192,2
1193,4
1194,8
1195,6
1196,8
1197,5
1198,8
1199,13
1200,27
1201,1
1202,6
1203,1
1204,9
1205,8
1206,4
1207,4
1208,1
1209,1
1210,7
1211,4
1212,4
1213,1
1214,6
1215,10
1216,2
1217,6
1218,2
1219,5
1220,10
1221,8
1222,2
1223,2
1224,6
1225,13
1226,9
1227,5
1228,7
1229,4
1230,13
1231,4
1232,8
1233,5
1234,20
1235,6
1236,1
1237,15
1238,2
1239,4
1240,1
1241,1
1242,1
1243,10
1244,9
1245,3
1246,3
1247,7
1248,3
1249,8
1250,19
1251,11
1252,8
1253,5
1254,11
1255,1
1256,5
1257,12
1258,6
1259,18
1260,19
1261,5
1262,7
1263,3
1264,4
1265,9
1266,4
1267,8
1268,2
1269,1
1270,3
1271,5
1272,7
1273,10
1274,6
1275,1
1276,9
1277,1
1278,10
1279,1
1280,2
1281,3
1282,3
1283,6
1284,3
1285,4
1286,2
1287,1
1288,1
1289,1
1290,16
1291,4
1292,9
1293,2
1294,6
1295,2
1296,3
1297,1
1298,7
1299,1
1300,5
1301,6
1302,5
1303,1
1304,4
1305,1
1306,2
1307,1
1308,2
1309,6
1310,3
1311,9
1312,12
1313,1
1314,12
1315,2
1316,7
1317,5
1318,1
1319,1
1320,2
1321,11
1322,2
1323,2
1324,2
1325,4
1326,3
1327,1
1328,1
1329,28
1330,6
1331,1
1332,10
1333,1
1334,3
1335,3
1336,2
1337,2
1338,3
1339,2
1340,2
1341,2
1342,1
1343,5
1344,1
1345,2
1346,5
1347,4
1348,1
1349,3
1350,2
1351,2
1352,3
1353,2
1354,5
1355,25
1356,1
1357,4
1358,2
1359,5
1360,4
1361,1
1362,4
1363,7
1364,6
1365,2
1366,1
1367,6
1368,7
1369,3
1370,2
1371,3
1372,1
1373,2
1374,8
1375,2
1376,7
1377,2
1378,1
1379,7
1380,1
1381,2
1382,1
1383,2
1384,1
1385,1
1386,2
1387,5
1388,6
1389,4
1390,3
1391,7
1392,1
1393,7
1394,3
1395,4
1396,4
1397,2
1398,4
1399,6
1400,3
1401,5
1402,4
1403,3
1404,2
1405,2
1406,2
1407,2
1408,1
1409,4
1410,2
1411,8
1412,2
1413,1
1414,4
1415,1
1416,1
1417,2
1418,3
1419,2
1420,1
1421,5
1422,6
1423,3
1424,3
1425,9
1426,4
1427,3
1428,1
1429,2
1430,8
1431,2
1432,6
1433,1
1434,2
1435,2
1436,11
1437,3
1438,2
1439,3
1440,3
1441,3
1442,7
1443,8
1444,9
1445,4
1446,6
1447,23
1448,1
1449,6
1450,2
1451,1
1452,1
1453,3
1454,3
1455,6
1456,3
1457,2
1458,4
1459,3
1460,4
1461,3
1462,4
1463,5
1464,12
1465,7
1466,4
1467,3
1468,1
1469,3
1470,1
1471,2
1472,2
1473,9
1474,5
1475,1
1476,1
1477,1
1478,12
1479,10
1480,9
1481,1
1482,1
1483,5
1484,8
1485,1
1486,14
1487,1
1488,1
1489,2
1490,2
1491,1
1492,5
1493,2
1494,1
1495,1
1496,3
1497,2
1498,1
1499,1
1500,2
1501,14
1502,2
1503,1
1504,2
1505,2
1506,14
1507,4
1508,9
1509,6
1510,2
1511,12
1512,1
1513,1
1514,4
1515,2
1516,1
1517,4
1518,7
1519,6
1520,2
1521,4
1522,2
1523,7
1524,5
1525,6
1526,9
1527,10
1528,8
1529,1
1530,3
1531,4
1532,4
1533,1
1534,11
1535,1
1536,2
1537,5
1538,5
1539,2
1540,1
1541,2
1542,1
1543,5
1544,8
1545,2
1546,2
1547,3
1548,4
1549,1
1550,2
1551,1
1552,1
1553,2
1554,10
1555,4
1556,2
1557,4
1558,1
1559,8
1560,2
1561,8
1562,5
1563,7
1564,4
1565,1
1566,4
1567,3
1568,3
1569,7
1570,1
1571,1
1572,5
1573,6
1574,3
1575,1
1576,1
1577,11
1578,2
1579,1
1580,5
1581,5
1582,4
1583,1
1584,3
1585,2
1586,5
1587,2
1588,5
1589,1
1590,3
1591,5
1592,2
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,4
1602,7
1603,8
1604,2
1605,11
1606,6
1607,5
1608,2
1609,7
1610,5
1611,3
1612,5
1613,5
1614,8
1615,2
1616,4
1617,6
1618,9
1619,9
1620,3
1621,2
1622,4
1623,2
1624,21
1625,9
1626,2
1627,4
1628,1
1629,1
1630,1
1631,1
1632,14
1633,9
1634,16
1635,1
1636,6
1637,9
1638,5
1639,1
1640,3
1641,2
1642,4
1643,4
1644,4
1645,7
1646,18
1647,2
1648,1
1649,2
1650,4
1651,2
1652,2
1653,5
1654,8
1655,5
1656,7
1657,8
1658,3
1659,3
1660,3
1661,8
1662,9
1663,23
1664,7
1665,5
1666,2
1667,7
1668,12
1669,10
1670,9
1671,1
1672,7
1673,11
1674,7
1675,5
1676,5
1677,6
1678,2
1679,4
1680,4
1681,6
1682,2
1683,5
1684,5
1685,3
1686,7
1687,5
1688,3
1689,1
1690,1
1691,9
1692,12
1693,2
1694,6
1695,2
1696,1
1697,1
1698,3
1699,6
1700,9
1701,6
1702,8
1703,1
1704,3
1705,6
1706,1
1707,10
1708,4
1709,5
1710,6
1711,5
1712,8
1713,1
1714,13
1715,7
1716,5
1717,14
1718,7
1719,1
1720,5
1721,6
1722,7
1723,6
1724,3
1725,2
1726,7
1727,9
1728,7
1729,4
1730,2
1731,10
1732,11
1733,1
1734,1
1735,8
1736,3
1737,6
1738,3
1739,1
1740,2
1741,5
1742,3
1743,1
1744,2
1745,10
1746,8
1747,1
1748,2
1749,1
1750,3
1751,10
1752,4
1753,11
1754,2
1755,2
1756,33
1757,19
1758,9
1759,10
1760,13
1761,9
1762,3
1763,2
1764,26
1765,3
1766,6
1767,5
1768,2
1769,13
1770,6
1771,13
1772,6
1773,8
1774,7
1775,3
1776,13
1777,4
1778,8
1779,3
1780,5
1781,1
1782,13
1783,5
1784,3
1785,10
1786,8
1787,8
1788,4
1789,15
1790,1
1791,7
1792,20
1793,3
1794,10
1795,22
1796,8
1797,16
1798,2
1799,2
1800,1
1801,5
1802,14
1803,2
1804,8
1805,43
1806,15
1807,21
1808,2
1809,4
1810,10
1811,17
1812,11
1813,4
1814,13
1815,21
1816,4
1817,10
1818,3
1819,10
1820,7
1821,13
1822,17
1823,2
1824,4
1825,4
1826,3
1827,11
1828,7
1829,26
1830,18
1831,1
1832,2
1833,24
1834,9
1835,13
1836,2
1837,42
1838,19
1839,2
1840,7
1841,1
1842,2
1843,5
1844,12
1845,6
1846,3
1847,5
1848,3
1849,9
1850,5
1851,3
1852,15
1853,8
1854,11
1855,6
1856,8
1857,5
1858,25
1859,9
1860,7
1861,8
1862,25
1863,3
1864,14
1865,41
1866,3
1867,8
1868,9
1869,7
1870,9
1871,4
1872,15
1873,2
1874,5
1875,6
1876,12
1877,7
1878,14
1879,20
1880,5
1881,5
1882,3
1883,46
1884,6
1885,4
1886,7
1887,2
1888,7
1889,11
1890,1
1891,2
1892,7
1893,2
1894,2
1895,1
1896,4
1897,3
1898,1
1899,6
1900,4
1901,1
1902,2
1903,6
1904,6
1905,1
1906,2
1907,22
1908,10
1909,15
1910,1
1911,7
1912,6
1913,5
1914,2
1915,1
1916,11
1917,16
1918,1
1919,3
1920,6
1921,2
1922,1
1923,2
1924,2
1925,6
1926,4
1927,14
1928,4
1929,10
1930,5
1931,1
1932,9
1933,19
1934,4
1935,1
1936,14
1937,3
1938,2
1939,1
1940,1
1941,14
1942,2
1943,9
1944,6
1945,29
1946,3
1947,9
1948,7
1949,6
1950,1
1951,3
1952,1
1953,10
1954,4
1955,4
1956,5
1957,14
1958,12
1959,4
1960,6
1961,4
1962,1
1963,1
1964,2
1965,8
1966,6
1967,7
1968,12
1969,3
1970,1
1971,19
1972,17
1973,9
1974,2
1975,3
1976,1
1977,5
1978,8
1979,6
1980,17
1981,1
1982,6
1983,8
1984,6
1985,6
1986,1
1987,1
1988,2
1989,2
1990,3
1991,1
1992,2
1993,8
1994,5
1995,4
1996,2
1997,7
1998,1
1999,4
2000,12
2001,1
2002,1
2003,1
2004,1
2005,1
2006,5
2007,7
2008,4
2009,6
2010,1
2011,9
2012,14
2013,1
2014,10
2015,1
2016,18
2017,1
2018,4
2019,5
2020,2
2021,5
2022,2
2023,6
2024,2
2025,6
2026,5
2027,4
2028,2
2029,6
2030,11
2031,3
2032,1
2033,7
2034,2
2035,1
2036,9
2037,4
2038,4
2039,3
2040,2
2041,3
2042,1
2043,1
2044,8
2045,2
2046,5
2047,3
2048,1
2049,3
2050,6
2051,16
2052,2
2053,4
2054,4
2055,9
2056,2
2057,5
2058,1
2059,1
2060,6
2061,5
2062,8
2063,3
2064,1
2065,2
2066,14
2067,1
2068,3
2069,3
2070,2
2071,10
2072,10
2073,1
2074,12
2075,8
2076,1
2077,6
2078,6
2079,3
2080,9
2081,2
2082,11
2083,5
2084,7
2085,1
2086,11
2087,1
2088,7
2089,1
2090,7
2091,13
2092,1
2093,1
2094,11
2095,11
2096,4
2097,6
2098,8
2099,13
2100,4
2101,1
2102,3
2103,2
2104,3
2105,1
2106,12
2107,1
2108,3
2109,3
2110,6
2111,3
2112,3
2113,6
2114,7
2115,4
2116,3
2117,5
2118,7
2119,7
2120,2
2121,2
2122,2
2123,7
2124,3
2125,4
2126,1
2127,3
2128,7
2129,1
2130,4
2131,18
2132,6
2133,3
2134,2
2135,1
2136,3
2137,2
2138,23
2139,6
2140,5
2141,1
2142,1
2143,6
2144,4
2145,2
2146,5
2147,6
2148,5
2149,4
2150,3
2151,19
2152,1
2153,2
2154,5
2155,2
2156,1
2157,10
2158,2
2159,8
2160,2
2161,2
2162,12
2163,3
2164,1
2165,13
2166,5
2167,1
2168,2
2169,2
2170,2
2171,2
2172,16
2173,6
2174,2
2175,1
2176,29
2177,11
2178,4
2179,3
2180,8
2181,4
2182,15
2183,12
2184,1
2185,4
2186,3
2187,4
2188,1
2189,5
2190,1
2191,21
2192,14
2193,10
2194,2
2195,2
2196,4
2197,19
2198,2
2199,11
2200,9
2201,5
2202,1
2203,1
2204,8
2205,3
2206,34
2207,2
2208,6
2209,3
2210,2
2211,6
2212,12
2213,9
2214,4
2215,10
2216,1
2217,1
2218,1
2219,12
2220,5
2221,20
2222,9
2223,3
2224,3
2225,20
2226,4
2227,2
2228,1
2229,5
2230,3
2231,3
2232,18
2233,2
2234,6
2235,6
2236,1
2237,13
2238,5
2239,7
2240,9
2241,2
2242,18
2243,1
2244,20
2245,9
2246,7
2247,1
2248,11
2249,6
2250,18
2251,6
2252,17
2253,2
2254,5
2255,1
2256,3
2257,22
2258,17
2259,7
2260,4
2261,4
2262,12
2263,11
2264,7
2265,3
2266,16
2267,18
2268,1
2269,13
2270,5
2271,4
2272,11
2273,8
2274,6
2275,3
2276,13
2277,1
2278,1
2279,9
2280,5
2281,9
2282,22
2283,9
2284,22
2285,13
2286,5
2287,1
2288,22
2289,14
2290,5
2291,8
2292,12
2293,16
2294,1
2295,11
2296,17
2297,16
2298,3
2299,6
2300,17
2301,14
2302,3
2303,5
2304,1
2305,33
2306,16
2307,1
2308,1
2309,1
2310,11
2311,8
2312,23
2313,7
2314,5
2315,5
2316,3
2317,8
2318,6
2319,5
2320,1
2321,14
2322,9
2323,5
2324,12
2325,3
2326,12
2327,3
2328,10
2329,5
2330,6
2331,3
2332,5
2333,3
2334,4
2335,22
2336,1
2337,4
2338,1
2339,17
2340,8
2341,11
2342,44
2343,5
2344,3
2345,3
2346,24
2347,6
2348,16
2349,17
2350,3
2351,8
2352,22
2353,13
2354,17
2355,1
2356,8
2357,3
2358,2
2359,18
2360,9
2361,54
2362,14
2363,1
2364,3
2365,5
2366,7
2367,6
2368,30
2369,15
2370,10
2371,50
2372,17
2373,5
2374,23
2375,26
2376,4
2377,15
2378,21
2379,7
2380,15
2381,4
2382,2
2383,3
2384,4
2385,9
2386,4
2387,3
2388,6
2389,15
2390,11
2391,11
2392,19
2393,1
2394,10
2395,14
2396,29
2397,6
2398,79
2399,15
2400,24
2401,3
2402,2
2403,7
2404,1
2405,1
2406,1
2407,11
2408,24
2409,4
2410,10
2411,9
2412,1
2413,15
2414,7
2415,45
2416,18
2417,10
2418,18
2419,1
2420,45
2421,3
2422,27
2423,6
2424,2
2425,7
2426,6
2427,20
2428,2
2429,26
2430,19
2431,3
2432,28
2433,8
2434,21
2435,2
2436,10
2437,29
2438,12
2439,11
2440,25
2441,3
2442,17
2443,3
2444,18
2445,2
2446,25
2447,11
2448,7
2449,8
2450,22
2451,8
2452,3
2453,46
2454,7
2455,11
2456,21
2457,14
2458,6
2459,4
2460,2
2461,9
2462,4
2463,1
2464,30
2465,16
2466,12
2467,12
2468,9
2469,17
2470,8
2471,3
2472,29
2473,3
2474,1
2475,2
2476,5
2477,11
2478,13
2479,10
2480,11
2481,27
2482,1
2483,2
2484,2
2485,2
2486,10
2487,32
2488,9
2489,5
2490,3
2491,19
2492,2
2493,16
2494,2
2495,32
2496,9
2497,15
2498,5
2499,2
2500,9
2501,1
2502,2
2503,9
2504,24
2505,18
2506,1
2507,2
2508,3
2509,1
2510,3
2511,29
2512,28
2513,10
2514,91
2515,2
2516,14
2517,1
2518,12
2519,25
2520,21
2521,7
2522,5
2523,8
2524,5
2525,32
2526,19
2527,7
2528,4
2529,1
2530,14
2531,77
2532,3
2533,15
2534,24
2535,17
2536,7
2537,20
2538,4
2539,5
2540,27
2541,12
2542,9
2543,27
2544,16
2545,11
2546,2
2547,1
2548,6
2549,33
2550,17
2551,9
2552,24
2553,15
2554,9
2555,5
2556,5
2557,6
2558,2
2559,29
2560,12
2561,24
2562,23
2563,30
2564,8
2565,15
2566,3
2567,8
2568,23
2569,26
2570,4
2571,49
2572,20
2573,32
2574,3
2575,10
2576,9
2577,29
2578,7
2579,3
2580,18
2581,3
2582,8
2583,28
2584,11
2585,4
2586,8
2587,9
2588,35
2589,3
2590,15
2591,2
2592,1
2593,19
2594,42
2595,20
2596,6
2597,19
2598,7
2599,1
2600,10
2601,1
2602,31
2603,11
2604,10
2605,34
2606,17
2607,2
2608,33
2609,1
2610,1
2611,8
2612,32
2613,5
2614,79
2615,33
2616,2
2617,14
2618,6
2619,25
2620,16
2621,7
2622,12
2623,22
2624,13
2625,6
2626,6
2627,6
2628,15
2629,86
2630,2
2631,10
2632,9
2633,27
2634,41
2635,21
2636,1
2637,12
2638,24
2639,8
2640,12
2641,2
2642,44
2643,20
2644,7
2645,2
2646,32
2647,10
2648,7
2649,14
2650,33
2651,9
2652,14
2653,4
2654,14
2655,9
2656,59
2657,6
2658,49
2659,19
2660,3
2661,16
2662,2
2663,9
2664,43
2665,23
2666,5
2667,1
2668,11
2669,11
2670,9
2671,25
2672,6
2673,3
2674,9
2675,13
2676,4
2677,18
2678,12
2679,2
2680,11
2681,11
2682,9
2683,1
2684,23
2685,5
2686,10
2687,7
2688,5
2689,2
2690,4
2691,12
2692,8
2693,8
2694,1
2695,10
2696,5
2697,1
2698,8
2699,9
2700,48
2701,5
2702,2
2703,2
2704,10
2705,11
2706,15
2707,14
2708,6
2709,1
2710,25
2711,36
2712,7
2713,1
2714,9
2715,4
2716,20
2717,18
2718,7
2719,6
2720,3
2721,10
2722,35
2723,4
2724,30
2725,7
2726,8
2727,18
2728,1
2729,1
2730,12
2731,8
2732,2
2733,12
2734,3
2735,24
2736,3
2737,3
2738,7
2739,7
2740,23
2741,15
2742,7
2743,7
2744,16
2745,1
2746,13
2747,2
2748,22
2749,10
2750,6
2751,2
2752,4
2753,1
2754,23
2755,47
2756,28
2757,4
2758,12
2759,7
2760,16
2761,26
2762,16
2763,3
2764,12
2765,6
2766,10
2767,2
2768,19
2769,7
2770,18
2771,30
2772,12
2773,2
2774,10
2775,7
2776,18
2777,10
2778,3
2779,12
2780,22
2781,9
2782,5
2783,31
2784,8
2785,15
2786,14
2787,3
2788,19
2789,19
2790,46
2791,5
2792,26
2793,1
2794,20
2795,5
2796,14
2797,3
2798,2
2799,4
2800,17
2801,9
2802,18
2803,23
2804,16
2805,28
2806,5
2807,4
2808,54
2809,13
2810,6
2811,18
2812,3
2813,3
2814,18
2815,2
2816,25
2817,4
2818,3
2819,58
2820,30
2821,1
2822,18
2823,1
2824,2
2825,6
2826,2
2827,6
2828,4
2829,35
2830,4
2831,5
2832,6
2833,17
2834,10
2835,2
2836,7
2837,7
2838,2
2839,7
2840,12
2841,4
2842,3
2843,5
2844,2
2845,13
2846,23
2847,4
2848,3
2849,2
2850,1
2851,7
2852,24
2853,9
2854,16
2855,25
2856,5
2857,1
2858,7
2859,13
2860,2
2861,3
2862,3
2863,11
2864,1
2865,5
2866,14
2867,13
2868,3
2869,18
2870,2
2871,6
2872,3
2873,3
2874,26
2875,13
2876,31
2877,15
2878,8
2879,13
2880,4
2881,11
2882,3
2883,6
2884,1
2885,14
2886,6
2887,2
2888,2
2889,11
2890,6
2891,16
2892,6
2893,7
2894,4
2895,1
2896,2
2897,10
2898,1
2899,4
2900,9
2901,6
2902,7
2903,1
2904,3
2905,5
2906,13
2907,1
2908,2
2909,3
2910,2
2911,5
2912,1
2913,4
2914,8
2915,3
2916,8
2917,2
2918,2
2919,2
2920,1
2921,5
2922,7
2923,9
2924,5
2925,4
2926,9
2927,3
2928,10
2929,11
2930,12
2931,2
2932,11
2933,2
2934,4
2935,4
2936,7
2937,7
2938,5
2939,2
2940,10
2941,1
2942,7
2943,13
2944,3
2945,7
2946,12
2947,8
2948,3
2949,3
2950,5
2951,1
2952,16
2953,5
2954,2
2955,8
2956,1
2957,18
2958,9
2959,19
2960,1
2961,16
2962,6
2963,7
2964,11
2965,2
2966,2
2967,9
2968,7
2969,8
2970,3
2971,1
2972,14
2973,2
2974,5
2975,1
2976,3
2977,3
2978,1
2979,7
2980,1
2981,5
2982,13
2983,9
2984,11
2985,1
2986,2
2987,1
2988,11
2989,2
2990,10
2991,13
2992,1
2993,3
2994,11
2995,1
2996,1
2997,9
2998,4
2999,1
