951,1
952,1
953,9
954,4
955,3
956,2
957,2
958,5
959,1
960,2
961,12
962,6
963,4
964,25
965,2
966,1
967,3
968,1
969,14
970,5
971,1
972,1
973,5
974,5
975,13
976,4
977,2
978,1
979,7
980,3
981,1
982,2
983,14
984,24
985,1
986,2
987,2
988,7
989,7
990,26
991,7
992,4
993,3
994,4
995,1
996,4
997,8
998,2
999,3
1000,1
1001,5
1002,5
1003,9
1004,11
1005,13
1006,10
1007,5
1008,26
1009,4
1010,2
1011,4
1012,1
1013,19
1014,2
1015,4
1016,16
1017,1
1018,4
1019,5
1020,6
1021,20
1022,1
1023,4
1024,4
1025,2
1026,9
1027,8
1028,4
1029,3
1030,11
1031,14
1032,4
1033,11
1034,13
1035,25
1036,15
1037,37
1038,5
1039,1
1040,5
1041,4
1042,4
1043,5
1044,33
1045,6
1046,1
1047,9
1048,6
1049,2
1050,13
1051,2
1052,21
1053,1
1054,6
1055,7
1056,61
1057,9
1058,1
1059,13
1060,3
1061,1
1062,8
1063,5
1064,6
1065,3
1066,3
1067,35
1068,7
1069,11
1070,24
1071,3
1072,11
1073,26
1074,1
1075,4
1076,4
1077,2
1078,29
1079,28
1080,5
1081,4
1082,2
1083,3
1084,11
1085,16
1086,7
1087,13
1088,7
1089,3
1090,2
1091,11
1092,5
1093,1
1094,6
1095,3
1096,9
1097,4
1098,3
1099,3
1100,4
1101,7
1102,3
1103,34
1104,9
1105,2
1106,1
1107,3
1108,5
1109,20
1110,2
1111,1
1112,4
1113,4
1114,10
1115,10
1116,2
1117,2
1118,4
1119,4
1120,3
1121,2
1122,3
1123,13
1124,1
1125,1
1126,2
1127,19
1128,8
1129,15
1130,2
1131,3
1132,5
1133,2
1134,2
1135,4
1136,3
1137,4
1138,1
1139,5
1140,11
1141,5
1142,21
1143,1
1144,2
1145,1
1146,2
1147,5
1148,2
1149,4
1150,4
1151,3
1152,3
1153,8
1154,3
1155,14
1156,3
1157,3
1158,10
1159,24
1160,3
1161,7
1162,5
1163,10
1164,1
1165,3
1166,3
1167,9
1168,6
1169,5
1170,19
1171,9
1172,5
1173,8
1174,2
1175,9
1176,1
1177,5
1178,1
1179,2
1180,5
1181,1
1182,14
1183,15
1184,3
1185,3
1186,11
1187,11
1188,5
1189,14
1190,3
1191,3
1192,1
1193,2
1194,5
1195,1
1196,1
1197,7
1198,3
1199,8
1200,1
1201,5
1202,7
1203,5
1204,4
1205,25
1206,3
1207,3
1208,15
1209,11
1210,3
1211,6
1212,4
1213,1
1214,12
1215,1
1216,9
1217,6
1218,5
1219,10
1220,4
1221,4
1222,11
1223,7
1224,11
1225,4
1226,11
1227,8
1228,18
1229,8
1230,6
1231,6
1232,13
1233,3
1234,5
1235,10
1236,5
1237,5
1238,16
1239,1
1240,17
1241,2
1242,2
1243,3
1244,1
1245,10
1246,1
1247,1
1248,4
1249,6
1250,2
1251,2
1252,10
1253,4
1254,6
1255,3
1256,6
1257,8
1258,4
1259,1
1260,5
1261,1
1262,10
1263,2
1264,15
1265,5
1266,3
1267,4
1268,5
1269,4
1270,5
1271,1
1272,3
1273,1
1274,2
1275,1
1276,7
1277,10
1278,1
1279,1
1280,2
1281,2
1282,2
1283,4
1284,10
1285,6
1286,6
1287,17
1288,4
1289,5
1290,1
1291,1
1292,5
1293,6
1294,7
1295,1
1296,2
1297,3
1298,3
1299,3
1300,3
1301,1
1302,1
1303,1
1304,10
1305,1
1306,1
1307,3
1308,2
1309,6
1310,2
1311,4
1312,4
1313,3
1314,4
1315,1
1316,8
1317,1
1318,7
1319,4
1320,5
1321,5
1322,1
1323,1
1324,3
1325,6
1326,3
1327,1
1328,11
1329,4
1330,1
1331,1
1332,6
1333,4
1334,2
1335,6
1336,3
1337,2
1338,4
1339,2
1340,1
1341,1
1342,6
1343,4
1344,1
1345,2
1346,1
1347,2
1348,4
1349,4
1350,13
1351,5
1352,2
1353,2
1354,1
1355,1
1356,4
1357,3
1358,5
1359,7
1360,2
1361,14
1362,6
1363,4
1364,2
1365,8
1366,4
1367,2
1368,3
1369,4
1370,1
1371,2
1372,4
1373,1
1374,3
1375,1
1376,15
1377,4
1378,8
1379,1
1380,1
1381,1
1382,2
1383,1
1384,1
1385,1
1386,9
1387,1
1388,7
1389,2
1390,12
1391,13
1392,12
1393,12
1394,1
1395,1
1396,3
1397,6
1398,8
1399,2
1400,2
1401,15
1402,2
1403,3
1404,1
1405,8
1406,1
1407,1
1408,1
1409,3
1410,7
1411,1
1412,4
1413,4
1414,1
1415,5
1416,1
1417,2
1418,2
1419,2
1420,2
1421,1
1422,3
1423,8
1424,4
1425,1
1426,4
1427,1
1428,8
1429,3
1430,2
1431,5
1432,9
1433,3
1434,5
1435,2
1436,1
1437,4
1438,1
1439,1
1440,3
1441,1
1442,1
1443,4
1444,5
1445,7
1446,9
1447,2
1448,5
1449,3
1450,6
1451,4
1452,8
1453,12
1454,6
1455,1
1456,9
1457,3
1458,1
1459,1
1460,2
1461,1
1462,2
1463,4
1464,1
1465,1
1466,4
1467,3
1468,7
1469,1
1470,2
1471,1
1472,4
1473,2
1474,14
1475,4
1476,5
1477,2
1478,2
1479,4
1480,7
1481,1
1482,4
1483,13
1484,3
1485,5
1486,1
1487,1
1488,5
1489,1
1490,13
1491,6
1492,3
1493,13
1494,2
1495,2
1496,3
1497,1
1498,6
1499,1
1500,2
1501,3
1502,13
1503,1
1504,1
1505,2
1506,2
1507,3
1508,13
1509,23
1510,8
1511,2
1512,2
1513,3
1514,2
1515,5
1516,1
1517,4
1518,1
1519,9
1520,7
1521,7
1522,10
1523,3
1524,8
1525,10
1526,4
1527,4
1528,1
1529,2
1530,1
1531,1
1532,5
1533,2
1534,2
1535,13
1536,8
1537,3
1538,1
1539,1
1540,4
1541,1
1542,2
1543,6
1544,2
1545,4
1546,10
1547,11
1548,1
1549,3
1550,1
1551,2
1552,2
1553,14
1554,2
1555,1
1556,1
1557,2
1558,4
1559,4
1560,8
1561,6
1562,8
1563,7
1564,4
1565,2
1566,4
1567,3
1568,7
1569,4
1570,10
1571,2
1572,11
1573,14
1574,6
1575,5
1576,6
1577,7
1578,6
1579,2
1580,1
1581,4
1582,2
1583,2
1584,2
1585,19
1586,10
1587,2
1588,5
1589,9
1590,2
1591,3
1592,5
1593,10
1594,2
1595,3
1596,2
1597,4
1598,1
1599,6
1600,2
1601,9
1602,2
1603,2
1604,7
1605,1
1606,3
1607,12
1608,3
1609,1
1610,6
1611,1
1612,4
1613,8
1614,2
1615,1
1616,1
1617,1
1618,6
1619,1
1620,1
1621,4
1622,9
1623,18
1624,2
1625,1
1626,8
1627,5
1628,14
1629,5
1630,29
1631,5
1632,12
1633,2
1634,4
1635,2
1636,1
1637,4
1638,7
1639,2
1640,3
1641,1
1642,4
1643,3
1644,4
1645,2
1646,2
1647,2
1648,7
1649,4
1650,7
1651,21
1652,7
1653,11
1654,2
1655,1
1656,7
1657,5
1658,1
1659,1
1660,8
1661,5
1662,2
1663,11
1664,1
1665,10
1666,3
1667,1
1668,2
1669,11
1670,3
1671,5
1672,17
1673,6
1674,2
1675,6
1676,4
1677,13
1678,5
1679,1
1680,3
1681,1
1682,4
1683,2
1684,13
1685,10
1686,5
1687,17
1688,1
1689,9
1690,3
1691,8
1692,3
1693,4
1694,4
1695,14
1696,19
1697,13
1698,7
1699,2
1700,20
1701,1
1702,5
1703,2
1704,1
1705,15
1706,4
1707,1
1708,5
1709,2
1710,8
1711,2
1712,14
1713,2
1714,16
1715,9
1716,14
1717,2
1718,6
1719,13
1720,3
1721,8
1722,10
1723,4
1724,6
1725,3
1726,14
1727,5
1728,14
1729,1
1730,3
1731,1
1732,20
1733,18
1734,3
1735,9
1736,6
1737,3
1738,5
1739,10
1740,6
1741,3
1742,18
1743,1
1744,5
1745,4
1746,1
1747,8
1748,12
1749,17
1750,1
1751,1
1752,16
1753,2
1754,10
1755,15
1756,3
1757,34
1758,1
1759,6
1760,3
1761,1
1762,15
1763,7
1764,15
1765,9
1766,10
1767,1
1768,4
1769,4
1770,1
1771,10
1772,6
1773,8
1774,5
1775,4
1776,9
1777,5
1778,5
1779,7
1780,4
1781,4
1782,3
1783,2
1784,5
1785,6
1786,13
1787,1
1788,2
1789,7
1790,2
1791,36
1792,12
1793,12
1794,3
1795,2
1796,1
1797,9
1798,6
1799,9
1800,14
1801,3
1802,12
1803,12
1804,11
1805,6
1806,1
1807,6
1808,1
1809,9
1810,10
1811,8
1812,33
1813,8
1814,8
1815,17
1816,5
1817,31
1818,7
1819,16
1820,26
1821,15
1822,4
1823,11
1824,5
1825,8
1826,1
1827,6
1828,2
1829,3
1830,7
1831,8
1832,17
1833,1
1834,2
1835,2
1836,8
1837,7
1838,2
1839,20
1840,12
1841,4
1842,8
1843,7
1844,3
1845,13
1846,1
1847,3
1848,10
1849,7
1850,2
1851,1
1852,6
1853,4
1854,16
1855,5
1856,11
1857,4
1858,1
1859,23
1860,9
1861,5
1862,5
1863,14
1864,9
1865,9
1866,20
1867,12
1868,1
1869,8
1870,6
1871,4
1872,15
1873,27
1874,6
1875,4
1876,5
1877,13
1878,22
1879,14
1880,28
1881,16
1882,8
1883,13
1884,11
1885,2
1886,2
1887,4
1888,15
1889,1
1890,18
1891,18
1892,8
1893,1
1894,2
1895,4
1896,2
1897,6
1898,1
1899,4
1900,1
1901,2
1902,11
1903,3
1904,1
1905,8
1906,5
1907,3
1908,5
1909,1
1910,4
1911,2
1912,6
1913,2
1914,10
1915,1
1916,27
1917,1
1918,1
1919,2
1920,2
1921,8
1922,3
1923,1
1924,15
1925,3
1926,7
1927,3
1928,2
1929,4
1930,3
1931,1
1932,3
1933,8
1934,4
1935,8
1936,1
1937,3
1938,15
1939,3
1940,6
1941,2
1942,3
1943,9
1944,7
1945,2
1946,9
1947,1
1948,1
1949,4
1950,1
1951,3
1952,6
1953,7
1954,2
1955,11
1956,5
1957,4
1958,12
1959,1
1960,5
1961,10
1962,1
1963,3
1964,7
1965,2
1966,5
1967,1
1968,3
1969,3
1970,2
1971,3
1972,1
1973,8
1974,3
1975,2
1976,5
1977,1
1978,18
1979,3
1980,4
1981,4
1982,10
1983,3
1984,1
1985,1
1986,5
1987,3
1988,1
1989,4
1990,7
1991,5
1992,3
1993,7
1994,4
1995,1
1996,2
1997,1
1998,2
1999,1
2000,6
2001,5
2002,3
2003,5
2004,3
2005,2
2006,2
2007,6
2008,8
2009,11
2010,2
2011,6
2012,1
2013,8
2014,1
2015,1
2016,1
2017,1
2018,1
2019,4
2020,5
2021,9
2022,7
2023,2
2024,6
2025,5
2026,10
2027,1
2028,3
2029,3
2030,1
2031,4
2032,2
2033,5
2034,10
2035,9
2036,3
2037,7
2038,7
2039,4
2040,7
2041,7
2042,5
2043,2
2044,10
2045,7
2046,3
2047,9
2048,10
2049,4
2050,4
2051,6
2052,1
2053,2
2054,4
2055,1
2056,7
2057,5
2058,13
2059,2
2060,1
2061,1
2062,8
2063,1
2064,8
2065,1
2066,1
2067,2
2068,2
2069,8
2070,12
2071,4
2072,7
2073,1
2074,2
2075,1
2076,4
2077,1
2078,5
2079,2
2080,15
2081,2
2082,5
2083,4
2084,4
2085,1
2086,15
2087,5
2088,4
2089,4
2090,2
2091,4
2092,8
2093,5
2094,2
2095,1
2096,8
2097,5
2098,3
2099,4
2100,1
2101,1
2102,3
2103,12
2104,8
2105,1
2106,2
2107,8
2108,4
2109,6
2110,6
2111,17
2112,1
2113,1
2114,2
2115,6
2116,1
2117,1
2118,3
2119,7
2120,3
2121,3
2122,4
2123,2
2124,7
2125,6
2126,8
2127,2
2128,1
2129,1
2130,8
2131,4
2132,3
2133,3
2134,10
2135,1
2136,1
2137,13
2138,2
2139,10
2140,1
2141,4
2142,9
2143,2
2144,2
2145,7
2146,17
2147,2
2148,1
2149,7
2150,4
2151,2
2152,12
2153,17
2154,5
2155,1
2156,6
2157,7
2158,2
2159,8
2160,1
2161,9
2162,4
2163,1
2164,2
2165,5
2166,6
2167,8
2168,5
2169,2
2170,3
2171,8
2172,2
2173,1
2174,3
2175,18
2176,8
2177,3
2178,21
2179,1
2180,6
2181,6
2182,13
2183,6
2184,4
2185,6
2186,1
2187,7
2188,3
2189,1
2190,3
2191,3
2192,9
2193,6
2194,2
2195,3
2196,5
2197,6
2198,19
2199,1
2200,3
2201,28
2202,1
2203,4
2204,2
2205,9
2206,11
2207,1
2208,4
2209,5
2210,21
2211,4
2212,20
2213,6
2214,17
2215,3
2216,15
2217,5
2218,1
2219,2
2220,6
2221,22
2222,1
2223,3
2224,8
2225,1
2226,15
2227,2
2228,7
2229,26
2230,5
2231,9
2232,2
2233,7
2234,22
2235,2
2236,3
2237,10
2238,7
2239,14
2240,4
2241,5
2242,11
2243,2
2244,3
2245,9
2246,8
2247,1
2248,16
2249,7
2250,4
2251,14
2252,1
2253,4
2254,1
2255,3
2256,2
2257,20
2258,17
2259,1
2260,13
2261,1
2262,11
2263,8
2264,7
2265,1
2266,1
2267,7
2268,1
2269,5
2270,10
2271,5
2272,9
2273,6
2274,1
2275,9
2276,1
2277,2
2278,5
2279,15
2280,19
2281,5
2282,5
2283,6
2284,1
2285,4
2286,4
2287,2
2288,4
2289,4
2290,10
2291,1
2292,7
2293,13
2294,3
2295,4
2296,3
2297,5
2298,5
2299,3
2300,38
2301,10
2302,23
2303,1
2304,27
2305,2
2306,1
2307,3
2308,5
2309,2
2310,2
2311,2
2312,4
2313,3
2314,10
2315,2
2316,2
2317,4
2318,5
2319,9
2320,27
2321,5
2322,12
2323,2
2324,10
2325,11
2326,13
2327,22
2328,7
2329,1
2330,6
2331,7
2332,8
2333,3
2334,5
2335,6
2336,17
2337,5
2338,1
2339,14
2340,3
2341,8
2342,2
2343,25
2344,5
2345,7
2346,19
2347,18
2348,8
2349,15
2350,2
2351,19
2352,2
2353,5
2354,10
2355,8
2356,5
2357,3
2358,39
2359,7
2360,13
2361,7
2362,12
2363,1
2364,3
2365,1
2366,15
2367,8
2368,21
2369,7
2370,7
2371,10
2372,3
2373,27
2374,13
2375,10
2376,28
2377,5
2378,5
2379,4
2380,11
2381,33
2382,9
2383,4
2384,1
2385,12
2386,13
2387,19
2388,42
2389,6
2390,2
2391,1
2392,21
2393,17
2394,4
2395,25
2396,16
2397,16
2398,8
2399,5
2400,2
2401,3
2402,22
2403,6
2404,10
2405,21
2406,19
2407,6
2408,12
2409,20
2410,1
2411,13
2412,6
2413,7
2414,24
2415,12
2416,5
2417,28
2418,21
2419,8
2420,8
2421,2
2422,22
2423,47
2424,12
2425,1
2426,14
2427,17
2428,6
2429,27
2430,23
2431,1
2432,17
2433,15
2434,3
2435,4
2436,7
2437,15
2438,9
2439,1
2440,6
2441,20
2442,21
2443,5
2444,13
2445,5
2446,13
2447,5
2448,2
2449,11
2450,7
2451,25
2452,19
2453,17
2454,21
2455,29
2456,34
2457,12
2458,5
2459,6
2460,1
2461,2
2462,36
2463,13
2464,6
2465,10
2466,6
2467,34
2468,19
2469,5
2470,26
2471,6
2472,49
2473,2
2474,30
2475,5
2476,24
2477,5
2478,16
2479,10
2480,3
2481,6
2482,2
2483,16
2484,4
2485,30
2486,10
2487,10
2488,21
2489,11
2490,2
2491,12
2492,34
2493,6
2494,21
2495,13
2496,16
2497,8
2498,4
2499,14
2500,35
2501,1
2502,1
2503,13
2504,36
2505,2
2506,27
2507,7
2508,13
2509,45
2510,13
2511,18
2512,9
2513,2
2514,13
2515,8
2516,9
2517,15
2518,24
2519,4
2520,1
2521,28
2522,16
2523,4
2524,5
2525,25
2526,9
2527,1
2528,11
2529,2
2530,7
2531,37
2532,49
2533,21
2534,1
2535,17
2536,16
2537,12
2538,14
2539,14
2540,5
2541,9
2542,12
2543,14
2544,7
2545,6
2546,24
2547,21
2548,27
2549,1
2550,5
2551,43
2552,11
2553,4
2554,21
2555,17
2556,13
2557,8
2558,42
2559,25
2560,5
2561,13
2562,19
2563,72
2564,10
2565,3
2566,11
2567,8
2568,16
2569,6
2570,2
2571,5
2572,14
2573,8
2574,7
2575,13
2576,13
2577,24
2578,17
2579,4
2580,7
2581,3
2582,1
2583,16
2584,4
2585,11
2586,25
2587,18
2588,29
2589,1
2590,12
2591,44
2592,20
2593,9
2594,10
2595,17
2596,19
2597,8
2598,9
2599,15
2600,13
2601,27
2602,6
2603,16
2604,34
2605,3
2606,9
2607,7
2608,38
2609,14
2610,5
2611,4
2612,10
2613,3
2614,5
2615,2
2616,67
2617,4
2618,2
2619,54
2620,4
2621,21
2622,1
2623,23
2624,13
2625,42
2626,7
2627,14
2628,3
2629,16
2630,10
2631,19
2632,6
2633,14
2634,18
2635,4
2636,8
2637,36
2638,33
2639,6
2640,18
2641,19
2642,1
2643,32
2644,12
2645,1
2646,19
2647,19
2648,57
2649,2
2650,5
2651,19
2652,26
2653,17
2654,1
2655,11
2656,9
2657,41
2658,10
2659,12
2660,7
2661,26
2662,11
2663,4
2664,5
2665,28
2666,4
2667,3
2668,11
2669,1
2670,1
2671,23
2672,8
2673,3
2674,8
2675,2
2676,7
2677,3
2678,3
2679,23
2680,9
2681,7
2682,11
2683,48
2684,6
2685,1
2686,4
2687,22
2688,7
2689,27
2690,4
2691,19
2692,3
2693,7
2694,1
2695,9
2696,6
2697,18
2698,17
2699,1
2700,2
2701,1
2702,8
2703,35
2704,7
2705,8
2706,40
2707,3
2708,17
2709,34
2710,6
2711,8
2712,4
2713,33
2714,10
2715,25
2716,8
2717,6
2718,35
2719,43
2720,22
2721,1
2722,23
2723,17
2724,4
2725,7
2726,22
2727,24
2728,5
2729,16
2730,4
2731,1
2732,6
2733,19
2734,16
2735,3
2736,7
2737,9
2738,49
2739,1
2740,14
2741,4
2742,3
2743,8
2744,4
2745,3
2746,23
2747,8
2748,3
2749,19
2750,15
2751,3
2752,1
2753,2
2754,6
2755,10
2756,6
2757,14
2758,11
2759,19
2760,60
2761,6
2762,2
2763,28
2764,5
2765,16
2766,4
2767,1
2768,6
2769,17
2770,17
2771,8
2772,31
2773,1
2774,2
2775,4
2776,27
2777,10
2778,1
2779,9
2780,25
2781,11
2782,3
2783,3
2784,6
2785,8
2786,30
2787,7
2788,7
2789,2
2790,5
2791,26
2792,15
2793,23
2794,3
2795,9
2796,1
2797,4
2798,4
2799,7
2800,1
2801,2
2802,14
2803,16
2804,10
2805,1
2806,22
2807,19
2808,5
2809,2
2810,34
2811,1
2812,16
2813,20
2814,12
2815,24
2816,11
2817,32
2818,3
2819,3
2820,1
2821,5
2822,11
2823,2
2824,15
2825,2
2826,15
2827,5
2828,1
2829,3
2830,4
2831,8
2832,5
2833,11
2834,7
2835,14
2836,6
2837,11
2838,6
2839,3
2840,3
2841,3
2842,13
2843,6
2844,1
2845,27
2846,4
2847,6
2848,7
2849,18
2850,11
2851,1
2852,1
2853,11
2854,3
2855,5
2856,14
2857,1
2858,42
2859,3
2860,1
2861,9
2862,5
2863,9
2864,10
2865,21
2866,9
2867,13
2868,26
2869,2
2870,4
2871,13
2872,14
2873,2
2874,8
2875,12
2876,8
2877,6
2878,11
2879,9
2880,17
2881,1
2882,8
2883,4
2884,15
2885,4
2886,21
2887,6
2888,40
2889,8
2890,2
2891,1
2892,3
2893,4
2894,6
2895,10
2896,13
2897,13
2898,7
2899,3
2900,17
2901,2
2902,2
2903,1
2904,4
2905,5
2906,1
2907,1
2908,3
2909,8
2910,12
2911,2
2912,6
2913,7
2914,3
2915,1
2916,1
2917,7
2918,1
2919,10
2920,6
2921,4
2922,1
2923,8
2924,1
2925,1
2926,3
2927,1
2928,1
2929,1
2930,3
2931,3
2932,8
2933,2
2934,4
2935,18
2936,3
2937,5
2938,11
2939,8
2940,5
2941,1
2942,4
2943,1
2944,9
2945,1
2946,2
2947,14
2948,5
2949,10
2950,2
2951,12
2952,15
2953,1
2954,11
2955,8
2956,20
2957,4
2958,8
2959,3
2960,8
2961,11
2962,1
2963,7
2964,2
2965,9
2966,1
2967,3
2968,13
2969,6
2970,4
2971,10
2972,2
2973,4
2974,2
2975,5
2976,1
2977,5
2978,4
2979,4
2980,13
2981,5
2982,5
2983,10
2984,8
2985,1
2986,12
2987,6
2988,5
2989,6
2990,16
2991,1
2992,5
2993,7
2994,3
2995,4
2996,9
2997,9
2998,6
2999,17
