617,2
618,7
619,2
620,3
621,2
622,3
623,4
624,5
625,1
626,4
627,1
628,2
629,3
630,1
631,2
632,2
633,17
634,20
635,3
636,7
637,4
638,5
639,4
640,2
641,1
642,10
643,1
644,5
645,14
646,2
647,2
648,10
649,10
650,3
651,7
652,11
653,5
654,12
655,1
656,1
657,7
658,8
659,3
660,14
661,8
662,9
663,20
664,2
665,6
666,5
667,14
668,13
669,3
670,1
671,2
672,1
673,3
674,2
675,9
676,12
677,8
678,10
679,4
680,1
681,11
682,19
683,11
684,16
685,9
686,18
687,1
688,12
689,6
690,10
691,17
692,26
693,6
694,2
695,3
696,3
697,2
698,4
699,2
700,2
701,19
702,4
703,18
704,5
705,8
706,3
707,8
708,1
709,11
710,11
711,8
712,7
713,9
714,3
715,6
716,2
717,2
718,2
719,9
720,2
721,2
722,1
723,7
724,2
725,3
726,5
727,4
728,2
729,2
730,6
731,2
732,1
733,9
734,4
735,2
736,11
737,5
738,5
739,1
740,8
741,2
742,7
743,6
744,3
745,2
746,2
747,1
748,4
749,10
750,3
751,1
752,1
753,3
754,10
755,1
756,7
757,1
758,3
759,4
760,4
761,2
762,1
763,5
764,2
765,7
766,3
767,6
768,2
769,7
770,2
771,4
772,10
773,5
774,8
775,3
776,9
777,3
778,2
779,2
780,2
781,15
782,3
783,11
784,3
785,6
786,1
787,4
788,3
789,1
790,1
791,1
792,6
793,20
794,1
795,5
796,5
797,4
798,2
799,1
800,1
801,3
802,2
803,1
804,5
805,3
806,2
807,1
808,1
809,2
810,1
811,12
812,1
813,1
814,13
815,1
816,1
817,7
818,1
819,5
820,7
821,2
822,1
823,2
824,3
825,5
826,7
827,11
828,4
829,3
830,3
831,5
832,10
833,2
834,8
835,14
836,6
837,10
838,2
839,4
840,6
841,1
842,2
843,8
844,1
845,3
846,1
847,4
848,2
849,3
850,3
851,3
852,2
853,5
854,5
855,4
856,1
857,12
858,12
859,7
860,2
861,5
862,3
863,8
864,6
865,4
866,1
867,3
868,4
869,10
870,4
871,7
872,5
873,4
874,3
875,1
876,3
877,6
878,4
879,1
880,5
881,1
882,1
883,2
884,3
885,5
886,2
887,7
888,2
889,1
890,8
891,2
892,9
893,2
894,1
895,1
896,1
897,3
898,3
899,4
900,5
901,3
902,2
903,4
904,1
905,2
906,4
907,1
908,2
909,1
910,5
911,2
912,1
913,1
914,1
915,1
916,7
917,1
918,3
919,1
920,4
921,4
922,2
923,1
924,3
925,1
926,1
927,3
928,4
929,1
930,5
931,4
932,1
933,5
934,4
935,8
936,3
937,4
938,1
939,20
940,5
941,5
942,3
943,1
944,1
945,1
946,1
947,5
948,14
949,8
950,3
951,3
952,4
953,2
954,1
955,6
956,12
957,7
958,7
959,4
960,10
961,10
962,7
963,30
964,9
965,3
966,2
967,2
968,9
969,5
970,2
971,1
972,20
973,3
974,3
975,3
976,3
977,3
978,7
979,4
980,3
981,16
982,2
983,6
984,5
985,1
986,6
987,2
988,11
989,3
990,4
991,1
992,4
993,4
994,6
995,5
996,1
997,22
998,7
999,9
1000,3
1001,5
1002,8
1003,15
1004,16
1005,3
1006,24
1007,1
1008,14
1009,11
1010,16
1011,4
1012,1
1013,7
1014,11
1015,4
1016,8
1017,19
1018,3
1019,7
1020,7
1021,5
1022,42
1023,12
1024,5
1025,11
1026,30
1027,1
1028,5
1029,6
1030,3
1031,39
1032,20
1033,8
1034,4
1035,2
1036,9
1037,1
1038,3
1039,2
1040,8
1041,2
1042,10
1043,14
1044,11
1045,3
1046,21
1047,3
1048,3
1049,12
1050,3
1051,28
1052,4
1053,21
1054,16
1055,5
1056,11
1057,11
1058,6
1059,4
1060,4
1061,4
1062,15
1063,13
1064,7
1065,22
1066,6
1067,1
1068,10
1069,17
1070,7
1071,9
1072,8
1073,1
1074,12
1075,9
1076,9
1077,10
1078,6
1079,1
1080,4
1081,1
1082,11
1083,6
1084,4
1085,3
1086,2
1087,2
1088,3
1089,11
1090,3
1091,1
1092,4
1093,15
1094,1
1095,11
1096,24
1097,1
1098,2
1099,13
1100,23
1101,13
1102,1
1103,1
1104,1
1105,2
1106,3
1107,18
1108,5
1109,14
1110,4
1111,7
1112,4
1113,13
1114,8
1115,4
1116,1
1117,8
1118,3
1119,14
1120,7
1121,4
1122,18
1123,14
1124,13
1125,9
1126,2
1127,4
1128,11
1129,1
1130,13
1131,3
1132,2
1133,2
1134,4
1135,7
1136,9
1137,6
1138,4
1139,16
1140,5
1141,7
1142,3
1143,9
1144,5
1145,13
1146,5
1147,6
1148,22
1149,7
1150,14
1151,37
1152,2
1153,7
1154,6
1155,9
1156,4
1157,1
1158,1
1159,9
1160,2
1161,8
1162,1
1163,3
1164,11
1165,17
1166,5
1167,7
1168,12
1169,3
1170,6
1171,13
1172,7
1173,31
1174,3
1175,10
1176,6
1177,4
1178,19
1179,16
1180,5
1181,1
1182,10
1183,9
1184,4
1185,2
1186,8
1187,16
1188,4
1189,1
1190,5
1191,8
1192,5
1193,1
1194,23
1195,2
1196,13
1197,5
1198,7
1199,3
1200,3
1201,25
1202,10
1203,3
1204,5
1205,6
1206,3
1207,19
1208,19
1209,2
1210,4
1211,11
1212,2
1213,31
1214,12
1215,9
1216,12
1217,1
1218,2
1219,1
1220,1
1221,15
1222,2
1223,7
1224,6
1225,11
1226,2
1227,4
1228,13
1229,1
1230,8
1231,2
1232,10
1233,5
1234,7
1235,7
1236,21
1237,15
1238,3
1239,19
1240,2
1241,3
1242,5
1243,4
1244,16
1245,8
1246,6
1247,20
1248,2
1249,1
1250,3
1251,4
1252,4
1253,1
1254,2
1255,20
1256,24
1257,4
1258,5
1259,13
1260,21
1261,4
1262,6
1263,3
1264,4
1265,2
1266,1
1267,1
1268,2
1269,4
1270,2
1271,7
1272,2
1273,1
1274,5
1275,8
1276,3
1277,2
1278,2
1279,6
1280,2
1281,11
1282,5
1283,3
1284,2
1285,14
1286,2
1287,3
1288,1
1289,5
1290,2
1291,1
1292,1
1293,3
1294,3
1295,3
1296,2
1297,3
1298,4
1299,3
1300,1
1301,1
1302,1
1303,5
1304,9
1305,5
1306,17
1307,2
1308,1
1309,2
1310,4
1311,1
1312,9
1313,4
1314,4
1315,2
1316,8
1317,2
1318,8
1319,4
1320,9
1321,5
1322,1
1323,2
1324,4
1325,1
1326,6
1327,2
1328,1
1329,1
1330,2
1331,2
1332,2
1333,2
1334,3
1335,2
1336,4
1337,1
1338,1
1339,5
1340,2
1341,14
1342,1
1343,3
1344,7
1345,5
1346,11
1347,4
1348,2
1349,2
1350,1
1351,2
1352,7
1353,1
1354,1
1355,1
1356,3
1357,5
1358,8
1359,2
1360,10
1361,6
1362,13
1363,1
1364,1
1365,1
1366,3
1367,11
1368,1
1369,3
1370,5
1371,4
1372,4
1373,11
1374,7
1375,6
1376,2
1377,5
1378,2
1379,5
1380,4
1381,3
1382,3
1383,2
1384,4
1385,5
1386,4
1387,8
1388,14
1389,4
1390,4
1391,5
1392,3
1393,3
1394,2
1395,7
1396,5
1397,1
1398,4
1399,1
1400,4
1401,3
1402,4
1403,4
1404,3
1405,5
1406,1
1407,6
1408,3
1409,6
1410,3
1411,2
1412,4
1413,1
1414,1
1415,9
1416,1
1417,5
1418,1
1419,1
1420,2
1421,4
1422,4
1423,1
1424,6
1425,1
1426,1
1427,2
1428,1
1429,6
1430,1
1431,1
1432,1
1433,2
1434,1
1435,3
1436,2
1437,2
1438,8
1439,2
1440,10
1441,5
1442,8
1443,6
1444,15
1445,2
1446,3
1447,5
1448,3
1449,7
1450,1
1451,3
1452,2
1453,5
1454,5
1455,4
1456,1
1457,4
1458,1
1459,6
1460,11
1461,15
1462,1
1463,5
1464,6
1465,1
1466,1
1467,8
1468,5
1469,4
1470,7
1471,2
1472,2
1473,5
1474,2
1475,4
1476,4
1477,2
1478,1
1479,1
1480,1
1481,17
1482,1
1483,3
1484,3
1485,5
1486,8
1487,1
1488,13
1489,5
1490,1
1491,4
1492,18
1493,2
1494,7
1495,5
1496,10
1497,1
1498,1
1499,22
1500,2
1501,6
1502,3
1503,7
1504,2
1505,2
1506,8
1507,2
1508,2
1509,6
1510,3
1511,6
1512,10
1513,11
1514,7
1515,7
1516,9
1517,4
1518,8
1519,10
1520,20
1521,7
1522,2
1523,10
1524,6
1525,2
1526,5
1527,4
1528,3
1529,4
1530,6
1531,13
1532,8
1533,2
1534,2
1535,3
1536,2
1537,8
1538,2
1539,1
1540,3
1541,5
1542,1
1543,3
1544,4
1545,1
1546,2
1547,2
1548,5
1549,5
1550,2
1551,1
1552,5
1553,6
1554,5
1555,6
1556,6
1557,10
1558,3
1559,1
1560,3
1561,5
1562,3
1563,3
1564,2
1565,3
1566,5
1567,1
1568,2
1569,2
1570,1
1571,5
1572,3
1573,4
1574,2
1575,2
1576,1
1577,1
1578,6
1579,1
1580,2
1581,11
1582,6
1583,2
1584,1
1585,9
1586,7
1587,4
1588,12
1589,6
1590,7
1591,1
1592,4
1593,3
1594,2
1595,4
1596,9
1597,1
1598,5
1599,10
1600,3
1601,4
1602,4
1603,2
1604,6
1605,1
1606,1
1607,6
1608,1
1609,2
1610,5
1611,5
1612,6
1613,1
1614,11
1615,8
1616,6
1617,2
1618,9
1619,4
1620,5
1621,4
1622,4
1623,3
1624,2
1625,6
1626,3
1627,5
1628,6
1629,8
1630,2
1631,1
1632,9
1633,8
1634,1
1635,1
1636,3
1637,3
1638,15
1639,10
1640,3
1641,9
1642,10
1643,7
1644,4
1645,5
1646,2
1647,3
1648,2
1649,11
1650,9
1651,2
1652,10
1653,9
1654,2
1655,1
1656,1
1657,1
1658,1
1659,6
1660,5
1661,3
1662,4
1663,1
1664,2
1665,8
1666,12
1667,18
1668,10
1669,5
1670,4
1671,2
1672,2
1673,4
1674,8
1675,8
1676,8
1677,9
1678,4
1679,2
1680,5
1681,3
1682,5
1683,7
1684,3
1685,18
1686,6
1687,13
1688,6
1689,2
1690,4
1691,9
1692,8
1693,1
1694,1
1695,1
1696,1
1697,3
1698,1
1699,4
1700,1
1701,1
1702,4
1703,2
1704,1
1705,8
1706,4
1707,4
1708,6
1709,1
1710,14
1711,15
1712,4
1713,1
1714,13
1715,20
1716,5
1717,13
1718,5
1719,26
1720,2
1721,2
1722,2
1723,7
1724,5
1725,21
1726,2
1727,3
1728,5
1729,6
1730,12
1731,6
1732,24
1733,1
1734,26
1735,3
1736,14
1737,10
1738,14
1739,3
1740,9
1741,2
1742,2
1743,10
1744,3
1745,6
1746,22
1747,16
1748,4
1749,2
1750,5
1751,8
1752,10
1753,5
1754,10
1755,6
1756,42
1757,22
1758,11
1759,3
1760,1
1761,2
1762,2
1763,9
1764,3
1765,4
1766,19
1767,21
1768,5
1769,3
1770,27
1771,6
1772,1
1773,5
1774,22
1775,13
1776,2
1777,9
1778,4
1779,17
1780,8
1781,14
1782,5
1783,15
1784,2
1785,3
1786,3
1787,19
1788,5
1789,10
1790,24
1791,3
1792,13
1793,1
1794,3
1795,5
1796,20
1797,4
1798,14
1799,13
1800,6
1801,25
1802,1
1803,7
1804,26
1805,4
1806,21
1807,21
1808,3
1809,11
1810,20
1811,7
1812,3
1813,6
1814,2
1815,1
1816,7
1817,27
1818,5
1819,10
1820,1
1821,4
1822,2
1823,10
1824,16
1825,8
1826,5
1827,18
1828,20
1829,4
1830,5
1831,15
1832,7
1833,4
1834,2
1835,2
1836,3
1837,2
1838,4
1839,5
1840,19
1841,32
1842,3
1843,5
1844,1
1845,20
1846,1
1847,6
1848,11
1849,4
1850,11
1851,23
1852,23
1853,25
1854,8
1855,14
1856,10
1857,2
1858,4
1859,5
1860,31
1861,7
1862,1
1863,4
1864,9
1865,1
1866,6
1867,14
1868,15
1869,1
1870,9
1871,10
1872,16
1873,9
1874,3
1875,8
1876,9
1877,2
1878,10
1879,6
1880,4
1881,9
1882,20
1883,6
1884,10
1885,3
1886,1
1887,4
1888,5
1889,29
1890,14
1891,2
1892,1
1893,16
1894,1
1895,3
1896,2
1897,3
1898,5
1899,2
1900,12
1901,1
1902,1
1903,10
1904,1
1905,2
1906,13
1907,7
1908,7
1909,6
1910,4
1911,8
1912,18
1913,16
1914,8
1915,11
1916,3
1917,2
1918,6
1919,3
1920,9
1921,1
1922,12
1923,4
1924,2
1925,5
1926,2
1927,3
1928,4
1929,9
1930,2
1931,8
1932,6
1933,7
1934,11
1935,4
1936,2
1937,8
1938,2
1939,13
1940,11
1941,3
1942,2
1943,9
1944,1
1945,2
1946,7
1947,1
1948,4
1949,6
1950,1
1951,6
1952,10
1953,9
1954,14
1955,1
1956,4
1957,2
1958,7
1959,9
1960,7
1961,11
1962,8
1963,2
1964,6
1965,4
1966,3
1967,1
1968,3
1969,1
1970,5
1971,8
1972,9
1973,1
1974,4
1975,2
1976,1
1977,9
1978,3
1979,2
1980,5
1981,4
1982,9
1983,3
1984,6
1985,14
1986,3
1987,1
1988,5
1989,3
1990,9
1991,2
1992,12
1993,4
1994,20
1995,3
1996,2
1997,3
1998,1
1999,4
2000,3
2001,5
2002,14
2003,1
2004,5
2005,8
2006,2
2007,1
2008,1
2009,4
2010,3
2011,2
2012,12
2013,1
2014,5
2015,8
2016,4
2017,2
2018,1
2019,1
2020,5
2021,1
2022,7
2023,7
2024,4
2025,2
2026,1
2027,3
2028,1
2029,1
2030,1
2031,2
2032,1
2033,13
2034,4
2035,3
2036,1
2037,2
2038,8
2039,9
2040,2
2041,3
2042,4
2043,4
2044,1
2045,7
2046,5
2047,8
2048,2
2049,8
2050,2
2051,1
2052,6
2053,4
2054,7
2055,1
2056,2
2057,3
2058,1
2059,4
2060,22
2061,3
2062,3
2063,5
2064,3
2065,2
2066,6
2067,10
2068,4
2069,6
2070,7
2071,1
2072,3
2073,2
2074,1
2075,13
2076,9
2077,2
2078,4
2079,1
2080,2
2081,2
2082,6
2083,1
2084,1
2085,8
2086,4
2087,5
2088,5
2089,8
2090,9
2091,2
2092,1
2093,2
2094,3
2095,2
2096,1
2097,7
2098,9
2099,1
2100,2
2101,3
2102,3
2103,10
2104,4
2105,7
2106,1
2107,1
2108,2
2109,1
2110,1
2111,1
2112,1
2113,1
2114,1
2115,2
2116,1
2117,1
2118,6
2119,2
2120,3
2121,7
2122,2
2123,4
2124,14
2125,2
2126,3
2127,5
2128,2
2129,1
2130,4
2131,9
2132,1
2133,6
2134,9
2135,3
2136,10
2137,2
2138,1
2139,3
2140,7
2141,1
2142,12
2143,6
2144,1
2145,11
2146,2
2147,11
2148,3
2149,5
2150,2
2151,3
2152,1
2153,8
2154,4
2155,8
2156,4
2157,1
2158,1
2159,4
2160,6
2161,6
2162,6
2163,4
2164,1
2165,5
2166,9
2167,1
2168,17
2169,1
2170,3
2171,6
2172,11
2173,13
2174,4
2175,2
2176,16
2177,1
2178,6
2179,2
2180,4
2181,9
2182,10
2183,3
2184,5
2185,7
2186,16
2187,1
2188,7
2189,3
2190,17
2191,5
2192,1
2193,13
2194,5
2195,11
2196,10
2197,12
2198,16
2199,5
2200,12
2201,6
2202,3
2203,7
2204,3
2205,11
2206,14
2207,8
2208,1
2209,3
2210,8
2211,4
2212,1
2213,7
2214,1
2215,4
2216,1
2217,3
2218,13
2219,1
2220,23
2221,20
2222,2
2223,3
2224,13
2225,3
2226,3
2227,12
2228,20
2229,1
2230,10
2231,1
2232,11
2233,5
2234,7
2235,1
2236,10
2237,4
2238,3
2239,4
2240,7
2241,1
2242,23
2243,5
2244,7
2245,8
2246,5
2247,2
2248,5
2249,17
2250,3
2251,11
2252,3
2253,5
2254,2
2255,3
2256,8
2257,2
2258,1
2259,15
2260,6
2261,1
2262,4
2263,4
2264,6
2265,2
2266,14
2267,1
2268,5
2269,6
2270,1
2271,5
2272,4
2273,14
2274,2
2275,2
2276,2
2277,6
2278,13
2279,2
2280,3
2281,5
2282,40
2283,1
2284,14
2285,2
2286,21
2287,3
2288,2
2289,3
2290,16
2291,5
2292,6
2293,23
2294,4
2295,14
2296,13
2297,2
2298,21
2299,6
2300,5
2301,1
2302,2
2303,26
2304,5
2305,9
2306,19
2307,14
2308,1
2309,23
2310,6
2311,12
2312,4
2313,1
2314,21
2315,11
2316,8
2317,21
2318,13
2319,3
2320,14
2321,7
2322,15
2323,10
2324,3
2325,10
2326,5
2327,4
2328,13
2329,18
2330,2
2331,8
2332,7
2333,16
2334,1
2335,3
2336,3
2337,17
2338,13
2339,17
2340,6
2341,4
2342,3
2343,15
2344,5
2345,9
2346,5
2347,14
2348,4
2349,6
2350,11
2351,11
2352,14
2353,4
2354,6
2355,13
2356,16
2357,14
2358,1
2359,7
2360,8
2361,7
2362,2
2363,12
2364,2
2365,2
2366,2
2367,2
2368,6
2369,10
2370,16
2371,15
2372,19
2373,17
2374,4
2375,3
2376,1
2377,20
2378,3
2379,42
2380,2
2381,29
2382,6
2383,27
2384,9
2385,21
2386,10
2387,3
2388,15
2389,10
2390,1
2391,14
2392,3
2393,36
2394,8
2395,12
2396,11
2397,20
2398,11
2399,22
2400,31
2401,9
2402,10
2403,3
2404,46
2405,24
2406,32
2407,1
2408,18
2409,3
2410,15
2411,5
2412,25
2413,5
2414,2
2415,10
2416,12
2417,44
2418,2
2419,1
2420,27
2421,29
2422,3
2423,47
2424,9
2425,58
2426,13
2427,26
2428,9
2429,1
2430,5
2431,44
2432,14
2433,18
2434,21
2435,2
2436,10
2437,41
2438,4
2439,9
2440,1
2441,8
2442,8
2443,18
2444,6
2445,16
2446,3
2447,13
2448,1
2449,11
2450,9
2451,5
2452,16
2453,7
2454,11
2455,2
2456,34
2457,5
2458,12
2459,25
2460,16
2461,2
2462,5
2463,16
2464,3
2465,3
2466,20
2467,19
2468,9
2469,11
2470,39
2471,5
2472,2
2473,17
2474,3
2475,2
2476,11
2477,16
2478,3
2479,2
2480,4
2481,12
2482,2
2483,6
2484,11
2485,10
2486,10
2487,16
2488,24
2489,8
2490,30
2491,56
2492,17
2493,21
2494,29
2495,6
2496,1
2497,2
2498,3
2499,1
2500,16
2501,7
2502,25
2503,5
2504,7
2505,14
2506,35
2507,21
2508,2
2509,8
2510,24
2511,7
2512,22
2513,6
2514,14
2515,7
2516,24
2517,2
2518,30
2519,18
2520,28
2521,5
2522,1
2523,15
2524,57
2525,4
2526,40
2527,28
2528,26
2529,5
2530,3
2531,5
2532,5
2533,60
2534,1
2535,6
2536,7
2537,11
2538,4
2539,11
2540,9
2541,5
2542,5
2543,19
2544,63
2545,17
2546,13
2547,3
2548,3
2549,5
2550,14
2551,2
2552,36
2553,4
2554,12
2555,18
2556,15
2557,1
2558,7
2559,25
2560,31
2561,7
2562,9
2563,5
2564,30
2565,65
2566,9
2567,3
2568,20
2569,8
2570,8
2571,1
2572,12
2573,18
2574,36
2575,11
2576,20
2577,16
2578,3
2579,33
2580,18
2581,9
2582,11
2583,15
2584,2
2585,6
2586,17
2587,65
2588,9
2589,16
2590,8
2591,3
2592,4
2593,29
2594,10
2595,50
2596,7
2597,9
2598,2
2599,3
2600,9
2601,2
2602,13
2603,9
2604,2
2605,13
2606,14
2607,6
2608,9
2609,4
2610,54
2611,3
2612,7
2613,6
2614,20
2615,6
2616,13
2617,4
2618,16
2619,21
2620,4
2621,12
2622,10
2623,34
2624,5
2625,13
2626,5
2627,1
2628,23
2629,12
2630,36
2631,20
2632,7
2633,14
2634,2
2635,14
2636,47
2637,8
2638,36
2639,4
2640,29
2641,38
2642,18
2643,10
2644,11
2645,8
2646,4
2647,2
2648,3
2649,38
2650,3
2651,20
2652,11
2653,8
2654,24
2655,3
2656,19
2657,15
2658,1
2659,2
2660,14
2661,20
2662,27
2663,3
2664,1
2665,13
2666,18
2667,21
2668,46
2669,26
2670,6
2671,1
2672,3
2673,4
2674,6
2675,20
2676,3
2677,26
2678,6
2679,13
2680,7
2681,23
2682,16
2683,14
2684,7
2685,1
2686,2
2687,11
2688,1
2689,31
2690,17
2691,5
2692,13
2693,2
2694,6
2695,5
2696,13
2697,7
2698,27
2699,1
2700,19
2701,3
2702,3
2703,10
2704,20
2705,16
2706,4
2707,3
2708,34
2709,23
2710,14
2711,36
2712,10
2713,23
2714,5
2715,5
2716,19
2717,1
2718,9
2719,5
2720,4
2721,51
2722,6
2723,5
2724,24
2725,51
2726,5
2727,2
2728,23
2729,24
2730,3
2731,1
2732,9
2733,26
2734,1
2735,2
2736,13
2737,1
2738,19
2739,1
2740,8
2741,11
2742,53
2743,11
2744,8
2745,13
2746,2
2747,5
2748,12
2749,8
2750,4
2751,24
2752,9
2753,7
2754,8
2755,13
2756,10
2757,4
2758,16
2759,4
2760,11
2761,12
2762,2
2763,14
2764,34
2765,11
2766,2
2767,27
2768,22
2769,11
2770,7
2771,16
2772,8
2773,16
2774,13
2775,9
2776,5
2777,25
2778,15
2779,4
2780,5
2781,3
2782,20
2783,7
2784,16
2785,14
2786,9
2787,7
2788,2
2789,1
2790,4
2791,1
2792,6
2793,11
2794,7
2795,3
2796,2
2797,10
2798,3
2799,4
2800,5
2801,3
2802,2
2803,3
2804,3
2805,9
2806,1
2807,4
2808,2
2809,6
2810,12
2811,2
2812,35
2813,4
2814,3
2815,2
2816,17
2817,30
2818,2
2819,3
2820,26
2821,1
2822,9
2823,32
2824,22
2825,6
2826,14
2827,9
2828,3
2829,2
2830,9
2831,6
2832,7
2833,3
2834,2
2835,1
2836,22
2837,8
2838,23
2839,19
2840,2
2841,3
2842,3
2843,10
2844,3
2845,24
2846,8
2847,19
2848,1
2849,6
2850,18
2851,3
2852,1
2853,1
2854,12
2855,13
2856,5
2857,10
2858,11
2859,10
2860,9
2861,10
2862,18
2863,11
2864,3
2865,1
2866,8
2867,1
2868,19
2869,8
2870,38
2871,3
2872,6
2873,6
2874,17
2875,2
2876,4
2877,14
2878,2
2879,7
2880,5
2881,22
2882,8
2883,4
2884,10
2885,16
2886,4
2887,14
2888,1
2889,5
2890,4
2891,8
2892,18
2893,4
2894,16
2895,16
2896,5
2897,12
2898,1
2899,2
2900,16
2901,9
2902,3
2903,8
2904,1
2905,4
2906,2
2907,3
2908,21
2909,2
2910,3
2911,19
2912,1
2913,15
2914,1
2915,9
2916,5
2917,1
2918,1
2919,3
2920,15
2921,4
2922,1
2923,1
2924,5
2925,6
2926,8
2927,16
2928,1
2929,6
2930,9
2931,13
2932,5
2933,4
2934,1
2935,5
2936,1
2937,7
2938,5
2939,3
2940,3
2941,18
2942,7
2943,13
2944,8
2945,3
2946,2
2947,1
2948,1
2949,2
2950,1
2951,11
2952,3
2953,2
2954,6
2955,6
2956,4
2957,15
2958,5
2959,9
2960,1
2961,9
2962,4
2963,6
2964,27
2965,3
2966,8
2967,6
2968,2
2969,6
2970,3
2971,7
2972,5
2973,1
2974,3
2975,5
2976,4
2977,7
2978,1
2979,10
2980,3
2981,4
2982,8
2983,2
2984,13
2985,6
2986,16
2987,3
2988,5
2989,15
2990,2
2991,5
2992,2
2993,1
2994,3
2995,13
2996,7
2997,2
2998,1
2999,8
